Start,End,Category,Descriptors
04:19,20,04:44,20,Own TO1,Centre Top
04:16,68,04:35,68,Opp A25 E,Centre Top - CP
04:05,68,04:39,68,Opp Circle Possession,Centre Top - TO C
04:22,32,04:47,32,OPP TO C,
04:14,88,04:44,88,Own counter attack,A25e
04:34,12,04:53,12,Own  A25 E,Centre Top - BS 4
04:49,00,05:15,00,Own BS4,Own HB ATT
04:54,60,05:14,60,Own HB ATT,TO
04:59,44,05:24,44,Own TO3,Right - BS 2
05:03,52,05:29,52,OPP BS2,Full Press - TO
05:10,80,05:35,80,OPP TO3,Centre Top - Counterattack
05:04,32,05:34,32,Own counter attack,A25e
05:15,16,05:34,16,Own  A25 E,Left - TO
05:23,36,05:48,36,Own TO4,Centre Top - BS 1
05:37,64,06:02,64,OPP Outlet,
05:37,04,06:03,04,OPP BS1,Full Press - A25e
05:48,20,06:07,20,Opp A25 E,Centre Top - CP
05:38,84,06:12,84,Opp Circle Possession,Centre Top - GSO - TO C
05:44,44,06:09,44,Opp GSO,on target - scored
05:56,44,06:21,44,OPP TO C,BS 1
06:07,32,06:32,32,Own Outlet,
06:06,64,06:43,24,Own BS1,Deep Press - A25e
06:34,24,06:53,24,Own  A25 E,Left - BS 4
06:39,40,07:05,40,Own BS4,TO
06:43,08,07:08,08,Own TO4,Left - TO
06:45,44,07:11,24,OPP TO2,Right - TO
07:06,72,07:31,72,Own TO3,Centre Top - Counterattack
06:57,92,07:27,92,Opp Counter Attack,TO
07:14,28,07:39,28,OPP TO3,Centre Top - Counterattack
07:02,60,07:32,60,Own counter attack,A25e
07:14,28,07:33,28,Own  A25 E,Left - CP
07:05,56,07:38,56,Own Circle possesion,Left - GSO - TO C
07:11,76,07:36,76,Own GSO,off target - BS 1
07:36,52,08:01,52,OPP Outlet,
07:36,08,08:02,08,OPP BS1,75 Press - TO
07:48,44,08:13,44,OPP TO3,Centre Top - Counterattack
07:39,56,08:09,56,Own counter attack,A25e
07:51,56,08:10,56,Own  A25 E,Centre Top - CP
07:48,24,08:21,24,Own Circle possesion,BLine R - TO C
08:13,56,08:38,56,Own TO C,BS 1
08:25,72,08:51,72,OPP BS1,Full Press - TO
08:31,60,08:56,60,OPP TO3,Right - BS 3
08:40,44,09:06,44,Own BS3,Full Press - A25e
08:41,36,09:00,36,Own  A25 E,Left - BS 4
08:58,08,09:24,08,Own BS4,Own HB ATT
09:09,76,09:29,76,Own HB ATT,TO
09:19,36,09:44,36,Own TO4,Centre Top - TO
09:25,00,09:50,00,OPP TO1,Right - BS 4
09:23,48,09:42,48,Own  A25 E,BS 4
09:36,92,10:02,92,Own BS4,Retain - BS 4
09:45,64,10:11,64,Own BS4,Own HB ATT
09:52,08,10:12,08,Own HB ATT,TO
09:59,72,10:24,72,Own TO3,Right - TO
10:02,84,10:27,84,OPP TO2,Left - Counterattack
09:51,80,10:21,80,Own counter attack,A25e
10:01,36,10:20,36,Own  A25 E,Centre Top - CP
09:52,16,10:25,16,Own Circle possesion,Centre Top - PCW
09:56,20,10:18,20,Own PCW,
10:56,48,11:08,48,Own PCA,GSO
10:44,08,11:09,08,Own GSO,on target - saved
10:43,32,11:05,32,Own PCW,
11:18,16,11:30,16,Own PCA,GSO - TO C
11:06,56,11:31,56,Own GSO,on target - saved
11:22,72,11:48,72,Own TO C,TO
11:25,80,11:50,80,OPP TO2,Right - BS 3
11:34,28,12:00,28,Own BS3,75 Press - A25e
11:43,72,12:02,72,Own  A25 E,Left - TO
11:49,44,12:14,44,Own TO4,Left - BS 1
12:04,84,12:30,84,OPP BS1,Full Press - Retain - BS 2
12:18,64,12:44,64,OPP BS2,75 Press - TO
12:32,16,12:57,16,OPP TO4,Left - BS 1
12:42,72,13:07,72,Own Outlet,
12:41,96,13:07,96,Own BS1,Full Press - TO
12:59,04,13:24,04,Own TO4,Left - BS 1
13:16,16,13:42,16,OPP BS1,Full Press - TO
13:07,76,13:37,76,Own counter attack,A25e
13:20,64,13:45,64,OPP TO2,Right - Counterattack
13:19,32,13:38,32,Own  A25 E,TO
13:25,24,13:50,24,Own TO4,Centre Top - Counterattack
13:14,76,13:44,76,Opp Counter Attack,TO
13:31,68,13:56,68,OPP TO2,Centre Top - Counterattack
13:22,56,13:52,56,Own counter attack,A25e
13:32,40,13:51,40,Own  A25 E,Left - CP
13:24,92,13:57,92,Own Circle possesion,Left - PCW
13:26,96,13:48,96,Own PCW,
14:21,32,14:33,32,Own PCA,GSO
14:10,96,14:35,96,Own GSO,on target - saved
14:29,20,14:39,20,Own PSW,
15:12,32,15:37,32,Own GSO,on target - scored
15:14,32,15:34,32,Own Goal,
15:24,56,15:34,56,OPP PS,Goal
15:47,64,16:13,64,OPP BS2,75 Press - TO
15:53,28,16:18,28,OPP TO3,Centre Top - Counterattack
15:47,12,16:17,12,Own counter attack,A25e
16:02,16,16:21,16,Own  A25 E,Right - TO
16:10,72,16:35,72,Own TO4,Right - BS 1
16:09,92,16:35,92,OPP BS1,Full Press - TO
16:15,52,16:40,52,OPP TO1,Left - A25e
16:11,52,16:30,52,Own  A25 E,Right - BS 4
16:23,36,16:49,36,Own BS4,CP
16:13,56,16:46,56,Own Circle possesion,Centre Top - TO C
16:31,12,16:56,12,Own TO C,BS 1
16:33,36,16:58,36,OPP Outlet,
16:33,64,16:59,64,OPP BS1,75 Press - A25e
16:40,04,16:59,04,Opp A25 E,Left - CP
16:32,24,17:06,24,Opp Circle Possession,Left - TO C
16:53,20,17:18,20,OPP TO C,TO
16:55,48,17:20,48,Own TO2,Right - Counterattack
16:46,04,17:16,04,Opp Counter Attack,A25e
16:56,00,17:15,00,Opp A25 E,Left - TO
17:07,12,17:32,12,OPP TO4,Centre Top - Counterattack
16:56,72,17:26,72,Own counter attack,TO
17:13,48,17:38,48,Own TO3,Left - Counterattack
17:04,88,17:34,88,Opp Counter Attack,A25e
17:14,64,17:33,64,Opp A25 E,Right - BS 4
17:28,12,17:54,12,OPP BS4,Retain - BS 4
17:38,88,18:04,88,OPP BS4,Opp HB ATT
17:42,80,18:02,80,Opp HB ATT,A25e
17:41,32,18:00,32,Opp A25 E,Left - TO
17:49,88,18:14,88,OPP TO4,Centre Top - Counterattack
17:38,24,18:10,64,Own counter attack,A25e
18:01,20,18:20,20,Own  A25 E,Right - Retain - Own HB ATT
18:13,76,18:33,76,Own HB ATT,Retain - BS 3
18:19,32,18:46,08,Own BS3,Deep Press - TO - A25e
18:37,08,18:56,08,Own  A25 E,Right - BS 4
18:49,08,19:09,08,Own HB ATT,A25e
18:49,40,19:15,40,Own BS4,Own HB ATT
18:56,48,19:15,48,Own  A25 E,Right - TO
19:03,72,19:28,72,Own TO4,Left - Counterattack - TO
19:11,44,19:36,44,OPP TO3,Right - TO
19:15,36,19:40,36,Own TO4,Left - TO
19:31,56,19:56,56,OPP TO3,Right
21:54,40,47:22,08,Q2,75 Press - TO - Centre Top - Retain - BS 3 - Full Press - GSO - on target - saved - BS 2 - BS 4 - Own HB ATT - Right - Left - Counterattack - A25e - CP - TO C - BS 1 - Deep Press - Bline L - PCW - off target - Bowl press
21:48,40,22:18,52,Own BS2,75 Press - TO
22:14,64,22:39,64,Own TO3,Centre Top - TO
22:18,32,22:43,32,OPP TO2,Left - Counterattack
22:06,12,22:36,12,Own counter attack,A25e
22:16,16,22:35,16,Own  A25 E,Right - CP
22:08,60,22:41,60,Own Circle possesion,Right - TO C
22:27,00,22:52,00,Own TO C,BS 1
22:42,00,23:07,00,OPP Outlet,
22:41,40,23:07,40,OPP BS1,75 Press - TO
22:55,44,23:21,44,OPP TO3,Right - TO
23:01,24,23:26,24,Own TO2,Centre Top - Counterattack
22:50,92,23:20,92,Opp Counter Attack,A25e
23:04,64,23:23,64,Opp A25 E,Centre Top - TO
23:14,72,23:39,72,OPP TO4,Centre Top
23:04,12,23:34,12,Own counter attack,Retain - BS 3
23:29,88,23:55,88,Own BS3,Full Press - A25e
23:31,68,23:50,68,Own  A25 E,Left - CP
23:21,16,23:54,16,Own Circle possesion,Centre Top - GSO - TO C
23:27,40,23:52,40,Own GSO,on target - saved
23:42,08,24:07,08,Own TO C,BS 1
24:07,28,24:33,28,OPP BS1,75 Press - TO
24:09,04,24:34,04,OPP Outlet,
24:17,68,24:42,68,OPP TO2,Right - BS 3
24:19,48,24:45,48,Own BS3,75 Press - Retain - BS 3
24:33,68,24:59,68,Own BS3,Deep Press - A25e
24:44,92,25:03,92,Own  A25 E,Left - CP
24:36,04,25:09,04,Own Circle possesion,Left - TO - TO C
25:02,32,25:27,32,Own TO C,TO
25:06,80,25:31,80,OPP TO2,Centre Top - Counterattack
25:03,96,25:33,96,Own counter attack,A25e
25:13,20,25:32,20,Own  A25 E,CP - Left
25:07,96,25:40,96,Own Circle possesion,Left - TO C
25:25,32,25:50,32,Own TO C,Counterattack
25:15,40,25:45,40,Opp Counter Attack,BS 2
25:39,16,26:05,16,OPP BS2,75 Press - TO
25:56,08,26:21,08,OPP TO4,Left - Counterattack
26:00,16,26:30,16,Own counter attack,A25e
26:12,88,26:31,88,Own  A25 E,Right - BS 4
26:28,64,26:54,64,Own BS4,Own HB ATT
26:35,92,26:55,92,Own HB ATT,A25e
26:35,40,26:54,40,Own  A25 E,Left - CP
26:30,28,27:11,28,Own Circle possesion,Left - Retain - A25e
27:03,56,27:22,56,Own  A25 E,Left - CP
26:56,44,27:29,44,Own Circle possesion,Bline L - PCW
26:57,96,27:19,96,Own PCW,
27:59,92,28:11,92,Own PCA,
28:09,64,28:28,64,Own  A25 E,Right - BS 4
28:26,60,28:52,60,Own BS4,TO
28:37,28,29:02,28,Own TO4,Centre Top - Counterattack
28:26,08,28:56,08,Opp Counter Attack,TO
28:44,60,29:09,60,OPP TO2,Right - Counterattack
28:33,52,29:03,52,Own counter attack,A25e
28:45,08,29:04,08,Own  A25 E,CP - Centre Top
28:35,28,29:08,28,Own Circle possesion,Centre Top - GSO - TO C
28:42,40,29:07,40,Own GSO,on target - saved
28:59,88,29:24,88,Own TO C,BS 1
29:04,68,29:29,68,OPP Outlet,
29:03,16,29:29,16,OPP BS1,75 Press - TO
29:13,48,30:25,76,Own TO3,Left - TO
30:22,32,30:47,32,Own TO2,Right - BS 3
30:43,44,31:09,44,OPP BS3,75 Press - TO
30:47,40,31:12,40,OPP TO4,Left - Counterattack
30:37,00,31:12,32,Own counter attack,BS 3
31:10,64,31:36,64,Own BS3,Deep Press - Retain - BS 3
31:32,88,31:58,88,Own BS3,75 Press - A25e
31:32,08,31:51,08,Own  A25 E,Left - TO
31:43,28,32:08,28,Own TO4,Left - BS 1
31:49,24,32:14,24,OPP Outlet,
31:48,40,32:14,40,OPP BS1,Full Press - TO
31:55,20,32:20,20,OPP TO2,Left - BS 3
32:09,16,32:35,16,Own BS4,Own HB ATT
32:14,48,32:34,48,Own HB ATT,TO
32:17,56,32:42,56,Own TO3,Centre Top - Counterattack
32:05,88,32:35,88,Opp Counter Attack,TO
32:23,12,32:48,12,OPP TO3,Left - BS 2
32:24,76,32:50,76,Own BS2,Full Press - TO
32:28,48,32:53,48,Own TO2,Centre Top - TO
32:35,08,33:00,08,OPP TO4,Centre Top - Counterattack
32:31,80,33:04,24,Own counter attack,TO
32:59,12,33:24,12,Own TO3,Centre Top - BS 2
33:03,60,33:29,60,OPP BS2,75 Press - TO
33:17,64,33:42,64,OPP TO4,Left - BS 1
33:25,00,33:50,00,Own Outlet,
33:25,48,33:55,52,Own BS1,75 Press - A25e
33:46,80,34:05,80,Own  A25 E,Centre Top - CP
33:41,52,34:14,52,Own Circle possesion,Centre Top - GSO - TO C
33:46,96,34:11,96,Own GSO,off target
34:06,52,34:31,52,Own TO C,BS 1
34:11,48,34:37,48,OPP BS1,
34:13,72,34:38,72,OPP Outlet,Full Press - TO
34:22,80,34:47,80,OPP TO4,Right - BS 1
34:45,40,35:11,40,Own BS1,Full Press - TO
35:02,84,35:27,84,Own TO1,Right
34:58,84,35:17,84,Opp A25 E,Left - BS 4
35:05,56,35:31,56,OPP BS4,TO
35:18,52,35:43,52,OPP TO4,Centre Top - Counterattack
35:09,16,35:39,16,Own counter attack,TO
35:31,68,35:56,68,Own TO4,Right - BS 1
35:45,92,36:10,92,OPP Outlet,
35:45,04,36:11,04,OPP BS1,75 Press - TO
36:04,52,36:29,52,OPP TO2,Right - BS 3
36:21,56,36:47,56,Own BS3,75 Press - TO
36:27,32,36:52,32,Own TO3,Left - Counterattack
36:15,96,36:45,96,Opp Counter Attack,A25e
36:29,68,36:48,68,Opp A25 E,Right - TO
36:37,56,37:02,56,OPP TO4,Right - BS 1
36:48,04,37:13,04,Own Outlet,
36:48,28,37:14,28,Own BS1,Full Press - TO
37:03,28,37:40,12,Own TO2,Left - Counterattack - A25e
37:31,72,37:50,72,Opp A25 E,Left - CP
37:23,48,37:57,48,Opp Circle Possession,Bline L - TO - TO C
37:44,56,38:09,56,OPP TO C,BS 1
37:56,48,38:21,48,Own Outlet,
37:55,92,38:21,92,Own BS1,75 Press - Bowl press - Retain - BS 3
38:12,40,38:38,40,Own BS3,Full Press - TO
38:18,68,38:43,68,Own TO4,Centre Top - TO
38:36,24,39:01,24,OPP TO2,Right - BS 3
38:45,88,39:11,88,Own BS3,Deep Press - TO
39:04,44,39:29,44,Own TO3,Centre Top - Counterattack
38:52,36,39:22,36,Opp Counter Attack,TO
39:12,48,39:44,52,OPP TO4,Left - Counterattack
39:26,96,39:56,96,Own counter attack,
47:22,08,47:22,12,Q3,75 Press - A25e - Right - TO - Centre Top - Left - BS 1 - Full Press - CP - Retain - GSO - on target - saved - BS 3 - Counterattack - TO C - BS 2 - BS 4 - Own HB ATT
47:17,00,47:43,00,OPP BS2,75 Press - A25e
47:22,28,47:41,80,Opp A25 E,Right - TO
47:39,72,48:04,72,OPP TO4,Centre Top - TO
47:44,64,48:09,64,Own TO1,Left - TO
47:46,84,48:12,84,Own BS1,Full Press - A25e
47:49,00,48:14,00,OPP TO4,Right - BS 1
47:56,44,48:15,44,Own  A25 E,Left - CP
47:48,64,48:21,64,Own Circle possesion,Left - Retain
47:56,36,48:29,36,Own Circle possesion,Left - GSO - Retain
48:07,24,48:32,24,Own GSO,on target - saved
48:38,96,49:04,96,Own BS4,TO
48:44,52,49:09,52,Own TO4,Centre Top - TO
48:50,20,49:15,20,OPP TO2,Left - BS 3
49:07,52,49:33,52,Own BS3,Full Press - TO
49:13,00,49:38,00,Own TO3,Left - Counterattack
49:02,60,49:32,60,Opp Counter Attack,A25e
49:14,36,49:33,36,Opp A25 E,Right - TO
49:22,36,49:47,36,OPP TO4,Centre Top - BS 1
49:41,00,50:07,00,Own BS1,Full Press - A25e
49:53,08,50:12,08,Own  A25 E,Right - CP
49:46,84,50:19,84,Own Circle possesion,Right - GSO - TO C
50:07,72,50:32,72,Own TO C,Retain - BS 2
49:56,32,50:21,32,Own GSO,on target - saved
50:27,96,50:53,96,OPP BS2,Full Press - TO
50:28,04,50:58,04,Own counter attack,A25e
50:42,92,51:07,92,OPP TO2,Right - Counterattack
50:38,08,50:57,08,Own  A25 E,Centre Top - CP
50:29,16,51:02,16,Own Circle possesion,Centre Top - Retain - BS 4
51:04,44,51:30,44,Own BS4,Own HB ATT
51:16,40,51:36,40,Own HB ATT,A25e
51:26,48,51:45,48,Own  A25 E,Left - TO
51:33,12,51:58,12,Own TO4,Centre Top - TO
51:48,20,52:13,20,OPP TO2,Right - BS 3
52:02,76,52:28,76,Own BS3,75 Press - TO
52:15,24,52:40,24,Own TO3,Right - Counterattack
52:03,64,52:33,64,Opp Counter Attack,TO
52:23,20,52:48,20,OPP TO3,Left - Counterattack
52:18,72,52:48,72,Own counter attack,A25e
52:29,72,52:48,72,Own  A25 E,Left - CP
52:22,28,52:55,28,Own Circle possesion,Left - TO C
52:43,76,53:08,76,Own TO C,TO
52:50,84,53:15,84,OPP TO1,Right - A25e - Counterattack
52:50,08,53:09,08,Own  A25 E,Left - CP
52:42,76,53:15,76,Own Circle possesion,Left - Retain - BS 4
53:16,52,53:42,52,Own BS4,Own HB ATT
53:23,84,53:43,84,Own HB ATT,TO
53:36,92,54:01,92,Own TO3,Centre Top - Counterattack
53:24,16,53:54,16,Opp Counter Attack,TO
53:45,68,54:10,68,OPP TO3,Centre Top - Counterattack
53:34,20,54:04,20,Own counter attack,A25e
53:47,76,54:06,76,Own  A25 E,Right - BS 4
54:07,64,54:33,64,Own BS4,TO
54:14,96,54:39,96,Own TO4,Centre Top - Counterattack
54:02,64,54:32,64,Opp Counter Attack,TO
54:21,36,54:46,36,OPP TO3,Left - BS 3
54:28,44,54:54,44,Own BS3,Full Press - A25e
54:29,80,54:48,80,Own  A25 E,Right - BS 4
54:46,04,55:12,04,Own BS4,Own HB ATT
54:58,00,55:18,00,Own HB ATT,TO
55:00,04,55:25,04,Own TO3,Left - BS 2
55:08,44,55:33,44,OPP Outlet,
55:07,52,55:33,52,OPP BS1,Full Press - TO - Counterattack
55:11,52,55:30,52,Own  A25 E,Left - CP
55:02,08,55:35,08,Own Circle possesion,Left - TO C
55:21,28,55:46,28,Own TO C,BS 1
55:32,84,55:57,84,OPP Outlet,
55:31,04,55:57,04,OPP BS1,Full Press - Retain - BS 3
55:57,96,56:23,96,OPP BS3,Full Press - TO
56:04,92,56:29,92,OPP TO4,Right - Counterattack
55:55,44,56:25,44,Own counter attack,A25e
56:07,24,56:26,24,Own  A25 E,Left - TO
56:15,96,56:40,96,Own TO4,Left - BS 2
56:24,36,56:50,36,OPP BS2,75 Press - A25e
56:38,48,56:51,44,Opp A25 E,Centre Top - CP
56:27,48,56:51,44,Opp Circle Possession,Centre Top - TO C
56:46,40,56:51,44,OPP TO C,
