Start,End,Category,Descriptors
22:04,72,48:34,08,Q2,Full Press - TO - Left - Counterattack - A25e - Centre Top - CP - Centre Top - GSO - on target - Full Press - TO - Right - BS 1 - Deep Press - Retain - BS 3 - Full Press - Outlet - A25e - Left - Full Press - Breach - A25e - Left - TO - Left - BS 1 - Full Press - Retain - BS 3 - 75 Press - A25e - Right - TO - Right - BS 1 - 75 Press - Breach - TO - Left - Counterattack - A25e - 75 Press - A25e - Left - Retain - BS 4 - A25e - Right - Retain - A25e - Right - TO - Right - BS 1 - Full Press - TO - Left - BS 1 - Full Press - Retain - Full Press - TO - Right - Counterattack - A25e - Left - BS 4 - TO - Centre Top - 75 Press - Breach - A25e - Left - BS 4 - CP - Left - Retain - Long corner - TO - BS 1 - Deep Press - TO - Left - BS 3 - 75 Press - Deep Press - A25e - Left - CP - Bline L - TO C - BS 1 - Deep Press - Retain - BS 3 - Full Press - TO - Right - BS 1 - 75 Press - TO - Left - BS 2 - Full Press - A25e - Breach - Left - TO - Left - BS 1 - Full Press - TO - Centre Top - Counterattack - A25e - Right - TO - Right - BS 1 - 75 Press - Retain - Full Press - BS 1 - Full Press - Retain - Full Press - TO - Centre Top - Counterattack - TO - Left - BS 2 - Full Press - Outlet - A25e - Left - CP - Bline L - TO C - BS 1 - Deep Press - TO - Left - Counterattack - Retain - 75 Press - A25e - Left - TO - Centre Top - BS 1 - Full Press - TO - Left - Right - TO - Left - Counterattack - A25e - Left - TO - Left - BS 1 - 75 Press - TO - Left - BS 3 - 75 Press - A25e - Centre Top - CP - Centre Top - TO C - Counterattack - A25e - Right - Retain - BS 4 - TO - Right - Counterattack - A25e - Left - CP - Left - TO C - BS 1 - Full Press - Breach - A25e - Right - BS 4 - Retain - TO - Right - BS 1 - Full Press - Full Press - Retain - BS 2 - Full Press - TO - Right - BS 1 - saved - TO C - Counterattack - TO - Right - BS 2 - Full Press - Outlet - TO - Right - BS 3 - Retain - BS 4 - CP - Left - TO C - BS 2 - Full Press - TO - Right - TO - Left - BS 1 - Right
21:58,72,22:24,72,Railway BS2,75 Press - A25e
22:08,16,22:27,76,Railway A25 E,Left - Retain - BS 4
22:28,84,22:54,84,Railway BS4,A25e
22:33,72,22:53,72,Railway HB ATT,
22:31,40,22:50,40,Railway A25 E,Right - Retain
22:49,20,23:15,20,Railway BS4,A25e
22:56,40,23:16,40,Railway HB ATT,
23:00,08,23:25,28,Railway A25 E,Right - TO
23:21,00,23:46,00,Railway TO4,Right - BS 1
23:24,20,23:50,20,Insta BS1,Full Press - TO
23:30,44,23:55,44,Insta TO4,Left - BS 1
23:47,72,24:12,72,Railway Outlet,
23:46,72,24:12,72,Railway BS1,Full Press - Retain
24:07,96,24:33,96,Railway BS1,Full Press - TO
24:14,36,24:39,36,Railway TO3,Right - Counterattack
24:03,92,24:33,92,Insta counter attack,A25e
24:16,64,24:35,64,Insta  A25 E,Left - TO
24:25,80,24:50,80,Insta TO4,Centre Top
24:31,80,24:56,80,Railway Outlet,
24:32,64,24:58,64,Railway BS1,75 Press - Breach - A25e
24:39,68,24:58,68,Railway A25 E,Left - BS 4
24:53,16,25:19,16,Railway BS4,CP
24:40,20,25:14,20,Railway Circle Possession,Left - Retain - Long corner
25:08,12,25:40,16,Railway BS4,TO - BS 1
25:44,00,26:09,00,Insta Outlet,
25:43,56,26:21,52,Insta BS1,Deep Press - TO
26:17,64,26:42,64,Insta TO2,Left - BS 3
26:20,88,26:46,88,Railway BS3,75 Press
26:34,68,26:59,68,Railway Outlet,Deep Press - A25e
26:39,12,26:58,12,Railway A25 E,Left - CP
26:30,80,27:04,80,Railway Circle Possession,Bline L - TO C
26:48,88,27:13,88,Railway TO C,BS 1
26:58,52,27:23,52,Insta Outlet,
26:58,00,27:24,00,Railway BS1,Deep Press - Retain - BS 3
27:18,20,27:44,20,Insta BS3,Full Press - TO
27:28,00,27:53,00,Insta TO4,Right - BS 1
27:38,80,28:03,80,Railway Outlet,
27:37,80,28:04,36,Railway BS1,75 Press - TO
28:00,60,28:25,60,Railway TO3,Left - BS 2
28:07,08,28:33,08,Insta BS2,Full Press - A25e - Breach
28:20,64,28:39,64,Insta  A25 E,Left - TO
28:29,08,28:54,08,Insta TO4,Left - BS 1
28:30,00,28:56,00,Railway BS1,Full Press - TO
28:33,08,28:58,08,Railway TO2,Centre Top - Counterattack
28:33,36,28:52,36,Insta  A25 E,Right - TO
28:25,76,28:55,76,Insta counter attack,A25e
28:42,72,29:07,72,Insta TO4,Right - BS 1
28:48,52,29:13,52,Railway Outlet,
28:48,28,29:14,28,Railway BS1,Retain - Full Press - BS 1
29:08,72,29:33,72,Railway Outlet,
29:07,92,29:33,92,Railway BS1,Full Press - Retain
29:24,88,29:50,88,Railway BS2,Full Press - TO
29:29,32,29:54,32,Railway TO3,Centre Top - Counterattack
29:30,40,30:00,40,Insta counter attack,TO
29:48,32,30:13,32,Insta TO4,Left - BS 2
30:04,52,30:30,52,Railway BS2,Full Press - Outlet - A25e
30:11,68,30:30,68,Railway A25 E,Left - CP
30:04,88,30:38,88,Railway Circle Possession,Bline L - TO C
30:25,16,30:50,16,Railway TO C,BS 1
30:32,08,30:57,08,Insta Outlet,
30:31,72,30:57,72,Insta BS1,Deep Press - TO
30:46,88,31:11,88,Insta TO2,Left - Counterattack
30:36,44,31:06,44,Railway Counter Attack,Retain
30:56,72,31:22,72,Railway BS3,75 Press - A25e
30:58,00,31:17,00,Railway A25 E,Left - TO
31:09,44,31:34,44,Railway TO4,Centre Top - BS 1
31:23,68,31:49,68,Insta BS1,Full Press - TO
31:31,04,31:56,04,Insta TO2,Right - TO
31:35,44,32:00,44,Railway TO3,Left - Counterattack
31:29,72,31:59,72,Insta counter attack,A25e
31:41,92,32:00,92,Insta  A25 E,Left - TO
31:53,40,32:18,40,Insta TO4,Left - BS 1
32:11,44,32:36,44,Railway Outlet,
32:12,84,32:38,84,Railway BS1,75 Press - TO
32:30,92,32:55,92,Railway TO2,Left - BS 3
32:37,84,33:03,84,Insta BS3,75 Press - A25e
32:40,56,32:59,56,Insta  A25 E,Centre Top - CP
32:32,08,33:05,08,Insta Circle possesion,Centre Top - TO C
32:49,56,33:14,56,Insta TO C,Counterattack
32:52,32,33:22,32,Railway Counter Attack,A25e
33:03,24,33:22,24,Railway A25 E,Right - Retain - BS 4
33:18,96,33:44,96,Railway BS4,TO
33:25,96,33:50,96,Railway TO4,Right - Counterattack
33:18,88,33:48,88,Insta counter attack,A25e
33:36,76,33:55,76,Insta  A25 E,Left - CP
33:27,36,34:00,36,Insta Circle possesion,Left - TO C
33:46,12,34:11,12,Insta TO C,BS 1
33:48,80,34:14,80,Railway BS1,Full Press - Breach - A25e
33:55,68,34:14,68,Railway A25 E,Right - BS 4 - Retain
34:12,92,34:38,92,Railway BS4,TO
34:18,12,34:43,12,Railway TO4,Right - BS 1
34:25,48,34:51,48,Insta BS1,Full Press - Retain - BS 2
34:42,40,35:08,40,Insta BS2,Full Press - TO
34:49,28,35:14,28,Insta TO4,BS 1 - Right
35:02,76,35:27,76,Railway Outlet,
35:03,24,35:29,24,Railway BS1,Full Press - TO
34:55,28,35:25,28,Railway Counter Attack,
35:08,48,35:33,48,Railway TO2,Left - Counterattack
34:59,52,35:29,52,Insta counter attack,A25e
35:09,88,35:28,88,Insta  A25 E,Centre Top - CP
35:00,60,35:33,60,Insta Circle possesion,Centre Top - GSO - TO C
35:04,32,35:29,32,Insta GSO,on target - saved
35:18,36,35:43,36,Insta TO C,Counterattack
35:16,24,35:46,24,Railway Counter Attack,TO
35:33,28,35:58,28,Railway TO3,Right - BS 2
35:41,48,36:07,48,Insta BS2,Full Press - Outlet - TO
35:56,44,36:21,44,Railway TO2,Right - BS 3
35:57,92,36:23,92,Railway BS3,Full Press - TO
36:02,52,36:27,52,Railway TO4,Right - BS 1
36:17,16,36:42,16,Insta Outlet,
36:16,48,36:43,08,Insta BS1,Deep Press - Retain - BS 3
36:51,40,37:17,40,Insta BS3,Full Press - Outlet - A25e
36:57,60,37:17,20,Insta  A25 E,Left - Retain - BS 4
37:12,40,37:38,40,Insta BS4,CP
37:01,20,37:34,20,Insta Circle possesion,Left - TO C
37:23,08,37:48,08,Insta TO C,BS 2
37:30,88,37:56,88,Railway BS2,Full Press - TO
37:52,08,38:17,08,Railway TO4,Left - BS 1
37:58,16,38:24,16,Insta BS1,Full Press - Breach - A25e
38:08,24,38:27,24,Insta  A25 E,Left - TO
38:14,96,38:39,96,Insta TO4,Left - BS 1
38:24,04,38:50,04,Railway BS1,Full Press - Retain - BS 3
38:42,36,39:08,36,Railway BS3,75 Press - A25e
38:54,68,39:13,68,Railway A25 E,Right - TO
39:03,64,39:28,64,Insta TO4,Right - BS 1
39:12,68,39:37,68,Insta Outlet,
39:12,68,39:38,68,Insta BS1,75 Press - Breach - TO
39:24,40,39:49,40,Insta TO3,Left - Counterattack
39:13,40,39:43,40,Railway Counter Attack,A25e
39:29,84,39:48,84,Railway A25 E,Right
48:34,08,62:02,12,Q3,Right - TO - Counterattack - A25e - Left - TO - Left - TO - Right - Outlet - 75 Press - A25e - Right - TO - Right - BS 1 - Full Press - A25e - Left - CP - Left - GSO - Full Press - 75 Press - TO - Right - BS 1 - Full Press - Retain - BS 2 - Full Press - Outlet - TO - on target - saved - Retain - BS 4 - A25e - A25e - Left - TO - Left - BS 1 - Full Press - Left - Counterattack - A25e - Right - TO - Right - BS 1 - 75 Press - TO - Centre Top - Counterattack - Left - TO - Centre Top - Counterattack - A25e - Left - TO - Left - Counterattack - TO - Right - BS 2 - 75 Press - Outlet - TO - Right - TO - Right - BS 2 - 75 Press - Outlet - Retain - Counterattack - CP - Left - GSO - on target - saved - TO C - TO C - BS 1 - 75 Press - TO - Centre Top - BS 1 - 75 Press - A25e - Right - TO - Right - Counterattack - TO - A25e - Centre Top - Retain - BS 3 - Deep Press - A25e - Right - TO - Centre Top - TO - BS 3 - Full Press - Retain - BS 3 - Full Press - A25e - Centre Top - TO - Centre Top - TO - Right - Retain - BS 3 - 75 Press - A25e - Right - CP - Right - TO - TO C - Counterattack - TO - Left - TO - Centre Top - Counterattack - A25e - Right - TO - Right - Counterattack - TO - Centre Top - Outlet - 75 Press - A25e - Right - BS 4 - TO - Centre Top - Counterattack - A25e - Centre Top - Left - TO - Left - BS 2 - 75 Press - Outlet - A25e - Right - BS 4 - Long corner - A25e - CP - Right - Retain - Right - Retain - Right - Retain - PCW - on target - saved
48:28,08,48:54,08,Insta BS2,75 Press - TO
48:39,40,49:04,40,Insta TO4,Right - BS 1
48:41,68,49:07,68,Railway BS1,Full Press - Retain - BS 2
49:00,20,49:32,36,Railway BS2,TO - Full Press - Outlet
49:28,92,49:53,92,Railway TO3,Right - Counterattack
49:30,40,50:00,40,Insta counter attack,A25e
49:42,68,50:01,84,Insta  A25 E,Left - TO
49:57,60,50:22,60,Insta TO4,Left - TO
49:59,04,50:24,04,Railway TO2,Right - Outlet
50:05,80,50:36,04,Insta HB ATT,A25e
50:27,40,50:46,40,Insta  A25 E,Right - TO
50:35,04,51:00,04,Insta TO4,Right - BS 1
50:49,76,51:14,76,Railway Outlet,
50:49,08,51:15,08,Railway BS1,Full Press - A25e
50:56,36,51:15,36,Railway A25 E,Left - CP
50:49,52,51:23,52,Railway Circle Possession,Left - GSO - Retain
50:56,44,51:21,92,Railway GSO,on target - saved - BS 4
51:16,96,51:42,96,Railway BS4,A25e
51:23,08,51:43,08,Railway HB ATT,A25e
51:26,40,51:45,40,Railway A25 E,Left - TO
51:35,24,52:00,24,Railway TO4,Left - BS 1
51:45,20,52:10,20,Insta Outlet,
51:45,68,52:11,68,Insta BS1,Full Press - TO
51:57,52,52:22,52,Insta TO4,Centre Top - BS 1
52:05,44,52:30,44,Railway Outlet,
52:04,76,52:30,76,Railway BS1,75 Press - A25e
52:12,44,52:31,44,Railway A25 E,Right - TO
52:22,44,52:47,44,Railway TO4,Right - Counterattack
52:11,32,52:41,32,Insta counter attack,TO
52:30,56,52:55,56,Insta TO3,Left - Counterattack
52:19,24,52:49,24,Railway Counter Attack,A25e
52:29,96,53:59,52,Railway A25 E,Right - TO
53:57,16,54:22,16,Railway TO4,Right - BS 1
54:01,60,54:26,60,Insta Outlet,
54:01,28,54:27,64,Insta BS1,75 Press - TO
54:23,48,54:48,48,Insta TO2,Centre Top - Counterattack
54:12,92,54:42,92,Railway Counter Attack,A25e
54:26,52,54:45,52,Railway A25 E,Centre Top - Retain - BS 3
54:31,80,54:57,80,Railway BS3,Deep Press - A25e
54:34,36,54:53,36,Railway A25 E,Right - TO
54:41,28,55:06,28,Railway TO4,Centre Top - TO
54:46,80,55:11,80,Insta TO2,Left - TO
54:53,76,55:18,76,Railway TO4,Centre Top - Counterattack
54:42,28,55:17,28,Insta counter attack,A25e
55:09,24,55:28,24,Insta  A25 E,Left - TO
55:15,28,55:40,28,Insta TO4,Left - Counterattack
55:04,00,55:34,00,Railway Counter Attack,TO
55:22,20,55:47,20,Railway TO3,Right - BS 2
55:32,60,55:58,60,Insta BS2,75 Press - Outlet - TO
55:52,56,56:17,56,Insta TO3,Right - TO
56:09,64,56:34,64,Railway TO3,Right - BS 2
56:19,92,56:45,92,Insta BS2,75 Press - Outlet - Retain - BS 3
56:32,88,56:58,88,Insta BS3,Full Press - Retain - BS 3
56:41,24,57:07,24,Insta BS3,Full Press - A25e
56:41,68,57:00,68,Insta  A25 E,Centre Top - TO
56:47,40,57:12,40,Insta TO4,Centre Top - TO
56:50,76,57:15,76,Railway TO1,Right - Counterattack - CP
56:41,44,57:14,44,Insta Circle possesion,Left - GSO - TO C
56:47,12,57:12,12,Insta GSO,on target - saved - TO C
57:03,52,57:28,52,Insta TO C,BS 1
57:06,08,57:31,08,Railway Outlet,
57:05,36,57:31,36,Railway BS1,75 Press - Retain - BS 3
57:18,20,57:44,20,Railway BS3,75 Press - A25e
57:28,20,57:47,20,Railway A25 E,Right - CP
57:20,28,57:54,28,Railway Circle Possession,Right - TO - TO C
57:40,60,58:05,60,Railway TO C,Counterattack
57:29,32,57:59,32,Insta counter attack,TO
57:45,40,58:10,40,Insta TO3,Left - TO
57:57,04,58:22,04,Railway TO3,Left - BS 2
57:58,72,58:24,72,Insta BS2,75 Press - Outlet - A25e
58:12,44,58:32,52,Insta  A25 E,Right - BS 4
58:39,40,59:05,40,Insta BS4,A25e
58:42,44,59:02,44,Insta HB ATT,
58:56,96,59:15,96,Insta  A25 E,Left - TO
59:10,28,59:35,28,Insta TO4,Centre Top - Counterattack
58:59,20,59:29,20,Railway Counter Attack,A25e
59:15,92,59:34,92,Railway A25 E,Right - TO
59:22,16,59:47,16,Railway TO4,Right - Counterattack
59:10,92,59:40,92,Insta counter attack,TO
59:34,96,59:59,96,Insta TO3,Centre Top - Outlet
59:48,84,60:13,84,Railway Outlet,75 Press - A25e
59:53,56,60:14,80,Railway A25 E,Right - BS 4
60:09,16,60:35,16,Railway BS4,TO
60:15,28,60:40,28,Railway TO4,Centre Top - Counterattack
60:03,60,60:33,60,Insta counter attack,A25e
60:23,84,60:42,84,Insta  A25 E,Centre Top - CP
60:15,60,60:48,60,Insta Circle possesion,Right - Retain
60:20,08,60:53,08,Insta Circle possesion,Right - PCW
60:35,08,60:45,08,Insta PCW,
61:50,84,62:02,84,Insta PCA,
61:39,28,62:04,28,Insta GSO,on target - saved
61:43,04,62:03,04,Insta Goal,
62:21,48,62:47,48,Railway BS2,75 Press
62:45,76,63:10,76,Railway Outlet,Deep Press - TO
62:54,84,63:19,84,Railway TO4,Counterattack - Right
62:43,48,63:14,20,Insta counter attack,Outlet
63:10,16,63:35,16,Insta Outlet,Deep Press - A25e
63:16,88,63:35,88,Insta  A25 E,Centre Top - TO
63:23,92,63:48,92,Insta TO4,Centre Top - TO
63:33,92,63:58,92,Railway TO2,Left - BS 3
63:39,92,64:05,92,Insta BS3,Full Press - Outlet
63:47,32,64:30,04,Insta Outlet,Deep Press - TO
64:26,60,64:51,60,Insta TO3,Left - BS 2
64:30,60,64:56,60,Railway BS2,Deep Press - Outlet - TO
64:49,60,65:14,60,Railway TO4,Left - BS 1
65:07,04,65:33,04,Insta BS2,Full Press - TO
65:13,32,65:38,32,Insta TO2,Right - Counterattack
65:02,60,65:32,60,Railway Counter Attack,TO
65:19,40,65:44,40,Railway TO3,Right - Counterattack
65:07,64,65:37,64,Insta counter attack,A25e
65:23,80,65:42,80,Insta  A25 E,Left - BS 4
65:30,32,65:56,32,Insta BS4,Retain
65:48,04,66:14,04,Insta BS4,TO
65:58,28,66:23,28,Insta TO4,Centre Top - BS 1
66:11,36,66:36,36,Railway Outlet,
66:10,88,66:36,88,Railway BS1,75 Press - A25e
66:18,16,66:37,16,Railway A25 E,Right - BS 4
66:31,24,66:57,24,Railway BS4,TO
66:36,16,67:01,16,Railway TO4,Right - TO
66:40,20,67:05,20,Insta TO2,Centre Top - BS 3
66:44,76,67:09,76,Railway TO4,Centre Top - BS 2
66:46,36,67:12,36,Railway BS3,Full Press - TO
67:04,52,67:30,52,Insta BS2,75 Press - TO
67:25,16,67:50,16,Insta TO4,Left - BS 1
67:30,64,67:56,64,Railway BS1,Full Press - TO
67:44,24,68:09,24,Railway TO2,Right - Centre Top - BS 3
67:52,96,68:18,96,Insta BS3,75 Press - Outlet
67:56,80,68:16,80,Insta HB ATT,TO
68:05,68,68:30,68,Insta TO4,Centre Top - TO
68:12,40,68:37,40,Railway TO1,Left
71:00,52,89:49,32,Q4,A25e - Left - TO - Left - Counterattack - Outlet - Deep Press - BS 3 - Retain - 75 Press - TO - Centre Top - 75 Press - Breach - TO - Right - BS 1 - Full Press - TO - Right - BS 2 - Full Press - TO - Right - TO - Centre Top - TO - Left - TO - Right - TO - Left - Outlet - 75 Press - 75 Press - TO - Right - Outlet - 75 Press - TO - Right - Counterattack - Right - A25e - Right - TO - Right - BS 4 - TO - Centre Top - BS 2 - Deep Press - Deep Press - Retain - 75 Press - BS 1 - 75 Press - Retain - BS 4 - Right - BS 4 - A25e - Right - TO - Centre Top - BS 1 - Right - BS 2 - Full Press - Outlet - Retain - BS 3 - Retain - BS 4 - Left - BS 4 - A25e - Centre Top - Counterattack - Centre Top - TO - Centre Top - Counterattack - TO - Centre Top - Outlet - Deep Press - A25e - CP - Centre Top - TO C - BS 1 - 75 Press - A25e - Right - TO - Right - BS 1 - 75 Press - TO - Centre Top - Counterattack - A25e - Centre Top - BS 4 - CP - Right - PCW - on target - Full Press - TO - Left - Counterattack - CP - Right - TO C - Right - BS 4 - Retain - CP - BLine R - PCW - CP - Left - TO C - BS 1 - 75 Press - Retain - BS 2 - 75 Press - TO - Right - BS 3 - Full Press - A25e - Left - CP - Left - TO C - TO - Centre Top - BS 4 - A25e - Right - CP - Right - PCW - Right - TO C - BS 1 - 75 Press - Breach - A25e - Left - TO - Left - BS 1 - Full Press - TO - Left - TO - Left - Counterattack - A25e - Left - TO - Centre Top - Counterattack - A25e - Centre Top - saved - TO - Right - TO - Left - TO - Centre Top - TO - Left - TO - Right
70:55,28,71:21,28,Insta BS2,75 Press - TO
71:03,32,71:28,32,Insta TO3,Right - Outlet
71:09,28,71:34,28,Railway Outlet,75 Press - TO
71:17,24,71:42,24,Railway TO3,Right - Counterattack
71:23,32,71:53,32,Insta counter attack,Right - A25e
71:35,20,71:54,20,Insta  A25 E,Right - BS 4
71:48,00,72:14,00,Insta BS4,TO
71:52,52,72:17,52,Insta TO4,Centre Top - BS 2
71:59,68,72:33,84,Railway BS2,Deep Press - Retain
72:02,56,72:27,56,Railway Outlet,Deep Press
72:29,96,72:55,96,Insta BS3,A25e - 75 Press
72:39,92,72:58,92,Railway A25 E,Left - TO
72:51,72,73:16,72,Railway TO4,Left - Outlet
73:11,12,74:13,96,Insta Outlet,Deep Press - BS 3 - Retain
74:36,44,75:02,44,Insta BS3,75 Press - TO
74:43,08,75:08,08,Insta TO4,Centre Top - BS 1
74:54,00,75:19,00,Railway Outlet,
