Start,End,Category,Descriptors
06:06,43,06:32,43,Insta BS2,75 Press - Retain
06:17,73,06:43,73,Insta BS2,75 Press - Breach - TO
06:31,77,06:56,77,Insta TO4,Centre Top
06:35,30,07:00,30,OA TO1,Centre Top
06:39,13,07:04,13,Insta TO4,Centre Top - BS 1
06:42,43,07:08,43,OA BS1,Deep Press - Breach - A25e
06:59,23,07:18,23,OA A25 E,Right - CP
06:51,67,07:25,67,OA Circle Possession,Right - TO C
07:12,30,07:37,30,OA TO C,BS 1
07:16,03,07:42,03,Insta BS1,75 Press - TO
07:28,33,07:53,33,Insta TO2,Left - BS 3
07:46,83,08:12,83,OA BS3,Full Press - TO
07:53,50,08:18,50,OA TO4,Right
08:10,17,08:35,17,Insta TO3,Left
08:12,93,08:46,10,OA BS2,Deep Press - A25e
08:38,27,08:57,27,OA A25 E,Right - Retain
08:52,43,09:12,43,OA HB ATT,
08:57,50,09:22,50,OA TO3,Right
08:58,47,09:23,47,OA TO2,Right
08:59,33,09:25,33,Insta BS3,Full Press - TO
09:06,67,09:31,67,Insta TO4,Left
09:15,60,09:41,60,OA BS1,Full Press - TO
09:26,27,09:51,27,OA TO3,Left - Counterattack
09:15,70,09:45,70,Insta counter attack,TO
09:34,23,09:59,23,Insta TO4,Centre Top
09:43,77,10:09,77,OA BS1,75 Press - A25e
09:55,63,10:14,63,OA A25 E,Right - TO
10:07,90,10:33,90,OA BS4,TO
10:11,37,10:36,37,OA TO4,Right - Counterattack
10:01,23,10:31,23,Insta counter attack,TO
10:26,93,10:51,93,Insta TO3,Left
10:36,47,11:02,47,OA BS3,Deep Press - CP
10:35,23,11:09,23,OA Circle Possession,Left - GSO - TO C
10:46,23,11:11,23,OA GSO,off target
11:00,27,11:25,27,OA TO C,BS 1
11:13,60,11:39,60,Insta BS1,Full Press - TO
11:26,33,11:51,33,Insta TO2,Left
11:26,63,11:52,63,OA BS3,Full Press - Retain
11:29,53,11:55,53,OA BS3,A25e
11:28,20,11:47,20,OA A25 E,Right - TO
11:39,13,12:04,13,OA TO4,Right - BS 1
11:49,97,12:15,97,Insta BS1,Full Press - Retain
12:05,97,12:31,97,Insta BS2,Full Press - Retain
12:16,00,12:52,83,Insta BS3,75 Press - Retain
12:48,47,13:14,47,Insta BS2,75 Press - Breach - A25e
12:51,10,13:10,10,Insta  A25 E,Right - TO
13:02,30,13:27,30,Insta TO4,Right
13:03,37,13:28,37,OA TO1,Left
13:17,10,13:42,10,Insta TO3,Right
13:21,60,13:47,60,OA BS2,75 Press - TO
13:30,03,13:55,03,OA TO3,Right
13:29,17,13:55,17,Insta BS2,75 Press - Counterattack
13:21,23,13:51,23,Insta counter attack,A25e
13:32,27,13:51,27,Insta  A25 E,Centre Top - CP
13:22,97,13:55,97,Insta Circle possesion,Centre Top - Retain
13:46,13,14:12,13,Insta BS4,CP
13:36,63,14:09,63,Insta Circle possesion,Right - PCW
13:57,90,14:07,90,Insta PCW,
14:46,80,14:58,80,Insta PCA,
14:52,93,15:02,93,Insta PCW,
15:23,77,15:35,77,Insta PCA,GSO
15:12,37,15:37,37,Insta GSO,on target - saved
15:54,47,16:20,47,Insta BS2,75 Press - A25e
16:08,40,16:27,40,Insta  A25 E,Centre Top - TO
16:13,93,16:38,93,Insta TO4,Centre Top - Counterattack
16:08,10,16:38,10,OA Counter Attack,Retain
16:32,13,16:58,13,OA BS3,TO
16:37,37,17:02,37,OA TO4,Right - Counterattack
16:32,40,17:02,40,Insta counter attack,Retain
16:50,63,17:16,63,Insta BS3,Full Press - TO
16:59,70,17:24,70,Insta TO4,Left - BS 1
17:02,37,17:28,37,OA BS2,75 Press - TO
17:10,93,17:35,93,OA TO3,Left - Counterattack
16:59,80,17:29,80,Insta counter attack,TO
17:22,50,17:47,50,Insta TO3,Right
17:36,93,18:02,93,OA BS2,75 Press - Retain
17:54,67,18:20,67,OA BS3,Deep Press - A25e
17:57,40,18:16,40,OA A25 E,Right
18:07,43,18:33,43,OA BS4,TO
18:12,27,18:37,27,OA TO4,Right - Counterattack
18:02,00,18:32,00,Insta counter attack,TO
18:19,30,18:44,30,Insta TO3,Left
18:35,50,19:00,50,OA TO4,Left - BS 1
18:40,27,19:06,27,Insta BS1,Full Press - TO
18:55,50,19:20,50,Insta TO3,Left - BS 2
18:58,13,19:24,13,OA BS2,Full Press - TO
19:05,93,19:30,93,OA TO3,Right
19:09,33,19:34,33,Insta Outlet,75 Press - Breach
19:20,60,19:39,60,Insta  A25 E,Right - TO
19:29,57,19:54,57,Insta TO4,Right
19:47,83,20:13,83,OA BS1,75 Press - TO
20:08,53,20:33,53,OA TO3,Right
20:14,37,20:39,37,Insta Outlet,Full Press - TO
20:21,70,20:46,70,Insta TO1,Centre Top
20:36,60,21:05,20,OA BS4,TO
20:41,60,21:01,60,OA HB ATT,
21:01,17,21:26,17,OA TO4,Right - BS 1
21:18,97,21:44,97,Insta BS1,TO
21:27,13,21:53,13,OA BS3,A25e
21:28,47,21:53,47,Insta TO2,Left - BS 3
21:25,93,21:44,93,OA A25 E,Right
21:18,70,21:52,70,OA Circle Possession,Right - GSO - TO C
21:21,70,21:46,70,OA GSO,off target
21:41,87,22:06,87,OA TO C,BS 1
21:46,67,22:12,67,Insta BS1,75 Press - TO
21:57,13,22:22,13,Insta TO3,Right
22:00,13,22:25,13,OA Outlet,75 Press - TO
22:11,50,22:36,50,OA TO3,Left
22:35,63,23:01,63,Insta BS3,75 Press - A25e
22:39,23,23:04,23,Insta Outlet,A25e
22:41,77,23:00,77,Insta  A25 E,Left - TO
22:51,30,23:16,30,Insta TO4,Left
23:04,03,23:30,03,OA BS2,TO - Deep Press
23:07,20,23:32,20,OA TO3,Right
23:13,30,23:39,30,Insta BS2,75 Press - TO
23:21,90,23:46,90,Insta TO3,Left
23:26,53,23:51,53,OA TO2,Centre Top
23:25,23,23:44,23,Insta  A25 E,Centre Top
23:15,97,23:48,97,Insta Circle possesion,Centre Top - PCW
23:36,27,23:46,27,Insta PCW,
24:20,90,24:32,90,Insta PCA,GSO
24:10,07,24:35,07,Insta GSO,on target - scored
24:12,07,24:32,07,Insta Goal,
24:42,77,25:08,77,OA BS2,75 Press - TO
24:58,73,25:23,73,OA TO3,Right
25:07,17,25:33,17,Insta BS2,Full Press - TO
25:21,73,25:46,73,Insta TO3,Left
25:22,80,25:48,80,OA BS2,75 Press - A25e
25:37,63,25:56,63,OA A25 E,Right - TO
25:47,37,26:12,37,OA TO4,Right
26:10,63,26:36,63,Insta BS2,Full Press - Retain
26:32,53,26:57,53,Insta Outlet,75 Press - Retain
26:43,17,27:09,17,Insta BS3,75 Press - TO
26:50,70,27:15,70,Insta TO3,Centre Top - Counterattack
26:39,83,27:09,83,OA Counter Attack,A25e
26:59,50,27:18,50,OA A25 E,Left - TO
27:09,23,27:34,23,OA TO4,Left - TO
27:19,63,27:44,63,Insta TO3,Centre Top
27:28,70,27:53,70,OA Outlet,Deep Press - TO
27:37,93,28:02,93,OA TO3,Right - Counterattack
27:27,80,27:57,80,Insta counter attack,TO
27:47,67,28:12,67,Insta TO4,Centre Top
28:00,03,28:25,03,OA Outlet,Full Press - TO
28:08,90,28:33,90,OA TO3,Right
28:15,60,28:40,60,Insta TO3,Centre Top
28:17,30,28:42,30,OA Outlet,Deep Press - A25e
28:21,37,28:40,37,OA A25 E,Right - TO
28:29,80,28:54,80,OA TO4,Right
28:38,17,29:03,17,Insta TO2,Left
28:36,47,28:55,47,OA A25 E,Centre Top - CP
28:29,70,29:03,70,OA Circle Possession,Right - GSO - Goal
28:39,30,29:04,30,OA GSO,on target - scored
28:43,33,29:03,33,OA Goal,
29:15,47,29:52,50,Insta BS2,75 Press - TO
29:48,43,30:13,43,Insta TO3,Left
30:24,13,30:52,47,OA BS2,75 Press - A25e
30:43,77,31:02,77,OA A25 E,Left - Retain
30:59,37,31:25,37,OA BS3,75 Press - Retain
31:14,10,31:40,10,OA BS3,Deep Press - Retain
31:34,80,32:00,80,OA BS4,A25e
31:36,97,31:56,97,OA HB ATT,
31:46,53,32:07,20,OA A25 E,Left - Retain
32:05,40,32:31,40,OA BS4,Retain
32:14,60,32:40,60,OA BS4,TO
32:24,27,32:49,27,OA TO4,Centre Top
32:26,37,32:51,37,Insta TO1,Left
32:56,03,33:22,03,OA BS4,TO
33:03,33,33:28,33,OA TO4,Right
33:11,97,33:37,97,Insta BS1,Full Press - Retain
33:18,87,33:44,87,Insta BS2,75 Press - Counterattack - Breach
33:11,97,33:41,97,Insta counter attack,A25e
33:21,87,33:40,87,Insta  A25 E,Left - CP
33:14,50,33:47,50,Insta Circle possesion,Bline L - TO C
33:30,83,33:55,83,Insta TO C,BS 1
33:37,23,34:03,23,OA BS1,Full Press - TO
33:46,30,34:11,30,OA TO4,Left - BS 1
33:54,47,34:20,47,Insta BS1,75 Press - Retain
34:09,13,34:35,13,Insta BS2,Full Press - TO
34:17,07,34:42,07,Insta TO3,Right
34:26,23,34:52,23,OA BS1,Full Press
34:37,43,55:23,67,Q3,Counterattack - Breach - Right - TO - Right - 75 Press - Breach - TO - Centre Top - A25e - Right - CP - Right - PCW - GSO - GSO - on target - saved - GSO - TO C - 75 Press - TO - Left - 75 Press - A25e - Left - TO - Left - BS 1 - 75 Press - TO - Right - 75 Press - TO - Centre Top - Counterattack - TO - Centre Top - 75 Press - A25e - Breach - Centre Top - CP - Left - Retain - Retain - TO - TO - Left - Full Press - A25e - Left - CP - Left - Left - TO C - Counterattack - TO - Left - Left - Full Press - TO - Right - Counterattack - A25e - Left - Retain - A25e - A25e - Right - A25e - Left - TO - Right - 75 Press - TO - Right - Counterattack - A25e - Centre Top - A25e - Centre Top - Centre Top - CP - Centre Top - PCW - GSO - off target - BS 1 - Full Press - TO - Centre Top - CP - Centre Top - GSO - off target - TO C - BS 1 - TO - Centre Top - Full Press - Full Press - TO - Left - BS 3 - A25e - Right - TO - Left - BS 1 - 75 Press - TO - Left - TO - Right - TO - Deep Press - A25e - Left - TO - Centre Top - Counterattack - A25e - Left - Retain - CP - Bline L - PCW - GSO - on target - saved - TO - Right - BS 1 - 75 Press - TO - Left - Centre Top - 75 Press - TO - Centre Top - Counterattack - TO - Centre Top - BS 1 - 75 Press - A25e - Centre Top - CP - Centre Top - TO C - Retain - Long corner - Left - Counterattack - Right - CP - BLine R - PCW - Retain - TO - Left - Counterattack - A25e - Retain - A25e - Right - TO - Right - BS 1 - Full Press - TO - Right - Left - BS 1 - Right - TO - CP - Centre Top - Retain - TO - Centre Top - Centre Top - Counterattack - A25e - Left - CP
34:31,43,34:57,43,OA BS2,75 Press - TO
34:48,20,35:13,20,OA TO3,Centre Top - Counterattack
34:37,23,35:07,23,Insta counter attack,TO
34:56,97,35:21,97,Insta TO4,Centre Top
35:08,50,35:37,27,OA BS1,75 Press - A25e - Breach
35:29,53,35:48,53,OA A25 E,Centre Top - CP
35:23,47,35:57,47,OA Circle Possession,Left - Retain
35:56,03,36:22,03,OA BS4,Retain
36:11,63,36:37,63,OA BS4,TO
36:14,73,36:34,73,OA HB ATT,TO
36:23,83,36:48,83,OA TO4,Left
36:36,37,37:02,37,Insta BS2,Full Press - A25e
36:53,33,37:12,33,Insta  A25 E,Left - CP
36:45,83,37:18,83,Insta Circle possesion,Left - TO C
37:03,83,37:28,83,Insta TO C,Counterattack
36:54,87,37:24,87,OA Counter Attack,TO
37:16,50,37:41,50,OA TO3,Left - Counterattack
37:08,07,37:38,07,Insta counter attack,Breach
37:22,27,37:41,27,Insta  A25 E,Right - TO
37:31,80,37:56,80,Insta TO4,Right
37:36,03,38:02,03,OA BS1,75 Press - Breach - TO
37:48,00,38:13,00,OA TO3,Centre Top
37:44,80,38:14,80,Insta counter attack,A25e
37:53,80,38:12,80,Insta  A25 E,Right - CP
37:53,17,38:26,17,Insta Circle possesion,Right - PCW - GSO - TO C
38:11,27,38:21,27,Insta PCW,
39:01,33,39:13,33,Insta PCA,GSO
38:53,97,39:18,97,Insta GSO,on target - saved
39:09,70,39:34,70,Insta TO C,
39:31,27,40:08,53,OA BS1,75 Press - TO
40:08,00,40:33,00,OA TO3,Left
40:15,53,40:41,53,Insta BS2,75 Press - A25e
40:21,27,40:40,27,Insta  A25 E,Left - TO
40:30,43,40:55,43,Insta TO4,Left - BS 1
40:48,17,41:14,17,OA BS1,75 Press - TO
40:54,33,41:19,33,OA TO2,Right
40:58,20,41:23,20,Insta TO4,Left
41:05,70,41:31,70,OA BS2,Full Press - TO
41:14,73,41:39,73,OA TO3,Right - Counterattack
41:04,47,41:34,47,Insta counter attack,A25e
41:17,07,41:36,07,Insta  A25 E,Left - Retain
41:32,77,41:58,77,Insta BS4,A25e
41:35,90,41:55,90,Insta HB ATT,A25e
41:42,53,42:01,53,Insta  A25 E,Right - TO
41:51,63,42:16,63,Insta TO4,Right - BS 1
41:59,67,42:29,23,OA BS1,75 Press - TO
42:25,53,42:50,53,OA TO2,Left
42:31,80,42:56,80,Insta TO4,Centre Top
42:33,23,42:59,23,OA BS2,75 Press - TO
42:39,87,43:04,87,OA TO3,Counterattack - Centre Top
42:37,20,43:07,20,Insta counter attack,A25e
42:47,43,43:06,43,Insta  A25 E,Left
43:04,23,43:30,23,Insta BS4,TO
43:09,57,43:34,57,Insta TO4,Right
43:20,80,43:46,80,OA BS1,75 Press - TO
43:31,17,43:56,17,OA TO2,Right - Counterattack
43:20,23,43:50,23,Insta counter attack,A25e
43:30,67,43:49,67,Insta  A25 E,Centre Top - TO
43:40,70,44:05,70,Insta TO4,Centre Top - BS 1
43:50,57,44:16,57,OA BS1,75 Press - A25e
43:56,90,44:15,90,OA A25 E,Centre Top - CP
43:47,60,44:21,60,OA Circle Possession,Centre Top - Retain - Long corner
44:21,37,44:47,37,OA BS4,
44:25,67,44:45,67,OA HB ATT,A25e
44:23,80,44:42,80,OA A25 E,Centre Top - CP
44:18,77,44:52,77,OA Circle Possession,Centre Top - PCW
44:37,67,44:47,67,OA PCW,
45:28,73,45:40,73,Insta PCD,
45:29,90,45:39,90,OA PCW,
46:41,47,46:53,47,Insta PCD,GSO
46:31,27,46:56,27,OA GSO,off target
46:48,20,47:13,20,OA TO C,BS 1
46:56,70,47:22,70,Insta BS1,Full Press - TO
47:04,30,47:29,30,Insta TO2,Left - Counterattack
46:53,77,47:23,77,OA Counter Attack,
47:04,13,47:23,13,OA A25 E,Right - CP
46:58,07,47:32,07,OA Circle Possession,BLine R - PCW
47:15,13,47:25,13,OA PCW,
48:03,90,48:15,90,Insta PCD,Retain
48:16,53,48:42,53,OA BS4,TO
48:21,20,48:46,20,OA TO4,Left - Counterattack
48:09,93,48:39,93,Insta counter attack,A25e
48:26,60,48:45,60,Insta  A25 E,Centre Top - CP
48:17,10,48:52,40,Insta Circle possesion,Centre Top - GSO - TO C - BS 1
48:22,40,48:47,40,Insta GSO,off target
48:39,27,49:04,27,Insta TO C,
48:48,17,49:14,17,OA BS1,TO
48:55,70,49:20,70,OA TO2,Centre Top
49:01,47,49:26,47,Insta Outlet,Full Press - Retain
49:16,73,49:42,73,Insta BS3,
49:21,03,49:41,03,Insta HB ATT,A25e
49:24,60,49:43,60,Insta  A25 E,Right - TO
49:36,43,50:01,43,Insta TO4,Right - BS 1
49:45,50,50:11,50,OA BS1,Full Press - TO
50:02,87,50:27,87,OA TO3,Right
50:07,40,50:32,40,Insta TO4,Left - BS 1
50:14,63,50:40,63,OA BS1,Full Press - TO
50:24,20,50:49,20,OA TO3,Left - BS 3
50:30,87,50:56,87,Insta BS3,A25e
50:29,60,50:48,60,Insta  A25 E,Right - TO
50:39,97,51:04,97,Insta TO4,Left - BS 1
51:01,20,51:27,20,OA BS1,75 Press - TO
51:17,47,51:42,47,OA TO3,Left - TO
51:20,57,51:45,57,Insta TO3,Right - TO
51:38,90,52:04,90,OA BS2,Deep Press - A25e
51:40,83,51:59,83,OA A25 E,Left - TO
51:52,50,52:17,50,OA TO4,Centre Top - Counterattack
51:46,00,52:16,00,Insta counter attack,A25e
52:02,10,52:21,10,Insta  A25 E,Right
53:14,13,53:40,13,Insta BS4,CP
53:03,00,53:36,00,Insta Circle possesion,Centre Top - Retain
53:25,57,53:51,57,Insta BS4,TO
53:33,83,53:58,83,Insta TO4,Centre Top - Counterattack
53:25,63,53:55,63,OA Counter Attack,A25e
53:37,37,53:56,37,OA A25 E,CP - Left
53:34,47,54:08,47,OA Circle Possession,Left - Retain
53:59,70,54:25,70,OA BS4,CP
53:52,40,54:26,40,OA Circle Possession,Bline L - PCW
54:12,83,54:22,83,OA PCW,
55:04,50,55:16,50,Insta PCD,GSO
54:55,13,55:20,13,OA GSO,on target - saved
55:23,67,73:57,10,Q4,Full Press - Full Press - TO - Left - BS 3 - 75 Press - A25e - Left - BS 4 - Retain - TO - Centre Top - Full Press - TO - Right - Left - 75 Press - TO - Centre Top - Counterattack - Centre Top - TO - Centre Top - Counterattack - Retain - Retain - Retain - TO - Left - BS 2 - Full Press - TO - Right - Counterattack - A25e - Centre Top - BS 4 - CP - Left - TO C - BS 2 - 75 Press - Counterattack - Retain - Retain - TO - A25e - Left - CP - Left - TO C - BS 1 - 75 Press - TO - Right - Counterattack - Right - 75 Press - Deep Press - A25e - Left - CP - Bline L - TO C - BS 1 - 75 Press - Retain - TO - Left - BS 2 - 75 Press - TO - Right - BS 2 - TO - Left - BS 2 - Full Press - TO - Centre Top - Counterattack - A25e - Centre Top - CP - Left - Right - TO C - Counterattack - A25e - Left - TO - Centre Top - BS 1 - 75 Press - TO - Right - 75 Press - A25e - Left - Centre Top - Centre Top - Counterattack - A25e - Centre Top - TO - Left - BS 1 - 75 Press - Breach - Left - TO - Right - BS 1 - Full Press - TO - Right - Full Press - TO - Right - BS 2 - 75 Press - A25e - CP - Bline L - GSO - on target - saved - TO C - TO - Left - Right - BS 2 - Full Press - TO - Left - BS 2 - Full Press - TO - Centre Top - Counterattack - A25e - Left - TO - Left - BS 3 - Full Press - A25e - Right - TO - Left - BS 1 - Full Press - TO - Right - Counterattack - A25e - Right - TO - Retain - Retain - Retain - TO - Centre Top - BS 1 - Deep Press - TO - Left - BS 3 - Full Press - A25e - Centre Top - CP - Right - GSO - off target - TO C - BS 1 - Full Press - Retain - 75 Press - A25e - Left - TO - Left - BS 2 - Full Press - A25e - Right - BS 4 - TO - Right - BS 1 - 75 Press - TO - Left - Centre Top - CP - Centre Top - TO C - Right - BS 3 - 75 Press - CP - Left - PCW - GSO - off target - BS 1 - Full Press - TO - Centre Top - CP - Left - Retain - CP - Bline L - TO C - Retain - CP - Right - TO C
55:17,67,55:43,67,Insta BS1,Full Press - Full Press - TO
55:30,37,55:55,37,Insta TO2,Left - BS 3
55:33,23,55:59,23,OA BS3,75 Press - A25e
55:44,37,56:07,10,OA A25 E,Left - BS 4
56:07,47,56:33,47,OA BS4,Retain
56:25,90,56:51,90,OA BS4,
56:28,53,56:48,53,OA HB ATT,TO
56:39,27,57:04,27,OA TO4,Centre Top
56:46,33,57:12,33,Insta BS1,Full Press - TO
56:59,73,57:24,73,Insta TO2,Right
57:04,53,57:29,53,OA TO3,Left
57:05,37,57:31,37,Insta BS2,75 Press - TO
57:11,40,57:36,40,Insta TO2,Centre Top - Counterattack
57:00,07,57:30,07,OA Counter Attack,
57:09,70,57:28,70,OA A25 E,Centre Top - TO
57:16,93,57:41,93,OA TO4,Centre Top - Counterattack
57:07,63,57:37,63,Insta counter attack,A25e
57:19,07,57:38,07,Insta  A25 E,Left - CP
57:10,73,57:43,73,Insta Circle possesion,Left - TO C
57:30,20,57:55,20,Insta TO C,BS 1
57:39,33,58:05,33,OA BS1,75 Press - TO
57:55,40,58:20,40,OA TO3,Right - Counterattack
57:52,80,58:22,80,Insta counter attack,
58:03,23,58:22,23,Insta  A25 E,Right
58:19,43,58:45,43,Insta BS3,75 Press
58:28,97,58:53,97,Insta Outlet,Deep Press - A25e
58:30,77,58:49,77,Insta  A25 E,Left - CP
58:24,23,58:57,23,Insta Circle possesion,Bline L - TO C
58:44,43,59:09,43,Insta TO C,BS 1
58:59,73,59:25,73,OA BS1,75 Press - Retain
59:13,83,59:39,83,OA BS3,TO
59:28,17,59:53,17,OA TO3,Left - BS 2
59:30,97,59:56,97,Insta BS2,75 Press - TO
59:40,40,60:05,40,Insta TO3,Right - BS 2
59:43,30,60:09,30,OA BS2,TO
59:47,53,60:12,53,OA TO3,Left - BS 2
59:59,47,60:25,47,Insta BS2,Full Press - TO
60:10,50,60:35,50,Insta TO2,Centre Top - Counterattack
59:59,23,60:29,23,OA Counter Attack,A25e
60:09,10,60:28,10,OA A25 E,Centre Top - CP
59:59,50,60:33,50,OA Circle Possession,Right - TO C
60:20,20,60:45,20,OA TO C,Counterattack
60:13,50,60:43,50,Insta counter attack,A25e
60:25,80,60:44,80,Insta  A25 E,Left - TO
60:35,07,61:00,07,Insta TO4,Centre Top - BS 1
60:37,17,61:03,17,OA BS1,75 Press - TO
60:46,57,61:11,57,OA TO3,Right
60:48,53,61:13,53,Insta Outlet,75 Press - A25e
60:54,67,61:13,67,Insta  A25 E,Retain - Left
61:00,50,61:19,50,Insta  A25 E,Centre Top - Retain
61:17,00,61:43,00,Insta BS4,Retain
61:33,07,62:00,67,Insta BS4,TO
61:56,87,62:21,87,Insta TO4,Left - BS 2
62:10,77,62:36,77,OA BS2,Full Press - TO
62:25,33,62:50,33,OA TO2,Right - Counterattack
62:14,40,62:44,40,Insta counter attack,A25e
62:24,50,62:48,80,Insta  A25 E,Centre Top - BS 4
62:49,63,63:15,63,Insta BS4,CP
62:41,20,63:14,20,Insta Circle possesion,Left - TO C
62:58,50,63:23,50,Insta TO C,BS 2
63:04,13,63:30,13,OA BS2,75 Press - Counterattack - Retain
62:53,57,63:23,57,OA Counter Attack,Retain
63:31,17,63:57,17,OA BS3,TO
63:35,60,64:00,60,OA TO4,Centre Top - Counterattack
63:29,13,63:59,13,Insta counter attack,A25e
63:46,13,64:05,13,Insta  A25 E,Centre Top - TO
63:52,83,64:17,83,Insta TO4,Left - BS 1
64:02,73,64:28,73,OA BS1,75 Press - Breach
64:10,27,64:29,27,OA A25 E,Left - TO
64:26,17,64:51,17,OA TO4,Right - BS 1
64:34,13,65:05,77,Insta BS1,Full Press - TO
65:01,70,65:26,70,Insta TO4,Right
65:09,40,65:34,40,OA Outlet,Full Press - TO
65:23,90,65:48,90,OA TO3,Right - BS 2
65:26,67,65:52,67,Insta BS2,75 Press - A25e
65:31,93,65:50,93,Insta  A25 E,CP
65:22,60,65:55,60,Insta Circle possesion,Bline L - GSO - TO C
65:29,90,65:54,90,Insta GSO,on target - saved
65:46,40,66:11,40,Insta TO C,TO
65:54,17,66:19,17,OA TO2,Left
