Start,End,Category,Descriptors
20:53,00,20:53,00,T-START,
20:51,00,21:17,00,OPP BS2,75 Press - TO
20:59,00,21:24,00,OPP TO3,Centre Top - Counterattack - A25e
20:58,00,21:17,00,Own  A25 E,Centre Top - TO
21:06,00,21:31,00,Own TO4,Centre Top - BS 1
21:19,00,21:45,00,OPP BS1,75 Press - TO
21:33,00,21:58,00,OPP TO3,Left - TO
21:38,00,22:03,00,Own TO3,Right - TO
21:41,00,22:06,00,OPP TO2,Left - BS 3
21:54,00,22:19,00,Own TO4,Centre Top - BS 1
21:57,00,22:23,00,OPP BS1,75 Press - TO
22:13,00,22:38,00,OPP TO2,Centre Top - A25e
22:22,00,22:41,00,Own  A25 E,Centre Top - BS 4
22:36,00,23:02,00,Own BS4,TO
22:42,00,23:07,00,Own TO4,Centre Top - BS 1
22:48,00,23:14,00,OPP BS1,75 Press - TO
22:59,00,23:24,00,OPP TO2,Left - BS 3
23:03,00,23:29,00,Own BS3,Full Press - TO
23:13,00,23:38,00,Own TO3,Centre Top - BS 2
23:20,00,23:46,00,OPP BS2,75 Press - Retain - BS 3
23:34,00,24:00,00,OPP BS3,Full Press - A25e
23:35,00,23:54,00,Opp A25 E,Centre Top
23:27,00,24:01,00,Opp Circle Possession,Right - Retain - TO C
23:50,00,24:15,00,OPP TO C,Counterattack
23:39,00,24:09,00,Own counter attack,A25e
23:51,00,24:10,00,Own  A25 E,Right - TO
24:00,00,24:25,00,Own TO4,Right - BS 1
24:17,00,24:43,00,OPP BS1,75 Press - TO
24:30,00,24:55,00,OPP TO4,Right - BS 1
24:41,00,25:07,00,Own BS1,75 Press - TO
24:44,00,25:09,00,Own Outlet,
24:57,00,25:22,00,Own TO4,Centre Top - BS 1
25:06,00,25:31,00,OPP Outlet,
25:06,00,25:32,00,OPP BS1,Deep Press - Retain - BS 2
25:17,00,25:43,00,OPP BS2,75 Press - A25e
25:25,00,25:44,00,Opp A25 E,Centre Top - CP
25:16,00,26:14,00,Opp Circle Possession,Right - Retain
25:40,00,26:06,00,OPP BS4,TO
25:53,00,26:18,00,OPP TO4,Right - BS 3
26:12,00,26:38,00,Own BS2,Deep Press - Retain - BS 3
26:28,00,26:55,00,Own BS3,75 Press - A25e
26:46,00,27:05,00,Own  A25 E,Right - CP
26:40,00,27:13,00,Own Circle possesion,Right - TO C
26:57,00,27:30,00,Own TO C,BS 3
27:26,00,27:52,00,OPP BS2,Deep Press - A25e
27:28,00,27:47,00,Opp A25 E,Right - BS 4
27:33,00,27:59,00,OPP BS4,Retain - BS 4
27:45,00,28:11,00,OPP BS4,Retain
27:56,00,28:40,00,Opp A25 E,Right - Retain - Opp HB ATT - A25e
28:36,00,28:55,00,Opp A25 E,Left - BS 4
28:41,00,29:07,00,OPP BS4,CP
28:30,00,29:04,00,Opp Circle Possession,Left - Retain
28:54,00,29:20,00,OPP BS4,Opp HB ATT - A25e
29:04,00,29:23,00,Opp A25 E,Right - CP
28:59,00,29:35,00,Opp Circle Possession,BLine R - GSO - TO C
29:07,00,29:32,00,Opp GSO,off target
29:28,00,29:53,00,OPP TO C,BS 1
29:38,00,30:04,00,Own BS1,Deep Press - TO
30:00,00,30:25,00,OPP TO2,Counterattack
29:51,00,30:21,00,Opp Counter Attack,A25e
30:02,00,30:21,00,Opp A25 E,Centre Top - Left - BS 4
30:18,00,30:44,00,OPP BS4,Opp HB ATT - TO
30:29,00,30:54,00,OPP TO4,Centre Top - BS 1
30:36,00,31:02,00,Own BS1,Deep Press - TO
30:48,00,31:13,00,Own TO1,Left
30:53,00,31:12,00,Opp A25 E,Right - BS 4
30:58,00,31:24,00,OPP BS4,Opp HB ATT - Retain
31:20,00,31:48,00,OPP BS3,Full Press - A25e
31:39,00,31:58,00,Opp A25 E,Left - Retain - BS 3
31:53,00,32:19,00,OPP BS3,75 Press - A25e
32:00,00,32:26,00,Opp A25 E,Left - BS 4
32:27,00,32:53,00,OPP BS4,CP
32:18,00,32:52,00,Opp Circle Possession,Left - TO C
32:35,00,33:00,00,OPP TO C,Counterattack
32:25,00,32:55,00,Own counter attack,TO
32:45,00,33:10,00,Own TO2,Right - Counterattack
32:36,00,33:06,00,Opp Counter Attack,A25e
32:47,00,33:06,00,Opp A25 E,Left - Retain - Opp HB ATT - TO
33:06,00,33:31,00,OPP TO4,Right - BS 1
33:10,00,33:36,00,Own BS1,Full Press - A25e
33:16,00,33:35,00,Own  A25 E,Left - CP
33:07,00,33:40,00,Own Circle possesion,Left - GSO - Retain
33:13,00,33:38,00,Own GSO,on target - saved
33:33,00,33:59,00,Own BS3,A25e - 75 Press
33:32,00,33:51,00,Own  A25 E,Left - CP
33:23,00,33:56,00,Own Circle possesion,Bline L - Retain
33:50,00,34:16,00,Own BS4,TO
33:54,00,34:19,00,Own TO4,Centre Top - Counterattack
33:48,00,34:18,00,Opp Counter Attack,A25e
34:03,00,34:22,00,Opp A25 E,Left - TO
34:10,00,34:35,00,OPP TO4,Centre Top - BS 1
34:16,00,34:42,00,Own BS1,Full Press - Retain - BS 2
34:43,00,35:09,00,Own BS2,Deep Press - TO
34:50,00,35:15,00,Own TO3,Centre Top - Counterattack
34:38,00,35:08,00,Opp Counter Attack,TO
35:01,00,35:26,00,OPP TO4,TO - Centre Top
35:14,00,35:39,00,Own TO1,Right - BS 4
35:18,00,35:44,00,OPP BS4,TO
35:19,00,35:38,00,Opp A25 E,Right - BS 4
35:30,00,35:55,00,OPP TO4,Right - BS 2
35:32,00,35:58,00,Own BS2,Full Press - TO
35:36,00,36:01,00,Own TO2,Left - BS 3
35:44,00,36:17,00,OPP BS3,TO - 75 Press - BS 2
36:13,00,36:39,00,Own BS2,Deep Press - TO
36:32,00,37:06,00,Own TO3,Left - Outlet - Deep Press - BS 2
37:14,00,37:40,00,OPP BS2,75 Press - TO
37:33,00,37:58,00,OPP TO4,Centre Top - BS 1
37:40,00,38:05,00,Own Outlet,
37:39,00,38:05,00,Own BS1,Full Press - Retain - BS 2
37:47,00,38:13,00,Own BS2,Deep Press - Retain
38:04,00,38:30,00,Own BS3,Full Press - Retain - BS 3
38:08,00,38:34,00,Own BS3,Retain - BS 3
38:16,00,38:42,00,Own BS3,Full Press
40:37,00,40:37,00,T-END,
44:05,00,44:05,00,@@@P4,
44:05,00,44:05,00,T-START,
44:03,00,44:29,00,Own BS2,75 Press - TO
44:11,00,44:36,00,Own TO4,Left - BS 1
44:23,00,44:49,00,OPP BS1,75 Press - A25e
44:34,00,44:53,00,Opp A25 E,Right - TO
44:42,00,45:07,00,OPP TO4,Centre Top - TO
44:47,00,45:12,00,Own TO1,Left - Counterattack
44:48,00,45:18,00,Opp A25 E,Right - Opp HB ATT - Retain - BS 3
45:12,00,45:38,00,OPP BS3,75 Press - TO
45:26,00,45:51,00,OPP TO4,Right - BS 1
45:31,00,45:57,00,Own BS1,75 Press - TO
45:38,00,46:03,00,Own TO3,Left - BS 2
45:45,00,46:11,00,OPP BS2,Deep Press - TO
45:56,00,46:21,00,OPP TO3,Centre Top - TO
46:01,00,46:26,00,Own TO3,Left - BS 2
46:18,00,46:48,00,OPP BS1,75 Press - TO
46:44,00,47:09,00,OPP TO4,Right - BS 1
46:49,00,47:15,00,Own BS1,Full Press - Retain - BS 2
47:08,00,47:34,00,Own BS2,TO
47:14,00,47:39,00,Own TO4,Right - BS 1
47:24,00,47:50,00,OPP BS1,75 Press - TO
47:44,00,48:09,00,OPP TO4,Right - BS 1
47:59,00,48:25,00,Own BS1,Deep Press - TO
48:12,00,48:37,00,Own TO3,Left - BS 2
48:17,00,48:43,00,OPP BS2,Deep Press - Retain - BS 3
48:31,00,48:57,00,OPP BS3,75 Press - A25e
48:41,00,49:05,00,Opp A25 E,Left - Retain - Opp HB ATT
49:34,00,49:53,00,Opp A25 E,Right - TO
49:42,00,50:07,00,OPP TO4,Centre Top - BS 1
49:58,00,50:24,00,Own BS1,Deep Press - TO
50:18,00,50:43,00,Own TO3,Right - Counterattack
50:13,00,50:43,00,Opp Counter Attack,TO
50:30,00,50:55,00,OPP TO3,Centre Top - BS 2
50:31,00,50:57,00,Own BS2,75 Press - A25e
50:42,00,51:01,00,Own  A25 E,Right - TO
50:50,00,51:15,00,Own TO4,Right - TO
50:56,00,51:21,00,OPP TO3,Centre Top - TO
51:12,00,51:37,00,Own TO3,Right - BS 2
51:15,00,51:48,00,OPP BS2,Deep Press - TO
51:43,00,52:08,00,OPP TO3,Centre Top - BS 2
51:46,00,52:12,00,Own BS2,TO
52:00,00,52:25,00,Own TO4,Centre Top - BS 1
52:00,00,52:26,00,OPP BS1,75 Press - A25e
52:09,00,52:28,00,Opp A25 E,Right - TO
52:19,00,52:44,00,OPP TO4,Centre Top - BS 1
52:29,00,52:54,00,Own Outlet,
52:28,00,52:54,00,Own BS1,Deep Press - TO
52:44,00,53:09,00,Own TO3,Left - A25e
52:54,00,53:13,00,Opp A25 E,Right - CP
52:47,00,53:26,00,Opp Circle Possession,Right - GSO - TO C
52:52,00,53:20,00,Opp GSO,on target - saved
52:56,00,53:21,00,Opp GSO,off target
53:21,00,53:46,00,OPP TO C,BS 1
53:25,00,53:50,00,Own Outlet,
53:25,00,53:51,00,Own BS1,Deep Press - TO
53:32,00,53:57,00,Own TO3,Right - Counterattack
53:24,00,53:54,00,Opp Counter Attack,A25e
53:36,00,53:55,00,Opp A25 E,Right - TO
53:48,00,54:13,00,OPP TO4,Right
53:51,00,54:17,00,Own BS1,Full Press - TO
53:56,00,54:36,00,Own TO3,Left - BS 4
54:16,00,54:42,00,OPP BS4,CP
54:03,00,54:37,00,Opp Circle Possession,Right - TO - TO C
54:23,00,54:48,00,OPP TO C,BS 1
54:40,00,55:32,00,Own BS1,75 Press - Retain - BS 3
54:43,00,55:08,00,Own Outlet,
55:27,00,55:53,00,Own BS3,Full Press - TO
55:41,00,56:06,00,Own TO4,Centre Top - BS 1
55:43,00,56:13,00,OPP BS1,75 Press - Retain - BS 3
55:59,00,56:25,00,OPP BS3,Retain - BS 3
56:14,00,56:40,00,OPP BS3,A25e
56:12,00,56:54,00,Opp A25 E,Centre Top - Retain - Opp HB ATT - A25e
56:29,00,56:48,00,Opp A25 E,Right - BS 4
56:42,00,57:08,00,OPP BS4,Opp HB ATT
56:53,00,57:12,00,Opp A25 E,Left - BS 4
56:57,00,57:23,00,OPP BS4,TO
57:05,00,57:30,00,OPP TO4,Centre Top - TO
57:16,00,57:41,00,Own TO2,Right - Counterattack
57:05,00,57:35,00,Opp Counter Attack,A25e
57:18,00,57:37,00,Opp A25 E,Centre Top - CP - TO C
57:09,00,57:43,00,Opp Circle Possession,Right - GSO
57:15,00,57:40,00,Opp GSO,off target
57:29,00,57:54,00,OPP TO C,BS 1
57:35,00,58:01,00,Own BS1,75 Press - A25e
57:48,00,58:07,00,Own  A25 E,Right - TO
57:55,00,58:20,00,Own TO4,Right - TO
58:07,00,58:32,00,OPP TO2,Left - BS 3
58:11,00,58:37,00,Own BS3,A25e
58:11,00,58:30,00,Own  A25 E,Right - CP
58:08,00,58:41,00,Own Circle possesion,Right - PCW
58:12,00,58:34,00,Own PCW,
59:28,00,59:40,00,Own PCA,GSO
59:16,00,59:41,00,Own GSO,on target - saved
59:39,00,60:05,00,Own BS4,TO
59:47,00,60:12,00,Own TO4,Centre Top - BS 2
59:48,00,60:14,00,OPP BS2,75 Press - TO
60:04,00,60:30,00,OPP BS2,75 Press - A25e
60:10,00,60:29,00,Opp A25 E,Left - BS 4
60:23,00,60:50,00,OPP BS4,Retain - BS 4 - Opp HB ATT - A25e
60:41,00,61:00,00,Opp A25 E,Right - TO
60:48,00,61:13,00,OPP TO4,Centre Top - Counterattack
60:36,00,61:06,00,Own counter attack,TO
60:55,00,61:20,00,Own TO3,Centre Top - Counterattack
60:44,00,61:18,00,Opp Counter Attack,Outlet - A25e
61:10,00,61:29,00,Opp A25 E,Left - Retain - Opp HB ATT - A25e
61:18,00,61:37,00,Opp A25 E,Right - TO
61:26,00,61:51,00,OPP TO4,Right
61:39,00,61:39,00,T-END,
64:27,00,64:27,00,@@@P5,
64:27,00,64:27,00,T-START,
64:22,00,64:48,00,Own BS2,75 Press - TO
64:30,00,64:55,00,Own TO4,Right - BS 1
64:41,00,65:07,00,OPP BS1,Full Press - TO
64:55,00,65:20,00,OPP TO4,Left - TO
65:11,00,65:36,00,Own TO3,Right - TO
65:18,00,65:43,00,OPP TO4,Centre Top - BS 1
65:25,00,65:50,00,Own Outlet,
65:24,00,66:04,00,Own BS1,75 Press - TO
65:59,00,66:24,00,Own TO2,Right - BS 3
66:02,00,66:28,00,OPP BS3,Full Press - TO
66:09,00,66:34,00,OPP TO3,Left - Counterattack
66:01,00,66:31,00,Own counter attack,A25e
66:16,00,66:35,00,Own  A25 E,Right - CP
66:12,00,66:45,00,Own Circle possesion,Right - TO C
66:30,00,66:55,00,Own TO C,BS 1
66:39,00,67:04,00,OPP Outlet,
66:39,00,67:05,00,OPP BS1,75 Press - Retain - BS 3
67:02,00,67:28,00,OPP BS3,75 Press - Opp HB ATT - TO
67:12,00,67:37,00,OPP TO4,Left - BS 1
67:29,00,67:54,00,Own Outlet,
67:28,00,67:54,00,Own BS1,Deep Press - Retain - BS 2
67:55,00,68:21,00,Own BS2,Full Press - TO
68:06,00,68:31,00,Own TO4,Right - BS 1
68:14,00,68:40,00,OPP BS1,75 Press - TO
68:34,00,68:59,00,OPP TO3,Centre Top - BS 3
69:00,00,69:19,00,Own  A25 E,Left - BS 4
69:07,00,69:33,00,Own BS4,CP
68:55,00,69:28,00,Own Circle possesion,Left - TO C - GSO
69:16,00,69:41,00,Own TO C,BS 1
69:06,00,69:31,00,Own GSO,on target - saved
69:22,00,69:48,00,OPP BS1,75 Press - TO
69:36,00,70:01,00,OPP TO3,Left - BS 2
69:44,00,70:10,00,Own BS2,75 Press - Retain - BS 2
70:03,00,70:29,00,Own BS2,Full Press - Retain - BS 3
70:09,00,70:35,00,Own BS3,Deep Press - A25e
70:12,00,70:31,00,Own  A25 E,Right - CP
70:04,00,70:37,00,Own Circle possesion,Right - Retain
70:28,00,70:54,00,Own BS4,Own HB ATT - Retain
70:53,00,71:19,00,Own BS3,TO - 75 Press
70:58,00,71:23,00,Own TO4,Centre Top - BS 1
71:14,00,71:40,00,OPP BS1,75 Press - A25e
71:31,00,71:50,00,Opp A25 E,Right - BS 4
71:41,00,72:07,00,OPP BS4,TO
72:00,00,72:25,00,OPP TO4,Right - TO
72:14,00,72:39,00,Own TO2,Left - BS 3
72:17,00,72:43,00,Own BS3,75 Press - A25e
72:20,00,72:39,00,Opp A25 E,Left - BS 4
72:35,00,73:01,00,OPP BS4,TO
72:41,00,73:06,00,OPP TO4,Centre Top - TO
72:45,00,73:10,00,Own TO2,Left - A25e
72:44,00,73:22,00,Opp A25 E,Right - Opp HB ATT - BS 3
73:19,00,73:45,00,OPP BS3,Deep Press - Opp HB ATT - A25e
73:30,00,73:49,00,Opp A25 E,Right - TO
73:42,00,74:07,00,OPP TO4,Right - Counterattack
73:33,00,74:03,00,Own counter attack,TO
73:54,00,74:19,00,Own TO3,Left - Counterattack
73:43,00,74:13,00,Opp Counter Attack,TO
73:59,00,74:24,00,OPP TO3,Left - TO
74:06,00,74:31,00,Own TO3,Right - BS 2 - Full Press - A25e
74:11,00,74:30,00,Opp A25 E,Left - CP
74:09,00,74:43,00,Opp Circle Possession,Left - TO C
74:26,00,74:51,00,OPP TO C,BS 1
74:31,00,74:57,00,Own BS1,75 Press - Retain - BS 2
74:42,00,75:08,00,Own BS2,A25e
74:42,00,75:01,00,Own  A25 E,Left - TO
74:51,00,75:16,00,Own TO4,Left - BS 1
74:59,00,75:25,00,OPP BS1,Full Press - TO
75:06,00,75:31,00,OPP TO3,Left - BS 3
75:09,00,75:35,00,Own BS3,75 Press - A25e
75:15,00,75:34,00,Own  A25 E,Left - TO
75:27,00,75:52,00,Own TO4,Left - TO
75:31,00,75:56,00,OPP TO2,Counterattack - Centre Top
75:31,00,75:50,00,Own  A25 E,Left - TO
75:41,00,76:06,00,Own TO4,Right - TO
75:51,00,76:16,00,OPP TO2,Left - BS 3
75:57,00,76:23,00,Own BS3,A25e
75:58,00,76:17,00,Own  A25 E,Right - CP
75:57,00,76:30,00,Own Circle possesion,Right - PCW
75:59,00,76:21,00,Own PCW,
77:14,00,77:26,00,Own PCA,Goal
77:03,00,77:28,00,Own GSO,on target - scored
77:07,00,77:27,00,Own Goal,
77:29,00,77:55,00,OPP BS2,75 Press - TO
77:49,00,78:14,00,OPP TO2,Centre Top - Counterattack
77:43,00,78:13,00,Own counter attack,A25e
77:54,00,78:28,00,Own  A25 E,Right - BS 4
78:43,00,79:09,00,Own BS3,TO - 75 Press
78:52,00,79:17,00,Own TO4,Centre Top - BS 1
78:55,00,79:20,00,OPP Outlet,
78:54,00,79:22,00,OPP BS1,75 Press - A25e
79:14,00,79:33,00,Opp A25 E,Right - TO
79:22,00,79:47,00,OPP TO4,Right - BS 1
79:28,00,79:54,00,Own BS1,Full Press - TO
79:36,00,80:01,00,Own TO3,Left - Counterattack
79:27,00,79:57,00,Opp Counter Attack,A25e
79:39,00,79:58,00,Opp A25 E,Right - CP
79:31,00,80:05,00,Opp Circle Possession,Right - TO C
79:49,00,80:14,00,OPP TO C,TO
79:58,00,80:23,00,Own TO2,Left - Outlet - TO
80:14,00,80:39,00,OPP TO3,Centre Top - BS 2
80:31,00,80:57,00,Own BS2,75 Press - Retain - BS 3
80:43,00,81:09,00,Own BS3,Full Press - TO
80:52,00,81:17,00,Own TO3,Centre Top - BS 2
80:58,00,81:24,00,OPP BS2,Deep Press - Retain - BS 3
81:12,00,81:38,00,OPP BS3,TO
81:17,00,81:42,00,OPP TO4,Right - BS 1
81:29,00,81:55,00,Own BS1,TO - 75 Press
81:46,00,82:05,00,Opp A25 E,Left - BS 4
81:56,00,82:22,00,OPP BS4,Opp HB ATT - A25e
82:12,00,82:31,00,Opp A25 E,Right - BS 4
82:41,00,82:41,00,T-END,
