Start,End,Category,Descriptors
19:45,12,45:17,08,Q2,75 Press - TO - Left - BS 3 - Full Press - A25e - Right - CP - Right - PCW - on target - saved - on target - saved - Opp HB ATT - A25e - Left - CP - Bline L - GSO - on target - saved - TO C - Counterattack - TO - Centre Top - BS 2 - 75 Press - A25e - Left - CP - Bline L - TO C - BS 2 - 75 Press - Retain - BS 2 - Deep Press - Retain - BS 3 - A25e - Right - Retain - Right - TO - Right - TO - Left - BS 4 - Retain - Own HB ATT - TO - Right - BS 3 - BS 2 - Deep Press - TO - Left - BS 1 - Full Press - Retain - Full Press - Retain - BS 2 - Full Press - TO - Centre Top - Counterattack - A25e - Right - Retain - Left - TO - Left - BS 1 - 75 Press - TO - Left - BS 3 - Deep Press - A25e - Left - TO - Centre Top - Counterattack - TO - Right - Counterattack - A25e - Left - CP - Left - Retain - Right - TO - Right - BS 1 - Full Press - TO - Left - BS 3 - Full Press - A25e - Left - CP - Left - PCW - GSO - 75 Press - A25e - Right - BS 4 - Own HB ATT - A25e - Left - TO - Left - TO - Right - BS 4 - CP - Left - TO C - Counterattack - Retain - BS 2 - Full Press - A25e - Right - CP - Centre Top - Retain - BS 4 - CP - Left - TO C - BS 1 - 75 Press - TO - Left - Right - BS 3 - Full Press - TO - Left - Counterattack - Retain - BS 3 - Full Press - Retain - BS 3 - Full Press - A25e - Counterattack - A25e - Left - TO - Left - on target - scored - Goal - 75 Press - TO - Left - BS 2 - 75 Press - TO - Left - BS 2 - BLine R - GSO - TO C - off target - BS 1 - Bowl press - Full Press - 75 Press - TO - Left - Outlet - A25e - Left - Retain - Right - CP - BLine R - PCW - on target - saved - TO - Right - Left
19:40,28,20:06,28,Own BS2,75 Press - TO
19:59,04,20:24,04,Own TO2,Left - BS 3
19:58,28,20:24,28,OPP BS3,Full Press - A25e
19:59,44,20:18,44,Opp A25 E,Right - CP
19:50,36,20:24,36,Opp Circle Possession,Right - PCW
20:09,96,20:19,96,OPP PCW,
21:02,00,21:14,00,Own PCD,
20:50,04,21:15,04,Opp GSO,on target - saved
21:08,88,21:18,88,OPP PCW,
21:49,40,22:01,40,Own PCD,
21:41,72,22:06,72,Opp GSO,on target - saved
22:04,96,22:30,96,OPP BS4,Opp HB ATT - A25e
22:19,80,22:38,80,Opp A25 E,Left - CP
22:10,44,22:44,44,Opp Circle Possession,Bline L - GSO - TO C
22:17,08,22:42,08,Opp GSO,on target - saved
22:30,16,22:55,16,OPP TO C,Counterattack
22:19,88,22:58,20,Own counter attack,TO
22:54,04,23:19,04,Own TO3,Centre Top - BS 2
22:53,20,23:19,20,OPP BS2,75 Press - A25e
23:01,76,23:20,76,Opp A25 E,Left - CP
22:52,96,23:26,96,Opp Circle Possession,Bline L - TO C
23:12,96,23:37,96,OPP TO C,BS 2
23:30,48,23:56,48,Own BS2,75 Press - Retain - BS 2
23:48,64,24:14,64,Own BS2,Deep Press - Retain - BS 3
24:02,40,24:28,40,Own BS3,A25e
24:06,60,24:25,60,Own  A25 E,Right - Retain
24:11,08,24:30,08,Own  A25 E,Right - TO
24:22,00,24:47,00,Own TO4,Right - TO
24:32,48,24:57,48,OPP TO1,Left - BS 4
24:32,80,24:58,80,Own BS4,Retain
24:36,48,25:02,48,Own BS4,Own HB ATT - TO
24:52,16,25:17,16,Own TO3,Right - BS 2
25:05,68,25:31,68,OPP BS2,Deep Press - TO
25:22,16,25:47,16,OPP TO4,Left - BS 1
25:35,60,26:00,60,Own Outlet,
25:36,44,26:02,44,Own BS1,Full Press - Retain
25:50,84,26:15,84,Own Outlet,
25:49,08,26:15,08,Own BS1,Full Press - Retain - BS 2
25:58,28,26:24,28,Own BS2,Full Press - TO
26:02,08,26:27,08,Own TO2,Centre Top - Counterattack
25:51,64,26:21,64,Opp Counter Attack,A25e
26:03,84,26:22,84,Opp A25 E,Right - Retain
26:21,48,26:40,48,Opp A25 E,Left - TO
26:34,40,26:59,40,OPP TO4,Left - BS 1
26:39,64,27:04,64,Own Outlet,
26:39,52,27:05,52,Own BS1,75 Press - TO
26:54,80,27:19,80,Own TO2,Left - BS 3
27:00,44,27:26,44,OPP BS3,Deep Press - A25e
27:03,28,27:22,28,Opp A25 E,Left - TO
27:13,56,27:38,56,OPP TO4,Centre Top - Counterattack
27:02,36,27:32,36,Own counter attack,TO
27:22,76,27:47,76,Own TO2,Right - Counterattack
27:26,48,27:56,48,Opp Counter Attack,A25e
27:35,48,27:54,48,Opp A25 E,Left - CP
27:28,88,28:02,88,Opp Circle Possession,Left - Retain
27:48,48,28:07,48,Opp A25 E,Right - TO
27:57,44,28:23,44,Own BS1,Full Press - TO
27:58,88,28:23,88,OPP TO4,Right - BS 1
28:05,00,28:40,40,Own TO2,Left - BS 3
28:36,36,29:02,36,OPP BS3,Full Press - A25e
28:43,76,29:02,76,Opp A25 E,Left - CP - Goal
28:35,48,29:09,48,Opp Circle Possession,Left - PCW
28:53,40,29:03,40,OPP PCW,
29:38,12,29:50,12,Own PCD,GSO
29:28,56,29:53,56,Opp GSO,on target - scored
29:32,04,29:52,04,Opp Goal,
30:05,92,30:31,92,Own BS2,75 Press - TO
30:19,24,30:44,24,Own TO3,Left - BS 2
30:21,60,30:47,60,OPP BS2,75 Press - TO
30:40,16,31:05,16,OPP TO3,Left - BS 2
30:43,88,31:09,88,Own BS2,75 Press - A25e
30:49,08,31:08,08,Own  A25 E,Right - BS 4
31:08,84,31:44,60,Own BS4,Own HB ATT - A25e
31:35,24,31:55,24,Own  A25 E,Left - TO
31:46,48,32:11,48,Own TO4,Left - TO
32:07,40,32:32,40,OPP TO1,Right - BS 4
32:12,24,32:38,24,Own BS4,CP
32:03,40,32:36,40,Own Circle possesion,Left - TO C
32:23,88,32:48,88,Own TO C,Counterattack
32:11,08,32:41,08,Opp Counter Attack,Retain - BS 2
32:27,76,32:53,76,OPP BS2,Full Press - A25e
32:32,04,32:51,04,Opp A25 E,Right - CP
32:23,12,32:57,12,Opp Circle Possession,BLine R - GSO - TO C
32:32,76,32:57,76,Opp GSO,off target
32:47,92,33:12,92,OPP TO C,BS 1
32:59,20,33:25,20,Own Outlet,
32:59,32,33:25,32,Own BS1,Bowl press - 75 Press - TO
33:07,28,33:43,96,Own TO3,A25e - Left - Outlet
33:37,92,33:56,92,Opp A25 E,Centre Top - BS 4
33:45,20,34:11,20,OPP BS4,CP
33:36,44,34:10,44,Opp Circle Possession,Left - TO C
33:56,24,34:21,24,OPP TO C,BS 1
34:09,00,34:34,00,Own Outlet,
34:08,08,34:34,08,Own BS1,75 Press - TO
34:14,08,34:39,08,Own TO2,Right - BS 3
34:26,12,34:52,12,OPP BS3,Full Press - TO
34:33,84,34:58,84,OPP TO4,Left - Counterattack
34:33,00,35:03,00,Own counter attack,Retain - BS 3
34:55,44,35:21,52,Own BS3,Full Press - Retain - BS 3
35:15,84,35:41,84,Own BS3,Full Press - A25e
35:18,16,35:37,16,Own  A25 E,Left - Retain
35:28,16,35:47,16,Own  A25 E,Right - CP
35:25,00,35:58,00,Own Circle possesion,BLine R - PCW
35:44,04,35:54,04,Own PCW,
36:42,52,36:54,52,Own PCA,
36:30,08,36:56,72,Own GSO,on target - saved - TO
36:53,20,37:18,20,Own TO4,Left - Counterattack
36:44,52,37:14,52,Opp Counter Attack,A25e
36:56,24,37:15,24,Opp A25 E,Left - TO
37:10,76,37:35,76,OPP TO4,Left
45:17,08,66:22,08,Q3,75 Press - TO - Left - TO - Centre Top - TO - Centre Top - Counterattack - A25e - Centre Top - TO - Centre Top - TO - BS 1 - Full Press - Retain - BS 2 - 75 Press - TO - Left - BS 2 - Full Press - TO - Centre Top - Counterattack - A25e - Centre Top - TO - Centre Top - Counterattack - TO - Left - Counterattack - A25e - Right - CP - BLine R - Retain - Opp HB ATT - A25e - Right - TO - Right - BS 1 - Full Press - TO - Right - TO - Centre Top - BS 1 - Bowl press - 75 Press - TO - Right - Counterattack - A25e - Left - CP - Left - Bline L - Retain - Right - GSO - off target - TO C - BS 1 - 75 Press - A25e - Right - BS 4 - CP - Right - PCW - on target - scored - 75 Press - TO - Left - BS 1 - 75 Press - TO - Left - BS 3 - Full Press - TO - Right - TO - Left - BS 3 - Full Press - TO - Left - A25e - Left - BS 1 - TO - A25e - BS 1 - Bowl press - Full Press - TO - Right - BS 2 - Deep Press - Retain - A25e - Left - Full Press - CP - Left - TO C - TO - Left - TO - Right - TO - Left - Counterattack - A25e - Centre Top - CP - Right - Retain - TO C - BS 1 - 75 Press - TO - Right - Counterattack - TO - Centre Top - Counterattack - TO - Centre Top - TO - Right - TO - Centre Top - TO - Left - CP - Left - GSO - on target - on target - off target - Retain - TO - Centre Top - Retain - BS 2 - Full Press - TO - Left - TO - Left - BS 1 - Full Press - A25e - Left - CP - Left - Full Press - TO - Left - Counterattack - A25e - Right - BS 4 - TO - Centre Top - BS 1 - 75 Press - TO - Left - Counterattack - A25e - Centre Top - CP - Left - TO C - BS 1 - Full Press - TO - Left - TO - Centre Top - TO - Right - TO - Left - BS 3 - 75 Press - Right - BS 3 - Full Press - A25e - Left - CP - Bline L - TO C - BS 1 - 75 Press - A25e - GSO - on target - scored - 75 Press - TO - Centre Top - Counterattack - Right - TO - Centre Top - BS 1 - TO - Left - Counterattack - A25e - Right - TO - Right - BS 2 - 75 Press - TO - Centre Top
45:14,16,45:40,16,OPP BS2,75 Press - TO
45:20,04,45:45,04,OPP TO3,Left - TO
45:35,28,46:00,28,Own TO3,Centre Top - TO
45:38,84,46:03,84,OPP TO3,Centre Top - Counterattack
45:28,84,45:58,84,Own counter attack,A25e
45:40,52,45:59,52,Own  A25 E,Centre Top - TO
45:48,84,46:13,84,Own TO4,Centre Top - BS 1
46:07,68,46:33,68,OPP BS1,Full Press - Retain - BS 2
46:28,08,46:54,08,OPP BS2,75 Press - TO
46:37,40,47:03,40,Own BS2,Full Press - TO
46:39,68,47:04,68,OPP TO3,Left - BS 2
46:43,56,47:08,56,Own TO2,Centre Top - Counterattack
46:31,76,47:01,76,Opp Counter Attack,A25e
46:44,44,47:03,44,Opp A25 E,Centre Top - TO
46:57,20,47:22,20,OPP TO4,Centre Top - Counterattack
46:46,00,47:16,00,Own counter attack,TO
47:06,40,47:31,40,Own TO2,Left - Counterattack
46:56,00,47:26,00,Opp Counter Attack,A25e
47:06,20,47:25,20,Opp A25 E,Right - CP
46:57,76,47:31,76,Opp Circle Possession,BLine R - Retain
47:26,76,47:52,76,Own BS4,Opp HB ATT - A25e
47:26,28,47:45,28,Opp A25 E,Right - TO
47:36,04,48:01,04,OPP TO4,Right - BS 1
47:43,12,48:08,12,Own Outlet,
47:42,60,48:08,60,Own BS1,Full Press - TO
47:47,28,48:12,28,Own TO3,Right - TO
48:05,60,48:30,60,OPP TO4,Centre Top - BS 1
48:14,32,48:39,32,Own Outlet,
48:13,56,48:39,56,Own BS1,Bowl press - 75 Press - TO
48:28,16,48:58,80,Own TO3,Right - Counterattack
48:41,40,49:11,40,Opp Counter Attack,A25e
48:51,48,49:10,48,Opp A25 E,Left - CP
48:42,60,49:16,60,Opp Circle Possession,Bline L - Retain
48:47,40,49:21,40,Opp Circle Possession,Right - GSO - TO C
48:57,24,49:22,24,Opp GSO,off target
49:11,16,49:36,16,OPP TO C,BS 1
49:19,28,49:44,28,Own Outlet,
49:18,60,49:44,60,Own BS1,75 Press - A25e
49:23,00,49:42,00,Own  A25 E,Right - BS 4
49:37,56,50:03,56,Own BS4,CP
49:27,52,50:00,52,Own Circle possesion,Right - PCW
49:45,52,49:55,52,Own PCW,
50:34,28,50:46,28,Own PCA,
50:22,80,50:47,80,Own GSO,on target - scored
50:26,36,50:46,36,Own Goal,
51:23,20,51:49,20,OPP BS2,75 Press - TO
51:37,92,52:02,92,OPP TO4,Left - BS 1
51:47,76,52:12,76,Own Outlet,
51:46,76,52:12,76,Own BS1,75 Press - TO
51:58,60,52:23,60,Own TO2,Left - BS 3
52:08,28,52:34,28,OPP BS3,Full Press - TO
52:12,72,52:37,72,OPP TO4,Right - TO
52:20,28,52:45,28,Own TO2,Left - BS 3
52:23,12,52:49,12,OPP BS3,Full Press - A25e
52:35,88,52:54,88,Opp A25 E,Left - TO
52:40,96,53:05,96,OPP TO4,Left - BS 1
52:51,00,53:16,00,Own Outlet,
52:50,24,53:16,24,Own BS1,Full Press - TO
53:07,84,53:32,84,Own TO2,Right - BS 2
53:25,72,53:53,16,OPP BS2,Deep Press - Retain
53:48,04,54:14,04,OPP BS3,A25e - Full Press
53:46,68,54:05,68,Opp A25 E,Left - CP
53:39,20,54:13,20,Opp Circle Possession,Left - TO C
53:58,32,54:23,32,OPP TO C,TO
54:04,36,54:29,36,Own TO2,Left - TO
54:09,92,54:34,92,OPP TO3,Right - TO
54:09,44,54:34,44,Own TO2,Left - Counterattack
53:58,20,54:28,20,Opp Counter Attack,A25e
54:08,60,54:27,60,Opp A25 E,Centre Top - CP
54:01,84,54:35,84,Opp Circle Possession,Right - Retain - TO C
54:23,68,54:48,68,OPP TO C,BS 1
54:35,76,55:00,76,Own Outlet,
54:34,88,55:00,88,Own BS1,75 Press - TO
54:46,00,55:11,00,Own TO2,Right - Counterattack
54:34,48,55:04,48,Opp Counter Attack,TO
54:52,20,55:17,20,OPP TO3,Centre Top - Counterattack
54:41,76,55:11,76,Own counter attack,TO
54:59,08,55:24,08,Own TO3,Centre Top - TO
55:04,52,55:30,56,OPP TO4,Right - TO
55:27,96,55:52,96,Own TO3,Centre Top - TO
55:39,56,56:04,56,OPP TO2,Right - BS 3
55:54,16,56:20,16,Own BS3,Full Press - A25e
55:58,00,56:17,00,Own  A25 E,Left - CP
55:49,28,56:22,28,Own Circle possesion,Bline L - TO C
56:09,12,56:34,12,Own TO C,BS 1
56:17,40,56:42,40,OPP Outlet,
56:16,64,56:43,64,OPP BS1,A25e - 75 Press
56:29,48,56:48,48,Opp A25 E,Left - CP
56:21,24,56:55,24,Opp Circle Possession,Left - GSO - Retain
56:27,48,56:52,48,Opp GSO,off target
56:49,48,57:15,48,OPP BS4,TO
56:57,04,57:22,04,OPP TO4,Centre Top - BS 2
57:16,96,57:42,96,Own BS2,Full Press - TO
57:26,48,57:51,48,Own TO3,Left - TO
57:44,72,58:09,72,OPP TO4,Left - BS 1
58:02,88,58:27,88,Own Outlet,
58:01,52,58:27,52,Own BS1,Full Press - A25e
58:06,40,58:36,40,Own counter attack,
58:18,04,58:37,04,Own  A25 E,Left - CP
58:09,64,58:42,64,Own Circle possesion,Left - GSO
58:14,28,58:39,28,Own GSO,on target - scored
58:18,64,58:38,64,Own Goal,
58:48,84,59:14,84,OPP BS2,75 Press - TO
59:04,28,59:29,28,OPP TO2,Centre Top
59:36,84,59:55,84,Own  A25 E,Right - TO
59:46,96,60:11,96,OPP TO4,BS 1 - Centre Top
59:55,24,60:21,24,OPP BS1,
59:57,80,60:22,80,OPP Outlet,Full Press - TO
60:01,72,60:26,72,OPP TO2,Left - Counterattack
59:51,76,60:21,76,Own counter attack,A25e
60:01,00,60:20,00,Own  A25 E,Right - BS 4
60:17,28,60:43,28,Own BS4,TO
60:26,04,60:51,04,Own TO4,Centre Top - BS 1
60:35,84,61:00,84,OPP Outlet,
60:34,08,61:00,08,OPP BS1,75 Press - TO
60:48,72,61:13,72,OPP TO3,Left - Counterattack
60:37,76,61:07,76,Own counter attack,A25e
60:48,64,61:07,64,Own  A25 E,Centre Top - CP
60:38,32,61:11,32,Own Circle possesion,Left - TO C
61:05,80,61:30,80,Own TO C,BS 1
61:08,88,61:34,88,OPP BS1,
61:09,12,61:34,12,OPP Outlet,Full Press - TO
61:16,32,61:41,32,OPP TO2,Left - Counterattack
61:05,12,61:35,12,Own counter attack,A25e
61:15,04,61:34,04,Own  A25 E,Right - TO
61:20,96,61:45,96,Own TO4,Right - BS 2
61:27,32,61:53,32,OPP BS2,75 Press - TO
61:35,80,62:00,80,OPP TO3,TO - Centre Top
61:44,40,62:22,76,Own TO3,Left - TO
62:19,56,62:50,40,OPP TO3,Centre Top - TO
62:46,48,63:11,48,Own TO3,Right - TO
63:08,04,63:33,04,OPP TO2,Left - BS 3
63:10,88,63:36,88,Own BS3,75 Press
66:22,08,83:35,60,Q4,75 Press - TO C - GSO - off target - BS 1 - Full Press - TO - A25e - Right - BS 4 - Retain - 75 Press - A25e - Left - CP - Bline L - TO C - BS 1 - Full Press - A25e - Right - CP - Right - Retain - TO - Right - BS 1 - 75 Press - TO - Left - Counterattack - TO - Right - BS 1 - Full Press - TO - Left - TO - Right - Counterattack - A25e - Right - TO - Right - TO - Left - Right - BS 4 - Opp HB ATT - Right - Left - BS 4 - BS 4 - TO - Centre Top - BS 1 - 75 Press - TO - Left - TO - Right - BS 2 - Full Press - A25e - Right - Retain - Right - CP - Right - Retain - Right - TO C - BS 1 - 75 Press - TO - Left - BS 3 - Full Press - A25e - Right - TO - Right - Right - BS 1 - Full Press - Retain - Full Press - Retain - Full Press - TO - Centre Top - BS 3 - 75 Press - TO - Left - BS 3 - Deep Press - TO - Centre Top - TO - Centre Top - BS 3 - A25e - Left - BS 4 - TO - Left - Retain - CP - Left - Retain - Retain - Retain - TO - Centre Top - BS 1 - A25e - Deep Press - A25e - Right - Retain - Left - BS 4 - Own HB ATT - Right - TO - Left - BS 1 - 75 Press - Bowl press - Retain - Full Press - A25e - Right - BS 4 - Retain - PCW - on target - saved - GSO - TO - Left - BS 1 - Full Press - Retain - Full Press - Retain - 75 Press - TO - Left - BS 3 - 75 Press - A25e - Right - TO - Centre Top - BS 1 - Deep Press - TO - Right - TO - Left - TO - Right - BS 3 - Full Press - A25e - Left - BS 4 - BS 4 - TO - Left - Counterattack - TO - Centre Top - TO - Centre Top - BS 3 - Full Press - TO - Right - BS 1 - Full Press - TO - Right - BS 1 - Full Press - Retain - BS 1 - Full Press - TO - Right - BS 3 - 75 Press - A25e - Left - CP - Right - TO - TO C
66:19,56,66:45,56,OPP BS2,75 Press - Retain
66:33,60,66:59,60,OPP BS3,75 Press - A25e
66:38,60,66:57,60,Opp A25 E,Left - CP
66:29,88,67:03,88,Opp Circle Possession,Bline L - TO C
66:47,92,67:12,92,OPP TO C,BS 1
66:57,76,67:22,76,Own Outlet,
66:56,12,67:22,12,Own BS1,Full Press - A25e
67:05,08,67:24,08,Own  A25 E,Right - CP
66:58,44,67:31,44,Own Circle possesion,Right - Retain
67:19,48,67:45,48,Own BS4,TO
67:26,08,67:51,08,Own TO4,Right - BS 1
67:30,16,67:55,16,OPP Outlet,
67:29,28,68:09,60,OPP BS1,75 Press - TO
68:05,80,68:30,80,OPP TO3,Left - Counterattack
67:55,08,68:25,08,Own counter attack,TO
68:12,56,68:37,56,Own TO4,Right - BS 1
68:38,52,69:03,52,OPP Outlet,
68:37,64,69:03,64,OPP BS1,Full Press - TO
68:48,56,69:13,56,OPP TO3,Left - TO
68:53,20,69:18,20,Own TO3,Right - Counterattack
68:42,76,69:12,76,Opp Counter Attack,A25e
68:56,56,69:15,56,Opp A25 E,Right - TO
69:04,16,69:29,16,OPP TO4,Right - TO
69:06,16,69:31,16,Own TO1,Left
69:09,44,69:28,44,Opp A25 E,Right - BS 4
69:15,16,69:41,16,OPP BS4,Opp HB ATT
69:30,96,69:49,96,Own  A25 E,Left - BS 4
69:37,32,70:04,32,OPP BS4,TO
69:54,32,70:20,32,OPP TO4,Centre Top - BS 1
70:05,72,70:30,72,Own Outlet,
70:05,52,70:31,52,Own BS1,75 Press - TO
70:16,96,70:41,96,Own TO3,Left - TO
70:19,16,70:44,16,OPP TO3,Right - BS 2
70:30,36,70:56,36,Own BS2,Full Press - A25e
70:37,44,71:13,84,Own  A25 E,Right - Retain
71:05,68,71:24,68,Own  A25 E,Right - CP
70:59,28,71:32,28,Own Circle possesion,Right - Retain
71:06,52,71:39,52,Own Circle possesion,Right - TO C
71:23,56,71:48,56,Own TO C,BS 1
71:47,88,72:13,88,OPP BS1,75 Press - TO
71:55,88,72:20,88,OPP TO2,Left - BS 3
71:58,12,72:36,04,Own BS3,Full Press - A25e
72:28,48,72:47,48,Own  A25 E,Right - TO
72:32,04,72:57,04,Own TO4,Right - BS 1
72:35,96,73:01,96,OPP BS1,Full Press - Retain
72:43,76,73:09,76,OPP BS2,Full Press - Retain
72:56,00,73:22,00,OPP BS3,Full Press - TO
73:03,12,73:28,12,OPP TO3,Centre Top - BS 3
73:21,92,73:54,76,Own BS3,75 Press - TO
73:46,88,74:12,88,OPP BS2,Deep Press - TO
73:50,64,74:15,64,Own TO3,Left - BS 3
73:59,12,74:24,12,OPP TO3,Centre Top - TO
74:03,96,74:28,96,Own TO2,Centre Top - BS 3
74:14,40,74:40,40,OPP BS3,A25e
74:18,28,74:37,28,Opp A25 E,Left - BS 4
74:29,40,74:55,40,OPP BS4,Retain
74:44,52,75:10,52,OPP BS4,CP
74:35,40,75:09,40,Opp Circle Possession,Left - Retain
75:13,44,75:39,44,OPP BS4,Retain
75:20,28,75:46,28,OPP BS4,Retain
75:30,52,75:56,52,OPP BS4,TO
75:35,20,76:00,20,OPP TO4,Centre Top - BS 1
75:36,80,76:02,80,Own BS1,Deep Press - A25e
75:29,88,75:59,88,Own counter attack,A25e
75:41,08,76:00,08,Own  A25 E,Right - Retain
75:58,52,76:17,52,Own  A25 E,Left - BS 4
76:17,56,76:43,56,Own BS4,Own HB ATT
76:30,32,76:49,32,Own  A25 E,Right - TO
76:36,60,77:01,60,Own TO4,Left - BS 1
76:48,40,77:15,48,OPP BS1,75 Press - Bowl press - Retain
77:12,92,77:38,92,OPP BS2,Full Press - A25e
77:16,08,77:35,08,Opp A25 E,Right - BS 4
77:32,96,77:58,96,OPP BS4,Retain - PCW
