Start,End,Category,Descriptors
29:02,20,29:27,20,Own TO4,Right - BS 1
29:08,47,29:34,47,OPP BS1,Full Press - TO
29:20,47,29:45,47,OPP TO2,Left - Counterattack
29:23,00,29:48,00,Own TO4,Centre Top - Counterattack
29:10,20,29:40,20,Own counter attack,A25e
29:19,87,29:38,87,Own  A25 E,Centre Top - TO
29:18,77,29:48,77,Opp Counter Attack,Retain
29:33,30,29:59,30,OPP BS3,Full Press - BS 4 - Retain
30:07,80,30:33,80,OPP BS4,Opp HB ATT - TO
30:18,87,30:43,87,OPP TO3,Right - BS 2
30:26,93,30:52,93,Own BS2,Deep Press - TO
30:37,93,31:02,93,Own TO2,Right - BS 3
30:53,13,31:19,13,OPP BS3,Outlet - 75 Press - TO
31:12,43,31:37,43,OPP TO3,Right - BS 2
31:20,90,32:01,33,Own BS2,Deep Press - TO
31:57,63,32:22,63,Own TO3,Left - BS 2
31:59,30,32:25,30,OPP BS2,75 Press - TO
32:10,07,32:35,07,OPP TO2,Centre Top - Counterattack
31:58,97,32:28,97,Own counter attack,TO
32:19,93,32:44,93,Own TO4,Centre Top - Counterattack
32:08,60,32:38,60,Opp Counter Attack,TO
32:27,33,32:52,33,OPP TO3,Left - BS 2
32:30,43,32:56,43,Own BS2,Full Press - TO
32:47,93,33:12,93,Own TO3,Centre Top - Counterattack
32:36,03,33:06,03,Opp Counter Attack,A25e
32:47,00,33:06,00,Opp A25 E,Left - TO
33:00,00,33:25,00,OPP TO4,Left - BS 1
33:06,43,33:32,43,Own BS1,Full Press - A25e
33:13,47,33:32,47,Own  A25 E,Right - CP
33:04,40,33:37,40,Own Circle possesion,Right - Retain - Long corner
33:30,90,33:56,90,Own BS4,CP
33:23,33,33:56,33,Own Circle possesion,Left - TO C
33:45,33,34:10,33,Own TO C,BS 1
34:00,17,34:26,17,OPP BS1,75 Press - TO
34:07,37,34:32,37,OPP TO3,Right - TO
34:28,30,34:53,30,Own TO2,Left - BS 3
34:31,10,34:57,10,OPP BS3,75 Press - TO
34:44,90,35:09,90,OPP TO3,Right - BS 1
34:56,40,35:22,40,Own BS1,75 Press - TO
35:05,90,35:30,90,Own TO1,Left - BS 4
35:11,60,35:37,60,OPP BS4,Opp HB ATT - A25e
35:28,23,35:47,23,Opp A25 E,Left - TO
35:37,77,36:02,77,OPP TO4,Left - BS 1
35:52,97,36:18,97,Own BS1,Full Press - TO
36:05,17,36:30,17,Own TO2,Left - BS 3
36:26,47,36:34,80,Q3,
36:25,93,36:51,93,Own BS2,Retain - BS 3 - 75 Press
36:38,10,37:11,13,Own BS3,75 Press - Retain - BS 2
37:05,50,37:31,50,Own BS2,Deep Press - Outlet - Breach - A25e
37:19,00,37:38,00,Own  A25 E,Left - TO C - TO
37:34,87,37:59,87,Own TO4,Centre Top - BS 1
37:37,77,38:03,77,OPP BS1,75 Press - Retain - BS 3
38:02,03,38:28,03,OPP BS3,75 Press - A25e
38:09,57,38:28,57,Opp A25 E,Right - BS 4
38:18,47,38:44,47,OPP BS4,CP
38:07,63,38:41,63,Opp Circle Possession,Right - TO C
38:24,00,38:49,00,OPP TO C,BS 1
38:33,03,38:59,03,Own BS1,Full Press - Retain - BS 3
38:57,77,39:25,30,Own BS3,75 Press - TO
39:21,17,39:46,17,Own TO3,Right - BS 2
39:27,03,39:58,23,OPP BS2,Deep Press - A25e
39:49,63,40:08,63,Opp A25 E,Left - BS 4
40:08,23,40:34,23,OPP BS4,TO
40:16,30,40:41,77,OPP TO4,Centre Top - TO
40:37,67,41:02,67,Own TO1,Left - BS 4
40:45,47,41:11,47,OPP BS4,CP
40:42,57,41:16,57,Opp Circle Possession,Left - TO C
41:06,67,41:31,67,OPP TO C,BS 1
41:07,77,41:33,77,Own BS1,Full Press - TO
41:13,73,41:38,73,Own TO3,Centre Top - TO
41:19,00,41:44,00,OPP TO3,Left - Counterattack
41:07,77,41:37,77,Own counter attack,TO
41:25,47,41:50,47,Own TO3,Right - TO
41:28,90,41:53,90,OPP TO3,Centre Top - TO
41:41,23,42:06,23,Own TO4,Left - BS 1
41:52,30,42:19,70,OPP BS1,75 Press - Retain - BS 2
42:14,10,42:40,10,OPP BS2,Deep Press - A25e
42:29,37,42:48,37,Opp A25 E,Right - BS 4
42:44,23,43:10,23,OPP BS4,Opp HB ATT - TO
42:54,00,43:19,00,OPP TO4,Centre Top - TO
43:02,80,43:27,80,Own TO2,Right - BS 3
43:02,33,43:28,33,OPP BS3,Full Press - A25e
43:01,67,43:24,47,Opp A25 E,Left - BS 2
43:20,67,43:46,67,Own BS2,75 Press - TO
43:33,93,43:58,93,Own TO2,Left - BS 3
43:42,07,44:08,07,Own BS3,Outlet - Deep Press - TO
44:01,87,44:26,87,OPP TO4,Left - BS 1
44:05,83,44:31,83,Own BS1,Full Press - Retain - BS 2
44:13,70,44:39,70,Own BS2,75 Press - TO
44:23,47,44:48,47,Own TO2,Right - TO
44:32,37,44:57,37,OPP TO3,Centre Top - TO
44:32,37,44:57,37,Own TO3,Right - TO
44:41,97,45:06,97,OPP TO3,Centre Top - Counterattack
44:31,23,45:01,23,Own counter attack,Retain - BS 3
44:53,00,45:19,00,Own BS3,Full Press - TO
45:01,67,45:26,67,Own TO4,Right - BS 1
45:06,83,45:32,83,OPP BS1,TO - Deep Press
45:20,87,45:45,87,OPP TO2,Right - Counterattack
45:10,77,45:40,77,Own counter attack,A25e
45:21,37,45:40,37,Own  A25 E,Centre Top - CP
45:17,43,45:42,43,Own GSO,on target - saved
45:14,60,45:47,60,Own Circle possesion,Centre Top - GSO - Retain
45:45,57,46:11,57,Own BS4,Own HB ATT - A25e
45:55,70,46:14,70,Own  A25 E,Right - CP
45:46,77,46:19,77,Own Circle possesion,BLine R - Retain
46:16,27,46:36,27,Own HB ATT,TO
46:30,87,46:55,87,Own TO3,Left - BS 2
48:27,17,48:53,17,OPP BS2,75 Press - TO
48:46,40,49:11,40,OPP TO3,Left - BS 2
48:50,23,49:16,23,Own BS2,75 Press - Retain
49:09,90,49:35,90,Own BS3,Full Press - Retain
49:20,13,49:46,13,Own BS3,Full Press - TO
49:27,17,49:52,17,Own TO2,Left - Counterattack
49:15,73,49:45,73,Opp Counter Attack,A25e
49:28,07,49:47,07,Opp A25 E,Right - TO
49:36,60,50:01,60,OPP TO4,Right - BS 1
49:54,43,50:20,43,Own BS1,Full Press - Breach - A25e
49:59,10,50:18,10,Own  A25 E,Left - CP
49:52,10,50:25,10,Own Circle possesion,Right - TO C
50:12,23,50:37,23,Own TO C,BS 1
50:14,27,50:40,27,OPP BS1,Full Press - TO
50:06,73,50:36,73,Own counter attack,A25e
50:19,93,50:44,93,OPP TO2,Right - Counterattack
50:17,07,50:36,07,Own  A25 E,Centre Top - CP
50:07,97,50:40,97,Own Circle possesion,Centre Top - PCW
50:30,93,50:40,93,Own PCW,
51:33,53,51:45,53,Own PCA,
51:42,77,52:07,77,Own TO C,Counterattack
51:33,60,52:07,53,Opp Counter Attack,TO
52:04,67,52:29,67,OPP TO4,Centre Top - BS 2
52:07,20,52:33,20,Own BS2,75 Press - Retain - BS 3
52:22,37,53:02,10,Own BS3,75 Press - TO
52:58,83,53:23,83,Own TO2,Right - BS 3
53:09,10,53:35,10,OPP BS3,75 Press - TO
53:20,20,53:45,20,OPP TO3,Right - BS 2
53:32,97,53:58,97,Own BS1,Full Press - Retain - BS 2
53:44,20,54:20,53,Own BS2,75 Press - Retain - BS 2
54:16,23,54:42,23,Own BS2,Deep Press - Retain - BS 3
54:38,90,55:04,90,Own BS3,Full Press - A25e
54:49,53,55:25,93,Own  A25 E,Centre Top - Retain - TO
55:22,47,55:47,47,Own TO2,Left - BS 3
55:28,43,55:55,40,OPP BS3,Full Press - Retain - BS 3
55:51,23,56:17,23,OPP BS3,Deep Press - TO
56:09,43,56:34,43,OPP TO4,Right - BS 1
56:17,27,56:43,27,Own BS1,
56:34,23,56:42,57,Q4,
56:30,37,56:59,80,Own BS2,75 Press - TO
56:55,23,57:20,23,Own TO2,Left - BS 3
56:55,93,57:21,93,OPP BS3,Full Press - TO
57:15,37,57:40,37,OPP TO4,Centre Top - Counterattack
57:05,53,57:35,53,Own counter attack,TO
57:24,07,57:49,07,Own TO4,BS 1 - Right
57:46,50,58:12,50,OPP BS1,75 Press - Retain - BS 2
58:04,07,58:30,07,OPP BS2,Full Press - TO - BS 2
58:14,83,58:40,83,Own BS2,Full Press - A25e
58:16,27,58:35,27,Own  A25 E,Centre Top - TO
58:23,00,58:48,00,Own TO4,Centre Top - Counterattack
58:11,67,58:41,67,Opp Counter Attack,TO
58:32,83,58:57,83,OPP TO4,Left - BS 1
58:50,57,59:16,57,Own BS1,Full Press - TO
58:55,83,59:20,83,Own TO2,Right - BS 3
59:11,60,59:37,60,OPP BS3,Opp HB ATT - A25e
59:18,90,59:37,90,Opp A25 E,Right - TO
59:30,13,59:55,13,OPP TO4,Centre Top - BS 1
59:59,30,60:25,30,Own BS1,75 Press - Retain - BS 2
60:18,47,60:44,47,Own BS2,TO
60:24,30,60:49,30,Own TO3,Right - BS 2
60:26,77,60:52,77,OPP BS2,75 Press - TO
60:38,33,61:03,33,OPP TO3,Right - Counterattack
60:27,20,60:57,20,Own counter attack,A25e
60:38,10,60:57,10,Own  A25 E,Left - BS 4
60:52,10,61:18,10,Own BS4,CP
60:43,07,61:16,07,Own Circle possesion,Bline L - Retain
61:04,83,61:30,83,Own BS4,TO
61:15,47,61:40,47,Own TO4,Left - BS 1
61:20,37,61:46,37,OPP BS1,Deep Press - TO
61:38,97,62:03,97,OPP TO3,Right - TO
61:50,17,62:15,17,Own TO3,Right - BS 2
61:55,53,62:21,53,OPP BS2,75 Press - TO
62:08,83,62:33,83,OPP TO3,Centre Top - Counterattack
61:59,53,62:29,53,Own counter attack,A25e
62:12,27,62:31,27,Own  A25 E,Right - BS 4
62:30,23,62:56,23,Own BS4,Own HB ATT - TO
62:45,53,63:10,53,Own TO4,Left - BS 1
62:52,40,63:18,40,OPP BS1,75 Press - TO
63:10,67,63:35,67,OPP TO2,Left - TO
63:24,97,63:49,97,Own TO4,Centre Top - Counterattack
63:18,33,63:48,33,Opp Counter Attack,TO
63:36,57,64:01,57,OPP TO4,Right - BS 1
63:50,17,64:16,17,Own BS1,Full Press - Retain - BS 3
64:06,77,64:32,77,Own BS3,75 Press - A25e
64:16,30,64:38,87,Own  A25 E,Right - BS 4
64:36,40,65:02,40,Own BS4,TO
64:40,10,65:05,10,Own TO4,Left - BS 1
64:53,33,65:19,33,OPP BS1,75 Press - TO
65:08,60,65:33,60,OPP TO2,Right - Counterattack
65:05,60,65:35,60,Own counter attack,A25e - Right - TO
65:27,13,65:52,13,Own TO4,Right - BS 2
65:30,73,66:10,33,OPP BS2,Deep Press - Retain - BS 3
66:13,97,66:39,97,OPP BS2,75 Press - A25e
66:17,43,66:36,43,Opp A25 E,Right - BS 4
66:25,17,66:51,17,OPP BS4,Opp HB ATT - TO
66:37,83,67:02,83,OPP TO4,Left - Counterattack
66:26,63,66:56,63,Own counter attack,TO
66:51,60,67:16,60,Own TO4,Right - BS 1
66:59,50,67:25,50,OPP BS1,TO - Deep Press
67:19,20,67:44,20,OPP TO4,Right - BS 1
67:32,13,67:58,13,Own BS2,Full Press - A25e
67:44,53,68:03,53,Own  A25 E,Right - CP
67:36,80,68:09,80,Own Circle possesion,Right - TO C
67:56,07,68:21,07,Own TO C,BS 1
68:03,80,68:29,80,OPP BS1,Full Press - Breach - A25e
68:09,97,68:28,97,Opp A25 E,Right - BS 4
68:30,37,68:56,37,OPP BS4,Opp HB ATT - A25e
68:34,77,68:53,77,Opp A25 E,Left - TO
68:46,83,69:11,83,OPP TO4,Centre Top - BS 1
69:15,13,69:41,13,Own BS1,75 Press - TO
69:34,13,69:59,13,Own TO2,Left - BS 3
69:37,53,70:03,53,OPP BS3,75 Press - Retain
69:59,30,70:18,30,Opp A25 E,Right - BS 4
70:04,90,70:30,90,OPP BS4,Opp HB ATT - TO
70:14,00,70:39,00,OPP TO4,Centre Top - TO
70:19,23,70:44,23,Own TO3,Left - Counterattack
70:12,07,70:42,07,Opp Counter Attack,A25e
70:24,70,70:43,70,Opp A25 E,Right - TO
70:30,73,70:55,73,OPP TO4,Left - BS 1
70:45,23,71:11,23,Own BS1,Full Press - Retain - BS 2
70:54,43,71:20,43,Own BS2,Full Press - A25e
71:07,73,71:26,73,Own  A25 E,Left - TO
71:19,77,71:44,77,Own TO4,Centre Top - Counterattack
71:09,50,71:39,50,Opp Counter Attack,TO
71:31,83,71:56,83,OPP TO4,Centre Top - TO
71:36,53,72:01,53,Own TO1,Centre Top - TO
71:39,43,72:04,43,OPP TO4,Right - TO
71:45,43,72:10,43,Own TO1,Left - BS 4
71:56,17,72:22,17,OPP BS4,Opp HB ATT - A25e
72:02,43,72:21,43,Opp A25 E,Centre Top - TO
72:12,67,72:37,67,OPP TO4,Centre Top - Counterattack
72:04,13,72:34,13,Own counter attack,TO
72:30,23,72:55,23,Own TO4,Right - BS 1
72:41,40,73:07,40,OPP BS1,Full Press - Retain - BS 3
72:53,90,73:19,90,OPP BS3,Full Press - Outlet - TO
73:13,70,73:38,70,OPP TO4,Centre Top - Counterattack
73:03,60,73:35,67,Own counter attack,TO
73:31,50,73:56,50,Own TO3,Centre Top - BS 2
73:30,90,73:56,90,OPP BS2,Deep Press - A25e
73:34,40,73:53,40,Opp A25 E,BS 4 - Right
73:50,10,74:16,10,OPP BS4,TO
74:01,90,74:26,90,OPP TO4,Centre Top - TO
74:03,13,74:28,13,Own TO2,Right - BS 3
74:06,00,74:28,23,OPP BS3,Deep Press - TO
74:14,03,74:28,23,OPP TO4,Centre Top - Counterattack
74:06,03,74:28,23,Own counter attack,
