Start,End,Category,Descriptors
14:58,60,33:27,97,Q2,75 Press - TO - Left - TO - Right - BS 3 - TO - Right - BS 1 - Full Press - TO - Left - Left - BS 3 - Full Press - TO - Right - BS 1 - Full Press - TO - Left - A25e - Left - TO - Left - Counterattack - TO - Right - BS 1 - BS 2 - 75 Press - TO - Right - BS 2 - 75 Press - Retain - 75 Press - TO - Right - BS 2 - 75 Press - Breach - Centre Top - CP - Centre Top - TO C - TO - Left - TO - Right - TO - Right - BS 1 - Full Press - TO - Left - BS 3 - Full Press - TO - Centre Top - Counterattack - A25e - Right - BS 4 - Retain - 75 Press - Retain - Full Press - TO - Left - BS 2 - Deep Press - Retain - Full Press - TO - Left - BS 2 - TO - Left - BS 3 - Full Press - Retain - Deep Press - TO - Right - BS 1 - Full Press - Retain - BS 2 - Full Press - TO - Left - Counterattack - TO - Centre Top - TO - Right - TO - Left - Right - Left - Counterattack - A25e - Right - TO - Centre Top - TO - Right - Left - CP - CP - Left - GSO - Goal - on target - scored - 75 Press - Breach - A25e - Left - BS 4 - A25e - 75 Press - TO - Right - Counterattack - A25e - Left - BS 4 - Retain - Own HB ATT - TO - Right - TO - Left - Right - BS 1 - Full Press - Retain - BS 2 - 75 Press - A25e - CP - Breach - Centre Top - A25e - Left - TO - Left - Counterattack - A25e - Right - TO - Right - BS 1 - Full Press - Full Press - TO - Right - TO - Centre Top - Counterattack - Counterattack - Right - CP - BLine R - TO C - BS 2 - 75 Press - TO - Centre Top - BS 1 - 75 Press - TO - Right - BS 3 - Full Press - TO - Right - CP - Right - Retain - Long corner - CP - Bline L - PCW - TO C - BS 1 - CP - Centre Top - GSO - on target - saved - PCW - on target - scored - saved - TO C - BS 1 - 75 Press - Breach - A25e - CP - Right - Right - CP - TO C
15:01,80,15:26,80,OPP TO3,Left - TO
15:14,40,15:39,40,Own TO2,Right - BS 3
15:13,67,15:39,67,OPP BS3,TO
15:20,97,15:45,97,OPP TO4,Right - BS 1
15:31,73,15:57,73,Own BS1,Full Press - TO
15:40,47,16:05,47,Own TO2,Left - BS 3
15:49,67,16:15,67,OPP BS3,Full Press - TO
15:53,87,16:18,87,OPP TO4,Right - BS 1
16:02,87,16:28,87,Own BS1,Full Press - TO
16:13,07,16:38,07,Own TO2,Left - A25e
16:17,03,16:36,03,Opp A25 E,Left - TO
16:25,37,16:50,37,OPP TO4,Left - Counterattack
16:14,37,16:44,37,Own counter attack,TO
16:37,33,17:02,33,Own TO3,Right - BS 2
16:55,30,17:21,30,OPP BS2,75 Press - TO
17:11,13,17:36,13,OPP TO3,Right - BS 2
17:16,30,17:42,30,Own BS2,75 Press - Retain
17:34,63,18:00,63,Own BS2,75 Press - TO
17:43,30,18:08,30,Own TO3,Right - BS 2
17:53,43,18:19,43,OPP BS2,75 Press - Breach
18:14,87,18:33,87,Opp A25 E,Centre Top - CP
18:07,07,18:41,07,Opp Circle Possession,Centre Top - TO C
18:25,83,18:50,83,OPP TO C,TO
18:31,73,18:56,73,Own TO2,Left - TO
18:36,67,19:01,67,Own TO3,Right - TO
18:41,97,19:06,97,Own TO4,Right - BS 1
19:04,50,19:30,50,OPP BS1,Full Press - TO
19:10,07,19:35,07,OPP TO2,Left - BS 3
19:10,53,19:36,53,Own BS3,Full Press - TO
19:16,87,19:41,87,Own TO4,Centre Top - Counterattack
19:10,13,19:40,13,Opp Counter Attack,A25e
19:21,77,19:40,77,Opp A25 E,Right - Retain
19:39,53,20:10,73,OPP BS3,75 Press - A25e
20:02,10,20:21,10,Opp A25 E,Left - TO
20:10,70,20:35,70,OPP TO4,Left - Counterattack
20:02,00,20:32,00,Own counter attack,A25e
20:15,00,20:34,00,Own  A25 E,Right - TO
20:24,40,20:49,40,Own TO4,Right - BS 1
20:33,03,20:59,03,OPP BS1,Retain - Full Press
20:48,90,21:14,90,OPP BS2,Full Press - TO
20:54,43,21:19,43,OPP TO3,Left - BS 2
21:08,17,21:34,17,Own BS2,Deep Press - Retain
21:22,20,21:48,20,Own BS3,Full Press - TO
21:34,33,21:59,33,Own TO3,Left - BS 2
21:37,10,22:03,10,OPP BS2,Full Press - TO
21:41,20,22:06,20,OPP TO3,Right - TO
21:52,87,22:17,87,Own TO3,Centre Top - Counterattack
21:47,17,22:17,17,Opp Counter Attack,
21:57,73,22:16,73,Opp A25 E,Right - CP
21:52,80,22:26,80,Opp Circle Possession,BLine R - TO C
22:14,33,22:39,33,OPP TO C,TO
22:19,63,22:44,63,Own TO2,Left - BS 3
22:23,00,22:49,00,OPP BS3,Full Press - Retain
22:39,67,23:05,67,OPP BS3,Deep Press - TO
22:50,23,23:15,23,OPP TO4,Right - BS 1
23:03,87,23:29,87,Own BS1,Full Press - Retain - BS 2
23:15,03,23:41,03,Own BS2,Full Press - TO
23:29,60,23:54,60,Own TO2,Left - Counterattack
23:18,10,23:48,10,Opp Counter Attack,TO
23:35,97,24:00,97,OPP TO3,Centre Top - TO
23:40,97,24:05,97,Own TO3,Right - TO
23:50,27,24:15,27,OPP TO3,Right - BS 2
23:52,77,24:18,77,Own BS2,75 Press - TO
24:06,07,24:31,07,Own TO4,Centre Top - BS 1
24:14,87,24:40,87,OPP BS1,75 Press - TO
24:29,70,24:54,70,OPP TO2,Right - BS 3
24:34,83,25:00,83,Own BS3,TO - Full Press
24:39,93,25:04,93,Own TO3,Left - Counterattack
24:28,63,24:58,63,Opp Counter Attack,A25e
24:41,50,25:00,50,Opp A25 E,Right - TO
24:53,93,25:18,93,OPP TO4,Centre Top - TO
24:57,07,25:23,07,OPP BS4,CP
24:58,13,25:23,13,Own TO1,Left - CP
24:46,67,25:20,67,Opp Circle Possession,Left - GSO - Goal
24:53,17,25:18,17,Opp GSO,on target - scored
24:55,17,25:15,17,Opp Goal,
26:29,33,27:01,27,Own BS2,75 Press - Breach - A25e
26:52,60,27:13,23,Own  A25 E,Left - BS 4
27:12,87,27:38,87,Own BS4,A25e
27:15,27,27:34,27,Own  A25 E,Right - CP
27:12,00,27:45,00,Own Circle possesion,Right - Retain - Long corner
27:53,93,28:19,93,Own BS4,CP
27:48,13,28:21,13,Own Circle possesion,Bline L - PCW
28:05,80,28:15,80,Own PCW,
28:55,10,29:07,10,Own PCA,TO C
29:01,17,29:26,17,Own TO C,BS 1
29:08,03,29:34,03,OPP BS1,75 Press - TO
29:28,67,29:53,67,OPP TO2,Right - Counterattack
29:18,33,29:48,33,Own counter attack,A25e
29:30,97,29:49,97,Own  A25 E,Left - BS 4 - Retain
29:43,80,30:09,80,Own BS4,Own HB ATT - TO
29:54,30,30:19,30,Own TO3,Right - TO
30:00,40,30:25,40,OPP TO3,Right - BS 1
30:08,43,30:34,43,Own BS1,Full Press - Retain - BS 2
30:27,00,30:53,00,Own BS2,75 Press - A25e - CP - Breach
30:28,77,30:47,77,Own  A25 E,Centre Top - CP - Centre Top - GSO - PCW
30:25,20,30:50,20,Own GSO,on target - saved
30:38,93,30:48,93,Own PCW,
31:55,37,32:07,37,Own PCA,
31:57,70,32:07,70,Own PCW,
31:46,47,32:11,47,Own GSO,on target - saved
32:32,90,32:44,90,Own PCA,TO C
32:39,17,33:04,17,Own TO C,BS 1
32:49,17,33:15,17,OPP BS1,75 Press - Breach - A25e - CP
32:57,80,33:16,80,Opp A25 E,Right - CP
32:46,80,33:20,80,Opp Circle Possession,Right - TO C
33:27,97,51:09,50,Q3,Full Press - A25e - Right - CP - Left - Right - PCW - GSO - on target - saved - TO C - Bline L - TO C - TO - Left - BS 4 - Own HB ATT - TO - Left - Counterattack - A25e - Left - TO - Right - BS 1 - 75 Press - Retain - Full Press - TO - Right - TO - Left - Counterattack - 75 Press - Retain - BS 3 - BS 1 - 75 Press - TO - Right - TO - Left - BS 2 - Deep Press - TO - Right - BS 1 - Full Press - TO - Left - BS 3 - Deep Press - TO - Right - Counterattack - TO - Left - TO - Right - Full Press - Retain - BS 3 - Full Press - Retain - Full Press - A25e - Right - PCW - GSO - on target - saved - Retain - TO - Right - BS 1 - Full Press - TO - Right - BS 4 - TO - Left - BS 1 - Full Press - Retain - 75 Press - Retain - BS 3 - Full Press - TO - Left - BS 2 - Deep Press - Retain - BS 2 - 75 Press - TO - Centre Top - Counterattack - A25e - Left - CP - BLine R - Retain - Bline L - Retain - TO - Left - Counterattack - TO - Right - BS 2 - Full Press - TO - Left - Counterattack - A25e - Right - TO - Right - BS 2 - Outlet - Full Press - TO - Left - TO - Right - BS 1 - Full Press - TO - Left - BS 3 - Outlet - 75 Press - TO - Right - BS 2 - Full Press - Outlet - Retain - BS 2 - Retain - 75 Press - BS 3 - Full Press - Retain - BS 3 - A25e - Full Press - Centre Top - CP - Centre Top - PCW - TO C - BS 1 - 75 Press - TO - Left - Counterattack - A25e - Left - TO - Left - BS 1 - Full Press - Retain - BS 3 - Full Press - A25e - Right - TO - Left - BS 1 - 75 Press - TO - Left - TO - Right - A25e - Left - CP - BS 4 - CP - Bline L - TO C - Counterattack - TO - Right - BS 2 - Deep Press - TO - Left - A25e - Left - TO - Left - BS 1 - Full Press - TO - Right - TO - Left - BS 1 - 75 Press - Breach - TO - Right - BS 2 - 75 Press - TO - Left - BS 2
33:21,97,33:47,97,Own BS2,BS 3 - 75 Press - Retain
33:31,53,33:57,53,Own BS3,Full Press - A25e
33:33,13,33:52,13,Own  A25 E,Right - CP
33:22,13,33:55,13,Own Circle possesion,Right - PCW
33:43,33,33:53,33,Own PCW,
34:21,00,34:33,00,Own PCA,
34:28,77,34:38,77,Own PCW,
34:53,93,35:05,93,Own PCA,GSO
34:44,97,35:09,97,Own GSO,on target - saved - TO C
35:04,00,35:29,00,Own TO C,BS 1
35:17,03,35:43,03,OPP BS1,75 Press - TO
35:26,90,35:51,90,OPP TO3,Right - TO
35:35,50,36:01,50,OPP BS2,Deep Press - TO
35:36,77,36:01,77,Own TO3,Left - BS 2
35:42,63,36:07,63,OPP TO4,Right - BS 1
35:54,87,36:20,87,Own BS1,Full Press - TO
36:06,77,36:31,77,Own TO2,Left - BS 3
36:17,87,36:43,87,OPP BS3,Deep Press - TO
36:39,50,37:04,50,OPP TO3,Right - Counterattack
36:28,40,36:58,40,Own counter attack,TO
36:47,13,37:12,13,Own TO3,Left - TO
37:01,20,37:27,20,OPP BS3,Full Press - Retain - BS 3
37:11,20,37:37,20,OPP BS3,Full Press - Retain
37:18,47,37:44,47,OPP BS3,Full Press - A25e
37:15,47,37:34,47,Opp A25 E,Right - PCW - Retain
37:24,63,37:34,63,OPP PCW,
38:18,50,38:30,50,Own PCD,GSO
38:06,57,38:31,57,Opp GSO,on target - saved
38:38,90,39:04,90,OPP BS4,TO
38:46,60,39:11,60,OPP TO4,Right - BS 1
38:56,60,39:22,60,Own BS1,Full Press - TO
39:05,63,39:30,63,Own TO1,Right - BS 4
39:12,10,39:38,10,OPP BS4,TO
39:24,80,39:49,80,OPP TO4,Left - BS 1
39:37,37,40:03,37,Own BS1,Full Press - Retain
39:48,70,40:24,37,Own BS1,75 Press - Retain - BS 3
40:19,30,40:45,30,Own BS3,Full Press - TO
40:29,03,40:54,03,Own TO3,Left - BS 2
40:36,70,41:03,53,OPP BS2,Deep Press - Retain - BS 2
40:58,73,41:24,73,OPP BS2,75 Press - TO
41:06,17,41:31,17,OPP TO3,Centre Top - Counterattack
40:54,83,41:24,83,Own counter attack,A25e
41:08,50,41:27,50,Own  A25 E,Left - CP
41:02,23,41:35,23,Own Circle possesion,Bline L - Retain
41:24,70,41:50,70,Own BS4,Retain
41:41,90,42:07,90,Own BS4,TO
41:45,87,42:10,87,Own TO4,Left - Counterattack
41:35,97,42:05,97,Opp Counter Attack,TO
41:52,20,42:17,20,OPP TO3,Right - BS 2
42:15,23,42:41,23,Own BS2,Full Press - TO
42:22,87,42:47,87,Own TO2,Left - Counterattack
42:12,27,42:42,27,Opp Counter Attack,A25e
42:23,73,42:42,73,Opp A25 E,Right - TO
42:27,73,42:52,73,OPP TO4,Right - BS 2
42:48,50,43:14,50,Own BS2,Outlet - Full Press - TO
43:08,00,43:33,00,Own TO1,Left - TO
43:12,10,43:37,10,OPP TO4,Right - BS 1
43:13,37,43:39,37,Own BS1,Full Press - TO
43:16,93,43:41,93,Own TO2,Left - BS 3
43:33,97,43:59,97,OPP BS3,Outlet - 75 Press - TO
43:49,47,44:14,47,OPP TO3,Right - BS 2
43:50,57,44:20,30,Own BS2,Full Press - Outlet - Retain - BS 2
44:15,20,44:41,20,Own BS2,Retain - 75 Press - BS 3
44:22,33,44:48,33,Own BS3,Full Press - Retain - BS 3
44:28,50,44:54,50,Own BS3,A25e - Full Press
44:30,17,44:49,17,Own  A25 E,Centre Top - CP
44:20,83,44:53,83,Own Circle possesion,Centre Top - PCW
44:39,83,44:49,83,Own PCW,
45:15,90,45:27,90,Own PCA,TO C
45:20,97,45:45,97,Own TO C,BS 1
45:33,63,45:59,63,Own BS1,75 Press - TO
45:43,50,46:08,50,OPP TO2,Left - Counterattack
45:34,93,46:04,93,Own counter attack,A25e
45:45,87,46:04,87,Own  A25 E,Left - TO
45:53,83,46:18,83,Own TO4,Left - BS 1
46:08,70,46:34,70,OPP BS1,Full Press - Retain - BS 3
46:19,73,46:45,73,OPP BS3,Full Press - A25e
46:20,93,46:42,50,Opp A25 E,Right - TO
46:38,47,47:03,47,OPP TO4,Left - BS 1
46:46,03,47:12,03,Own BS1,75 Press - TO
46:56,50,47:21,50,Own TO2,Left - TO
46:59,70,47:24,70,OPP TO3,Right - A25e
47:04,40,47:23,40,Own  A25 E,CP - Left
46:58,60,47:31,60,Own Circle possesion,Bline L - TO C
47:18,57,47:43,57,Own TO C,TO
47:25,73,47:50,73,OPP TO1,Left - BS 4
47:28,20,47:54,33,Own BS4,Own HB ATT - TO
47:51,10,48:16,10,Own TO3,Left - Counterattack
47:44,27,48:14,27,Opp Counter Attack,A25e
47:55,47,48:18,73,Opp A25 E,Left - BS 4
48:13,13,48:39,13,OPP BS4,CP
48:03,03,48:37,03,Opp Circle Possession,Bline L - TO C
48:20,93,48:45,93,OPP TO C,Counterattack
48:10,80,48:41,47,Own counter attack,TO
48:37,63,49:02,63,Own TO3,Right - BS 2
48:43,50,49:09,50,OPP BS2,Deep Press - TO
48:50,43,49:15,43,OPP TO3,Left - TO
49:04,13,49:29,13,Own TO4,Right - BS 1
49:13,93,49:39,93,OPP BS1,75 Press - Retain
49:29,53,49:55,53,OPP BS1,Full Press - TO
49:37,50,50:02,50,OPP TO3,Right - TO
49:41,27,50:06,27,Own TO2,Left - Counterattack
49:34,60,50:04,60,Opp Counter Attack,A25e
49:49,83,50:14,83,OPP TO4,Left - BS 1
49:46,43,50:05,43,Opp A25 E,Left - TO
50:00,60,50:26,60,OPP BS1,Full Press - TO
50:05,80,50:30,80,Own TO2,Right - TO
50:15,20,50:40,20,OPP TO4,Left - BS 1
50:19,03,50:45,03,Own BS1,75 Press - Breach - TO
50:31,20,50:56,20,Own TO3,Right - BS 2
50:44,93,51:10,93,OPP BS2,75 Press - TO
51:00,30,51:25,30,OPP TO3,Left - BS 2
51:09,50,69:38,67,Q4,TO - Left - TO - Right - TO - Right - Counterattack - A25e - Left - CP - BLine R - Full Press - Full Press - Retain - TO - Right - BS 2 - Full Press - Retain - BS 3 - Full Press - Outlet - TO - Right - BS 3 - Full Press - Retain - BS 2 - 75 Press - Outlet - Retain - 75 Press - TO - 75 Press - Retain - BS 2 - Full Press - TO - Right - Counterattack - A25e - Left - TO - Left - Counterattack - A25e - Left - BS 4 - Retain - Retain - Retain - Own HB ATT - TO - Centre Top - Counterattack - Retain - Own HB ATT - TO - Centre Top - Counterattack - A25e - Centre Top - BS 4 - TO - Centre Top - BS 1 - 75 Press - TO - Right - BS 4 - Retain - Own HB ATT - Opp HB ATT - A25e - Left - TO - Centre Top - 75 Press - Breach - Bline L - TO C - BS 1 - Full Press - Retain - BS 2 - Full Press - Retain - BS 2 - Retain - BS 3 - Left - BS 3 - BS 2 - Full Press - Breach - A25e - Right - PCW - Retain - TO - Centre Top - BS 1 - Retain - BS 3 - Full Press - TO - Centre Top - BS 2 - 75 Press - Retain - A25e - Left - BS 4 - Counterattack - A25e - Right - BS 4 - TO - Right - BS 1 - Full Press - TO - Left - CP - Right - CP - Right - GSO - TO C - off target - BS 1 - Full Press - TO - Right - BS 4 - A25e - Left - Retain - BS 4 - Own HB ATT - Retain - BS 3 - Full Press - A25e - Centre Top - CP - Centre Top - Centre Top - TO C - BS 1 - 75 Press - TO - Left - BS 3 - 75 Press - Outlet - TO - Centre Top - BS 2 - Full Press - Breach - A25e - Right - CP - BLine R - GSO - on target - saved - Retain - CP - Right - Left - TO C - Counterattack - TO - Right - BS 2 - 75 Press - Outlet - Retain - Deep Press - TO - Right - Counterattack - A25e - Right - BS 4 - PCW - GSO - on target - saved - on target - saved - BS 1 - Full Press - TO - Centre Top - Centre Top - A25e - Centre Top - BS 4 - TO - Retain - Retain - Own HB ATT
51:03,50,51:29,50,Own BS2,Breach - TO - 75 Press
51:23,60,51:48,60,Own TO4,Left - TO
51:27,00,51:52,00,OPP TO2,Right - TO
51:37,90,52:02,90,Own TO3,Right - Counterattack
51:32,27,52:02,27,Opp Counter Attack,A25e
51:41,27,52:00,27,Opp A25 E,Left - CP
51:38,43,52:12,43,Opp Circle Possession,Bline L - TO C
51:58,03,52:23,03,OPP TO C,BS 1
52:18,40,52:44,40,Own BS1,Full Press - Retain - BS 2
52:27,17,52:53,17,Own BS2,Full Press - Retain - BS 2 - Retain - BS 3
52:34,73,53:00,73,Own BS2,Full Press - Retain
52:47,57,53:13,57,Own BS3,Full Press - TO
52:53,80,53:19,80,OPP BS2,Full Press - Retain - BS 3
52:55,03,53:20,03,Own TO3,Right - BS 2
53:05,20,53:31,20,OPP BS3,Full Press - Outlet - TO
53:22,23,53:47,23,OPP TO2,Right - BS 3
53:29,67,53:55,67,Own BS3,Full Press - Retain - BS 2
53:48,17,54:14,17,Own BS2,75 Press - Outlet - Retain
54:17,20,54:45,67,Own BS2,75 Press - TO
54:40,67,55:05,67,Own TO3,Left - BS 2
54:40,87,55:06,87,OPP BS2,Full Press - Breach - A25e
54:44,83,55:03,83,Opp A25 E,Right - PCW
54:51,33,55:01,33,OPP PCW,
55:47,50,55:59,50,Own PCA,Retain
55:56,00,56:22,00,OPP BS4,TO
56:03,53,56:28,53,OPP TO4,BS 1 - Centre Top
56:04,87,56:30,87,Own BS1,75 Press - Retain - BS 2
56:10,73,56:36,73,Own BS2,Full Press - TO
56:17,03,56:42,03,Own TO2,Right - Counterattack
56:05,53,56:35,53,Opp Counter Attack,A25e
56:16,20,56:35,20,Opp A25 E,Left - TO
56:31,43,56:56,43,OPP TO4,Left - Counterattack
56:27,97,56:57,97,Own counter attack,A25e
56:45,83,57:04,83,Own  A25 E,Left - BS 4
56:59,43,57:25,43,Own BS4,Retain
57:06,60,57:32,60,Own BS4,Retain
57:28,13,57:54,13,Own BS4,Retain
58:08,10,58:34,10,Own BS4,Own HB ATT - TO
58:24,13,58:49,13,Own TO4,Centre Top - Counterattack
58:15,37,58:45,37,Opp Counter Attack,Retain - BS 3
58:36,70,59:02,70,OPP BS3,Full Press - TO
58:44,03,59:09,03,OPP TO3,Centre Top - BS 2
58:56,97,59:22,97,Own BS2,75 Press - Retain - A25e
59:06,67,59:25,67,Own  A25 E,BS 4 - Left
59:17,17,59:43,17,Own BS4,Retain
59:38,73,60:04,73,Own BS4,Own HB ATT - TO
59:59,57,60:24,57,Own TO3,Centre Top - Counterattack
59:48,50,60:18,50,Opp Counter Attack,A25e
60:01,53,60:20,53,Opp A25 E,Centre Top - BS 4
60:15,57,60:41,57,OPP BS4,TO
60:24,90,60:49,90,OPP TO4,Centre Top - BS 1
60:31,67,60:57,67,Own BS1,75 Press - TO
60:35,10,61:00,10,Own TO1,Right - BS 4
60:50,67,61:16,67,OPP BS4,Retain
61:06,53,61:32,53,OPP BS4,Opp HB ATT - A25e
61:16,10,61:35,10,Opp A25 E,Left - TO
61:26,13,61:51,13,OPP TO4,Centre Top - Counterattack
61:14,70,61:44,70,Own counter attack,A25e
61:35,40,61:54,40,Own  A25 E,Right - BS 4
61:54,63,62:20,63,Own BS4,TO
62:04,07,62:29,07,Own TO4,Right - BS 1
62:09,63,62:35,63,OPP BS1,Full Press - TO
62:13,27,62:38,27,OPP TO1,Left - CP
62:12,67,62:31,67,Own  A25 E,Right - CP
62:01,67,62:34,67,Own Circle possesion,Right - GSO - TO C
62:06,97,62:31,97,Own GSO,off target
62:22,40,62:47,40,Own TO C,BS 1
62:33,30,62:59,30,OPP BS1,Full Press - TO
62:41,30,63:06,30,OPP TO2,Right - BS 4
62:44,20,63:10,20,Own BS4,Retain - BS 4
62:57,13,63:23,13,Own BS4,Own HB ATT - Retain - BS 3
63:13,03,63:39,03,Own BS3,Full Press - A25e
63:10,67,63:29,67,Own  A25 E,Centre Top - CP
63:00,30,63:33,30,Own Circle possesion,Centre Top - TO C
63:23,47,63:48,47,Own TO C,BS 1
63:33,13,63:59,13,OPP BS1,75 Press - TO
63:52,83,64:17,83,OPP TO3,Left - BS 3
63:58,73,64:24,73,Own BS3,75 Press - Outlet - TO
64:20,53,64:45,53,Own TO3,Centre Top - BS 2
64:27,70,64:53,70,OPP BS2,Full Press - Breach - A25e
64:30,03,64:50,00,Opp A25 E,Right - CP
64:30,40,65:04,40,Opp Circle Possession,BLine R - GSO - Retain
64:36,27,65:01,27,Opp GSO,on target - saved
65:05,70,65:31,70,OPP BS4,CP
64:55,87,65:29,87,Opp Circle Possession,Left - TO C
65:13,73,65:38,73,OPP TO C,Counterattack
65:08,80,65:41,00,Own counter attack,TO
65:38,57,66:03,57,Own TO3,Right - BS 2
65:43,60,66:09,60,OPP BS2,75 Press - Outlet - Retain
66:08,57,66:34,57,OPP BS2,Deep Press - TO
66:15,07,66:40,07,OPP TO4,Right - Counterattack
66:06,70,66:36,70,Own counter attack,A25e
66:21,70,66:40,70,Own  A25 E,Right - BS 4
66:32,43,66:58,43,Own BS4,PCW
66:44,83,66:54,83,Own PCW,
68:12,53,68:24,53,Own PCA,GSO
68:01,07,68:26,07,Own GSO,on target - saved
68:03,60,68:28,60,Own GSO,on target - saved
68:20,73,68:45,73,Own TO C,BS 1
68:32,20,68:58,20,OPP BS1,Full Press - TO
68:37,43,69:02,43,OPP TO1,Centre Top - A25e
