Start,End,Category,Descriptors
07:29,53,07:54,53,Own TO3,Right - TO
07:33,43,07:58,43,OPP TO2,Left - TO
07:44,13,08:09,13,Own TO3,Right - BS 2
07:46,13,08:12,13,OPP BS2,75 Press - Retain - BS 3
08:03,23,08:29,23,OPP BS3,Full Press - TO
08:08,17,08:33,17,OPP TO4,Right - BS 1
08:25,97,08:50,97,Own Outlet,
08:25,13,08:51,13,Own BS1,75 Press - TO
08:30,67,08:55,67,Own TO2,Left - BS 1
08:43,80,09:09,80,Own BS1,Full Press - TO
08:52,53,09:17,53,Own TO2,Centre Top - TO
08:56,27,09:21,27,OPP TO3,Centre Top - TO
08:59,80,09:24,80,Own TO3,Right - BS 3
09:06,50,09:35,20,OPP BS3,75 Press - TO
09:32,07,09:57,07,OPP TO3,Centre Top - TO
09:39,23,10:04,23,Own TO3,Right - Counterattack
09:36,00,10:06,00,Opp Counter Attack,
09:47,57,10:06,57,Opp A25 E,Right - CP
09:39,50,10:14,00,Opp Circle Possession,BLine R - PCW
10:10,10,10:20,10,OPP PCW,
11:02,43,11:14,43,Own PCD,
11:06,60,11:31,60,OPP TO C,TO
11:12,23,11:37,23,Own TO4,Right - BS 1
11:24,87,11:49,87,OPP Outlet,
11:23,87,11:49,87,OPP BS1,75 Press - TO
11:43,37,12:08,37,OPP TO2,Left - BS 3
11:48,57,12:14,57,Own BS3,Full Press - TO
11:52,40,12:17,40,Own TO2,Centre Top - Counterattack
11:43,07,12:13,07,Opp Counter Attack,A25e
11:54,10,12:13,10,Opp A25 E,Centre Top - CP
11:45,20,12:19,20,Opp Circle Possession,Centre Top - GSO - TO C
11:48,30,12:13,30,Opp GSO,off target
12:06,03,12:31,03,OPP TO C,BS 1
12:14,37,12:39,37,OPP Outlet,
12:13,67,12:39,67,Own BS1,Deep Press - TO
12:22,60,12:47,60,Own TO2,Left - Counterattack
12:15,07,12:45,07,Opp Counter Attack,A25e
12:25,17,12:44,17,Opp A25 E,Right - TO
12:32,97,12:57,97,OPP TO4,Right - BS 2
12:49,90,13:15,90,Own BS2,Full Press - TO
12:56,17,13:21,17,Own TO2,Left - BS 3
13:03,63,13:29,63,OPP BS3,Full Press - A25e
13:05,07,13:24,07,Opp A25 E,Right - CP
12:54,60,13:28,60,Opp Circle Possession,Centre Top - PCW
13:09,60,13:19,60,OPP PCW,
14:04,33,14:16,33,Own PCD,Goal
13:52,10,14:17,10,Opp GSO,on target - saved
13:53,63,14:18,63,Opp GSO,on target - scored
13:55,63,14:15,63,Opp Goal,
14:24,03,14:50,03,Own BS2,75 Press - Retain
14:51,27,15:17,27,Own BS3,Full Press - TO
15:03,53,15:37,77,Own TO3,Centre Top - Outlet
15:30,50,15:55,50,OPP Outlet,75 Press - A25e
15:39,10,15:58,10,Opp A25 E,Left - CP
15:33,17,16:07,17,Opp Circle Possession,Left - PCW
15:56,20,16:06,20,OPP PCW,
16:39,63,16:51,63,Own PCD,
16:43,07,16:53,07,OPP PCW,
17:10,67,17:22,67,Own PCD,
16:57,67,17:22,67,Opp GSO,off target
17:19,63,17:44,63,OPP TO C,BS 1
17:21,90,17:46,90,Own Outlet,
17:21,07,17:47,07,Own BS1,Deep Press - Retain - BS 3
17:38,77,18:04,77,Own BS3,75 Press - TO
17:45,07,18:10,07,Own TO3,Left - BS 2
17:56,93,35:26,93,Q2,75 Press - Retain - BS 3 - 75 Press - TO - Right - BS 2 - Full Press - TO - Left - TO - Centre Top - TO - Right - Outlet - Right - BS 4 - Own HB ATT - Retain - BS 3 - 75 Press - TO - Centre Top - Counterattack - TO - Centre Top - BS 1 - Deep Press - TO - Left - Counterattack - A25e - Left - CP - Centre Top - GSO - Goal - on target - scored - 75 Press - TO - Centre Top - Counterattack - TO - Right - Counterattack - A25e - Left - BS 4 - BS 4 - CP - Bline L - TO C - BS 1 - 75 Press - TO - Retain - BS 2 - A25e - Right - BS 4 - Retain - BS 4 - Opp HB ATT - BS 4 - CP - BLine R - TO C - BS 1 - Deep Press - TO - Right - BS 4 - Left - BS 4 - Opp HB ATT - A25e - Left - TO - Left - BS 1 - Deep Press - Retain - Deep Press - TO - Right - Counterattack - TO - Right - TO - Centre Top - Counterattack - A25e - Centre Top - TO - Centre Top - TO - Left - Right - BS 4 - TO - Centre Top - BS 1 - Deep Press - TO - Right - TO - Centre Top - BS 2 - Deep Press - TO - Left - BS 1 - 75 Press - A25e - Right - Retain - BS 4 - TO - Right - Counterattack - TO - Left - Counterattack - A25e - Left - BS 4 - Opp HB ATT - A25e - Centre Top - BS 4 - Opp HB ATT - A25e - Right - TO - Centre Top - BS 1 - Deep Press - Retain - BS 2 - Full Press - Retain - BS 3 - 75 Press - TO - Right - BS 1 - Full Press - Retain - BS 2 - 75 Press - TO - Right - Counterattack - A25e - Left - CP - Centre Top - Retain - Left - TO C - Counterattack - Retain - BS 2 - 75 Press - A25e - Centre Top - CP - Centre Top - GSO - Goal - on target - scored - 75 Press - TO - Right - Counterattack - Retain - BS 3 - Full Press - A25e - Left - CP - Right - TO C - BS 1 - Deep Press - Retain - BS 2 - 75 Press - A25e - Centre Top - TO - Centre Top - Counterattack - A25e - Centre Top - CP - Centre Top - GSO - on target - A25e - Left - CP - Bline L - Retain - BS 4 - Opp HB ATT - TO - Centre Top - BS 1 - Deep Press - TO - Retain - scored - saved - TO C - BS 1 - 75 Press - TO - Left - BS 4 - Right - BS 4 - Opp HB ATT - Centre Top - Counterattack - Centre Top - CP - Right - GSO - off target - TO C - BS 1 - Deep Press
17:50,93,18:16,93,Own BS2,75 Press - Retain - BS 3
18:07,93,18:36,03,Own BS3,75 Press - TO
18:31,97,18:56,97,Own TO3,Right - BS 2
18:35,43,19:01,43,OPP BS2,Full Press - TO
18:40,87,19:05,87,OPP TO2,Left - TO
18:44,10,19:09,10,Own TO3,Centre Top - TO
18:54,43,19:19,43,OPP TO3,Right - Outlet
19:09,03,19:28,03,Own  A25 E,Right - BS 4
19:24,87,19:50,97,Own BS4,Own HB ATT - Retain - BS 3
19:47,83,20:13,83,Own BS3,75 Press - TO
19:59,00,20:24,00,Own TO3,Centre Top - Counterattack
19:49,87,20:19,87,Opp Counter Attack,TO
20:12,27,20:37,27,OPP TO4,Centre Top - BS 1
20:21,90,20:46,90,Own Outlet,
20:21,70,20:47,70,Own BS1,Deep Press - TO
20:34,37,20:59,37,Own TO2,Left - Counterattack
20:22,93,20:52,93,Opp Counter Attack,A25e
20:33,53,20:52,53,Opp A25 E,Left - CP
20:24,37,20:58,37,Opp Circle Possession,Centre Top - GSO - Goal
20:31,73,20:51,73,Opp Goal,
20:30,73,20:55,73,Opp GSO,on target - scored
20:59,00,21:25,00,Own BS2,75 Press - TO
21:12,10,21:37,10,Own TO3,Centre Top - Counterattack
21:00,53,21:30,53,Opp Counter Attack,TO
21:18,50,21:43,50,OPP TO3,Right - Counterattack
21:07,53,21:37,53,Own counter attack,A25e
21:21,43,21:43,07,Own  A25 E,Left - BS 4
21:38,03,22:04,03,Own BS4,CP
21:27,27,22:00,27,Own Circle possesion,Bline L - TO C
21:46,23,22:11,23,Own TO C,BS 1
21:47,03,22:40,27,OPP BS1,75 Press - Retain - BS 2
22:37,47,23:03,47,OPP BS2,A25e
22:45,87,23:04,87,Opp A25 E,Right - BS 4
22:53,80,23:19,80,OPP BS4,Retain - BS 4
23:15,30,23:41,53,OPP BS4,Opp HB ATT - BS 4
23:36,03,24:02,03,OPP BS4,CP
23:27,23,24:01,23,Opp Circle Possession,BLine R - TO C
23:44,40,24:09,40,OPP TO C,BS 1
23:49,07,24:15,07,Own BS1,Deep Press - TO
23:51,13,24:16,13,Own Outlet,
23:56,53,24:21,53,Own TO1,Right - BS 4
23:52,87,24:11,87,Opp A25 E,Left - BS 4
23:59,03,24:38,87,OPP BS4,Opp HB ATT - A25e
24:30,27,24:49,27,Opp A25 E,Left - TO
24:40,00,25:05,00,OPP TO4,Left - BS 1
24:45,60,25:13,00,Own BS1,Deep Press - Retain
25:07,73,25:33,73,Own BS2,Deep Press - TO
25:24,20,25:49,20,Own TO3,Right - Counterattack
25:15,57,25:45,57,Opp Counter Attack,TO
25:34,30,25:59,30,OPP TO3,Right - TO
25:40,00,26:05,00,Own TO2,Centre Top - Counterattack
25:29,63,25:59,63,Opp Counter Attack,A25e
25:38,63,25:57,63,Opp A25 E,Centre Top - TO
25:48,13,26:13,13,OPP TO4,Centre Top - TO
25:58,27,26:23,27,Own TO1,Left
25:59,30,26:18,30,Opp A25 E,Right - BS 4
26:09,03,26:35,03,OPP BS4,TO
26:13,20,26:38,20,OPP TO4,Centre Top - BS 1
26:34,00,26:59,00,Own Outlet,
26:33,43,26:59,43,Own BS1,Deep Press - TO
26:43,17,27:08,17,Own TO2,Right - TO
26:49,07,27:14,07,OPP TO3,Centre Top - BS 2
26:57,50,27:23,50,Own BS2,Deep Press - TO
27:06,50,27:31,50,Own TO3,Left - BS 1
27:20,93,27:46,93,OPP BS2,75 Press - A25e
27:25,13,27:44,13,Opp A25 E,Right - BS 4
27:28,20,27:54,20,OPP BS4,TO
27:33,93,27:58,93,OPP TO4,Right - Counterattack
27:26,40,27:56,40,Own counter attack,TO
27:42,10,28:07,10,Own TO3,Left - Counterattack
27:33,03,28:03,03,Opp Counter Attack,A25e
27:43,83,28:02,83,Opp A25 E,Left - BS 4
28:00,70,28:26,70,OPP BS4,Opp HB ATT - A25e
28:05,57,28:24,57,Opp A25 E,Centre Top - BS 4
28:20,70,28:46,70,OPP BS4,Opp HB ATT - A25e
28:33,67,28:52,67,Opp A25 E,Right - TO
28:42,17,29:07,17,OPP TO4,Centre Top - BS 1
28:55,60,29:20,60,Own Outlet,
28:55,07,29:21,07,Own BS1,Deep Press - Retain - BS 2
29:07,40,29:33,40,Own BS2,Full Press - Retain - BS 3
29:19,53,29:45,53,Own BS3,75 Press - TO
29:26,00,29:51,00,Own TO4,Right - BS 1
29:38,90,30:03,90,OPP Outlet,
29:38,00,30:04,00,OPP BS1,Full Press - Retain - BS 2
29:49,50,30:15,50,OPP BS2,75 Press - TO
30:00,90,30:25,90,OPP TO2,Right - Counterattack
29:49,80,30:19,80,Own counter attack,A25e
30:00,00,30:19,00,Own  A25 E,Left - CP - Centre Top - Retain
29:55,13,30:28,13,Own Circle possesion,Left - TO C
30:13,03,30:38,03,Own TO C,Counterattack
30:04,80,30:34,80,Opp Counter Attack,Retain - BS 2
30:27,03,30:53,03,OPP BS2,75 Press - A25e
30:37,17,30:56,17,Opp A25 E,Centre Top - CP
30:27,87,31:00,87,Opp Circle Possession,Centre Top - GSO - Goal
30:35,80,31:00,80,Opp GSO,on target - scored
30:37,80,30:57,80,Opp Goal,
31:08,47,31:45,33,Own BS2,75 Press - TO
31:40,83,32:05,83,Own TO3,Right - Counterattack
31:39,00,32:09,00,Opp Counter Attack,Retain - BS 3
31:58,67,32:24,67,Own BS3,Full Press - A25e
32:00,53,32:19,53,Opp A25 E,Left - CP
31:53,13,32:27,13,Opp Circle Possession,Right - TO C
32:11,13,32:36,13,OPP TO C,BS 1
32:15,00,32:41,00,Own BS1,Deep Press - Retain - BS 2
32:25,10,32:51,10,Own BS2,75 Press - A25e
32:32,53,32:51,53,Own  A25 E,Centre Top - TO
32:38,53,33:03,53,Own TO4,Centre Top - Counterattack
32:27,13,32:57,13,Opp Counter Attack,A25e
32:42,07,33:01,07,Opp A25 E,Centre Top - CP
32:34,90,33:08,90,Opp Circle Possession,Centre Top - GSO - TO C
32:40,00,33:05,00,Opp GSO,on target - saved
32:59,70,33:24,70,OPP TO C,BS 1
33:12,57,33:38,57,Own BS1,75 Press - TO
33:24,03,33:49,03,Own TO1,Left - BS 4
33:22,57,33:41,57,Opp A25 E,Right - BS 4
33:27,50,33:53,50,OPP BS4,A25e - Opp HB ATT
33:38,00,33:57,00,Opp A25 E,Left - CP
33:30,53,34:04,53,Opp Circle Possession,Bline L - Retain - BS 4
34:07,80,34:33,80,OPP BS4,TO
34:18,77,34:43,77,OPP TO4,Centre Top - BS 1
34:21,60,34:47,60,Own BS1,Deep Press - TO
34:26,03,34:51,03,Own TO2,Centre Top - Counterattack
34:16,50,34:46,50,Opp Counter Attack,Centre Top - CP
34:23,10,34:57,10,Opp Circle Possession,Right - GSO - TO C
34:28,03,34:53,03,Opp GSO,off target
34:46,90,35:11,90,OPP TO C,BS 1
34:57,20,35:26,93,Own BS1,Retain - Deep Press
35:26,93,53:32,50,Q3,75 Press - A25e - Right - BS 4 - CP - Right - PCW - Opp HB ATT - A25e - Left - BS 4 - Retain - CP - Left - GSO - on target - saved - Retain - PCW - PCW - TO C - BS 1 - 75 Press - Retain - BS 3 - Full Press - A25e - Right - BS 4 - Own HB ATT - A25e - Right - CP - Right - PCW - TO C - TO - Left - BS 4 - Long corner - Own HB ATT - Own HB ATT - Retain - CP - Right - PCW - GSO - on target - saved - Own HB ATT - TO - Left - BS 2 - Full Press - Retain - BS 2 - Full Press - TO - Right - Counterattack - A25e - Left - TO - Left - Counterattack - TO - Right - BS 1 - Full Press - TO - Left - BS 2 - Full Press - Retain - BS 3 - Full Press - TO - Left - Counterattack - A25e - Left - CP - Left - Retain - Centre Top - TO - Right - BS 1 - Full Press - TO - Left - BS 1 - Full Press - TO - Right - Right - CP - Centre Top - GSO - off target - TO C - BS 1 - 75 Press - TO - Right - Counterattack - A25e - Left - TO - BS 1 - 75 Press - Retain - BS 3 - Full Press - A25e - Centre Top - CP - Right - TO C - BS 1 - Full Press - TO - Left - BS 2 - 75 Press - A25e - Right - TO - Right - BS 1 - Full Press - TO - Left - BS 3 - 75 Press - A25e - Centre Top - CP - Centre Top - TO C - BS 1 - Full Press - TO - Centre Top - Counterattack - A25e - Centre Top - TO - Right - BS 1 - Full Press - TO - Right - BS 2 - 75 Press - TO - Left - BS 1 - Full Press - TO - Right - Counterattack - A25e - Left - TO - Left - BS 1 - 75 Press - TO - Right - Counterattack - A25e - Centre Top - CP - Centre Top - Retain - BS 4 - CP - Centre Top - GSO - off target - TO C - BS 1 - 75 Press - A25e - Left - TO - Left - BS 3 - 75 Press - A25e - Centre Top - CP - Centre Top - GSO - off target - BS 1 - Deep Press - TO - Centre Top - Counterattack - A25e - Right - Retain - Centre Top - TO - Centre Top - BS 1 - 75 Press - BS 1 - 75 Press - TO - Left - BS 1 - 75 Press - Retain - BS 2 - 75 Press - TO - Centre Top - Retain - BS 2 - Full Press - TO - Right - BS 2 - Full Press - TO - Left - BS 4 - Left - Right - BS 4 - TO - Right - Counterattack - TO - Left - BS 1 - 75 Press
35:40,80,36:06,80,OPP BS2,75 Press - A25e
35:44,10,36:03,10,Opp A25 E,Right - BS 4
35:53,57,36:19,57,OPP BS4,CP
35:43,70,36:17,70,Opp Circle Possession,Right - PCW
36:02,10,36:12,10,OPP PCW,
36:43,83,36:55,83,Own PCD,
36:50,63,37:16,63,OPP BS4,Opp HB ATT - A25e
36:53,73,37:12,77,Opp A25 E,Left - BS 4
37:07,27,37:33,27,OPP BS4,Retain
37:15,83,37:41,83,OPP BS4,CP
37:04,13,37:38,13,Opp Circle Possession,Left - GSO - PCW
37:07,13,37:32,13,Opp GSO,on target - saved
38:05,77,38:17,77,Own PCD,TO C
38:09,53,38:34,53,OPP TO C,BS 1
38:10,97,38:39,13,Own BS1,75 Press - Retain - BS 3
38:39,97,39:05,97,Own BS3,Full Press - A25e
38:41,47,39:00,47,Own  A25 E,Right - BS 4
38:54,57,39:20,57,Own BS4,Own HB ATT - A25e
39:00,00,39:19,00,Own  A25 E,Right - CP
38:54,80,39:27,80,Own Circle possesion,Right - PCW
39:13,37,39:23,37,Own PCW,
39:56,90,40:08,90,Own PCA,TO C
40:01,43,40:26,43,Own TO C,TO
40:04,57,40:29,57,OPP TO1,Left - BS 4
40:24,60,40:50,60,Own BS4,Retain
40:46,10,41:12,10,OPP BS4,CP
40:47,27,41:20,27,Own Circle possesion,Right - PCW
41:09,93,41:19,93,Own PCW,
41:38,63,41:50,63,Own PCA,
41:43,97,41:53,97,Own PCW,
42:06,10,42:18,10,Own PCA,GSO
41:54,00,42:19,00,Own GSO,on target - saved
42:20,30,42:46,30,Own BS4,Own HB ATT - TO
42:33,47,42:58,47,Own TO4,Left - BS 2
42:41,10,43:07,10,OPP BS1,Full Press - Retain - BS 2
42:56,00,43:22,00,OPP BS2,Full Press - TO
43:04,37,43:29,37,OPP TO2,Right - Counterattack
42:51,90,43:21,90,Own counter attack,A25e
43:03,00,43:22,00,Own  A25 E,Left - TO
43:13,10,43:38,10,Own TO4,Left - Counterattack
43:03,20,43:33,47,Opp Counter Attack,TO
43:30,37,43:55,37,OPP TO4,Right - BS 1
43:35,90,44:01,90,Own BS1,Full Press - TO
43:41,23,44:06,23,Own TO3,Left - BS 2
44:04,53,44:30,53,OPP BS3,Full Press - Retain - BS 3
44:15,87,44:41,87,OPP BS3,Full Press - TO
44:20,80,44:45,80,OPP TO3,Left - Counterattack
44:08,47,44:38,47,Own counter attack,A25e
44:18,73,44:37,73,Own  A25 E,Left - CP
44:10,70,44:43,70,Own Circle possesion,Left - Retain
44:15,03,44:48,03,Own Circle possesion,Centre Top - TO
44:37,07,45:02,07,Own TO4,Right - BS 1
44:39,57,45:05,57,OPP BS1,Full Press - Retain - BS 3
44:42,83,45:08,83,OPP BS3,Full Press - A25e
44:47,60,45:06,60,Opp A25 E,Centre Top - CP
44:36,60,45:10,60,Opp Circle Possession,Right - TO C
45:01,13,45:26,13,OPP TO C,BS 1
45:06,17,45:32,17,Own BS1,Full Press - TO
45:24,23,45:49,23,Own TO3,Left - BS 2
45:28,20,45:54,20,OPP BS2,75 Press - A25e
45:41,97,46:00,97,Opp A25 E,Right - TO
45:46,53,46:11,53,OPP TO4,Right - BS 1
46:02,83,46:28,83,Own BS1,Full Press - TO
46:07,60,46:32,60,Own TO3,Left - BS 3
46:18,00,46:44,00,OPP BS3,75 Press - A25e
46:34,63,46:53,63,Opp A25 E,Centre Top - CP
46:23,63,46:57,63,Opp Circle Possession,Centre Top - TO C
46:41,90,47:06,90,OPP TO C,BS 1
46:42,97,47:08,97,Own BS1,Full Press - TO
46:46,03,47:11,03,Own TO2,Centre Top - Counterattack
46:33,43,47:03,43,Opp Counter Attack,A25e
46:43,90,47:02,90,Opp A25 E,Centre Top - TO
46:53,57,47:18,57,OPP TO4,Right - BS 1
46:59,47,47:25,47,Own BS1,Full Press - TO
47:09,07,47:34,07,Own TO3,Right - BS 2
47:11,13,47:37,13,OPP BS2,75 Press - TO
47:17,07,47:42,07,OPP TO4,Left - BS 1
47:28,27,47:54,27,Own BS1,Full Press - TO
47:34,93,47:59,93,Own TO2,Right - Counterattack
47:23,00,47:53,00,Opp Counter Attack,A25e
47:33,37,47:52,37,Opp A25 E,Left - TO
47:40,20,48:05,20,OPP TO4,Left - BS 1
47:45,30,48:11,30,Own BS1,75 Press - TO
47:50,37,48:15,37,Own TO2,Right - Counterattack
47:39,40,48:09,40,Opp Counter Attack,A25e
47:40,17,48:14,17,Opp Circle Possession,Centre Top - Retain
47:51,30,48:10,30,Opp A25 E,Centre Top - CP - BS 4
48:00,00,48:26,00,OPP BS4,CP
47:50,30,48:24,30,Opp Circle Possession,Centre Top - GSO - TO C
47:54,87,48:19,87,Opp GSO,off target
48:08,37,48:33,37,OPP TO C,BS 1
48:20,40,48:46,40,Own BS1,75 Press - A25e
48:26,73,48:45,73,Own  A25 E,Left - TO
48:35,17,49:00,17,Own TO4,Left - BS 1
48:37,40,49:03,40,OPP BS1,75 Press - TO
48:58,23,49:23,23,OPP TO4,Left - BS 1
49:11,97,49:36,97,Own Outlet,
49:11,53,49:37,53,Own BS1,75 Press - Retain - BS 2
49:18,87,49:44,87,Own BS2,75 Press - TO
49:26,43,49:51,43,Own TO2,Centre Top - BS 3
49:29,17,49:55,17,OPP BS3,75 Press - A25e
49:27,57,49:46,57,Opp A25 E,Centre Top - CP
49:16,57,49:50,57,Opp Circle Possession,Centre Top - GSO
49:33,23,49:58,23,OPP TO C,BS 1
49:23,70,49:48,70,Opp GSO,off target
49:47,53,50:13,53,Own BS1,Deep Press - TO
50:08,40,50:33,40,Own TO3,Centre Top - Counterattack
49:56,87,50:26,87,Opp Counter Attack,A25e
50:09,27,50:28,27,Opp A25 E,Right - Retain
50:17,00,50:36,00,Opp A25 E,Centre Top - TO
50:24,60,50:49,60,OPP TO4,Centre Top - BS 1
50:32,53,50:58,53,Own BS1,TO - 75 Press
50:37,70,51:02,70,Own TO4,Left - BS 1
50:51,97,51:17,97,OPP BS1,Full Press - TO
50:59,20,51:24,20,OPP TO1,Right
50:57,00,51:16,00,Own  A25 E,Right - CP
50:46,00,51:22,23,Own Circle possesion,Centre Top - GSO - TO C - BS 1
50:53,13,51:18,13,Own GSO,off target
51:09,03,51:34,03,Own TO C,
51:16,67,51:42,67,OPP BS1,75 Press - TO
51:30,37,51:55,37,OPP TO3,Right - Counterattack
51:19,60,51:49,60,Own counter attack,A25e
51:29,93,51:50,57,Own  A25 E,Left - TO - BS 1
51:45,40,52:11,40,OPP BS1,75 Press - Retain - BS 2
51:58,47,52:24,47,OPP BS2,Full Press - TO
52:12,03,52:37,03,OPP TO3,Right - BS 2
52:24,80,52:50,80,Own BS2,Full Press - TO
52:34,80,52:59,80,Own TO1,Left - BS 4
52:32,93,52:51,93,Opp A25 E,Right - BS 4
52:36,90,53:02,90,OPP BS4,TO
52:41,47,53:06,47,OPP TO4,Right - Counterattack
52:33,67,53:03,67,Own counter attack,TO
52:52,80,53:17,80,Own TO4,Left - BS 1
53:06,50,53:32,50,OPP BS1,75 Press
53:32,50,59:00,17,Q4,Full Press - TO - BS 2 - 75 Press - TO - Left - BS 2 - 75 Press - TO - Right - BS 1 - Full Press - TO - Left - BS 3 - Full Press - A25e - Right - CP - Centre Top - GSO - off target - TO C - TO - Left - TO - Right - BS 1 - 75 Press - Retain - BS 2 - 75 Press - Retain - BS 2 - Full Press - Retain - BS 3 - 75 Press - TO - Right - BS 2 - Full Press - Retain - BS 3 - 75 Press - TO - Centre Top - Counterattack - TO - Right - BS 2 - 75 Press - Retain - BS 3 - 75 Press - A25e - Left - BS 4 - CP - Left - TO C - Counterattack - TO - Right - BS 3 - 75 Press - TO - Left - BS 1 - 75 Press - TO - Right - BS 2 - 75 Press - TO - Left - Right - BS 1
53:26,77,53:52,77,OPP BS2,75 Press - Retain - BS 2
53:39,83,54:05,83,OPP BS2,Full Press - Retain - BS 3
53:48,90,54:14,90,OPP BS3,75 Press - TO
53:52,90,54:18,90,Own BS2,Full Press - Retain - BS 3
53:55,20,54:20,20,OPP TO3,Right - BS 2
54:17,00,54:43,00,Own BS3,75 Press - TO
54:36,10,55:01,10,Own TO3,Centre Top - Counterattack
54:25,43,54:55,43,Opp Counter Attack,TO
54:43,20,55:08,20,OPP TO3,Right - BS 2
54:54,37,55:20,37,Own BS2,75 Press - Retain - BS 3
55:02,97,55:28,97,Own BS3,75 Press - A25e
55:06,43,55:25,43,Own  A25 E,Left - BS 4
55:12,83,55:38,83,Own BS4,CP
55:00,97,55:33,97,Own Circle possesion,Left - TO C
55:19,87,55:44,87,Own TO C,Counterattack
55:09,37,55:39,37,Opp Counter Attack,TO
55:26,47,55:51,47,OPP TO2,Right - BS 3
55:26,97,55:52,97,Own BS3,75 Press - TO
55:32,33,55:57,33,Own TO4,Left - BS 1
55:41,07,56:24,50,OPP BS1,75 Press - TO
56:19,50,56:44,50,OPP TO3,Right - BS 2
56:18,50,56:44,50,Own BS2,75 Press - TO
56:27,27,56:52,27,Own TO4,BS 1 - Right
56:47,63,57:13,63,OPP BS1,Full Press - TO - BS 2
57:03,40,57:29,40,Own BS3,75 Press - TO
57:21,83,57:46,83,Own TO3,Left - BS 2
57:26,20,57:52,20,OPP BS2,75 Press - TO
