Start,End,Category,Descriptors
10:42,83,11:07,83,OPP TO3,Right - TO
10:44,13,11:09,13,Own TO2,Left - Counterattack
10:34,17,11:04,17,Opp Counter Attack,A25e
10:45,30,11:04,30,Opp A25 E,Right - BS 4
10:58,87,11:24,87,OPP BS4,CP
10:55,07,11:29,07,Opp Circle Possession,BLine R - TO C
11:14,83,11:39,83,OPP TO C,BS 1
11:25,60,11:50,60,Own Outlet,
11:25,90,11:51,90,Own BS1,Full Press - Retain - BS 2
12:01,67,12:27,67,Own BS2,75 Press - Retain - BS 2
12:42,83,13:18,37,Own BS2,Deep Press - TO
13:15,17,13:45,33,Own TO4,Centre Top - BS 2
13:45,27,14:11,27,OPP BS2,TO
13:53,17,14:18,17,OPP TO3,Right - TO
14:01,23,14:26,23,Own TO3,Centre Top - Counterattack
13:50,80,14:20,80,Opp Counter Attack,TO
14:11,90,14:36,90,OPP TO3,Right - BS 2
14:18,67,14:44,67,Own BS2,TO
14:30,80,14:55,80,Own TO4,Right - BS 1
14:44,33,15:09,33,OPP Outlet,
14:44,47,15:10,47,OPP BS1,75 Press - TO
14:53,27,15:18,27,OPP TO2,Left - BS 3
14:59,03,15:25,03,Own BS3,Full Press - Retain - BS 3
15:10,97,15:36,97,Own BS3,A25e
15:11,27,15:30,27,Own  A25 E,Left - CP
15:03,33,15:36,33,Own Circle possesion,Bline L - TO - TO C
15:27,23,15:53,23,OPP BS1,75 Press - Retain - BS 2
15:29,93,15:54,93,Own TO C,BS 1
15:41,30,16:07,30,Own BS2,75 Press - TO
15:46,87,16:11,87,Own TO3,Right - TO
15:50,57,16:15,57,Own TO2,Left - Counterattack
15:41,43,16:11,43,Opp Counter Attack,A25e
15:51,37,16:10,37,Opp A25 E,Right - CP
15:40,53,16:14,53,Opp Circle Possession,Right - PCW
15:42,43,16:05,43,OPP PCW,
17:05,83,17:17,83,Own PCD,GSO
16:52,93,17:17,93,Opp GSO,on target - saved
17:10,93,17:35,93,OPP TO C,BS 1
17:10,17,17:36,17,Own BS1,75 Press - Retain - BS 3
17:26,93,17:52,93,Own BS3,75 Press - TO
17:41,33,18:06,33,Own TO2,Centre Top - Counterattack
17:30,17,18:00,17,Opp Counter Attack,A25e
17:40,43,17:59,43,Opp A25 E,Centre Top - CP
17:31,23,18:05,23,Opp Circle Possession,Right - GSO - Goal
17:39,50,17:59,50,Opp Goal,
17:37,97,18:02,97,Opp GSO,on target - scored
18:15,07,18:41,07,Own BS2,75 Press
18:21,30,18:47,30,OPP BS2,75 Press - TO
18:31,07,18:56,07,OPP TO3,Right - BS 1
18:31,93,18:57,93,Own BS1,Full Press - Retain - BS 3
18:55,53,19:21,53,Own BS3,Deep Press - TO
19:03,70,19:28,70,Own TO3,Centre Top - TO
19:15,17,19:40,17,OPP TO4,Right - BS 1
19:24,80,19:49,80,Own Outlet,
19:24,03,19:50,03,Own BS1,75 Press - Bowl press - Retain
19:37,57,20:03,57,Own BS2,Deep Press - TO
19:52,23,20:17,23,Own TO3,Left - TO
19:57,53,20:22,53,OPP TO4,Right - BS 1 - Full Press
20:13,27,20:39,27,Own BS1,Full Press - TO
20:19,57,20:44,57,Own TO3,Left - Counterattack
20:20,17,20:50,17,Opp Counter Attack,TO
20:41,53,21:06,53,OPP TO4,Centre Top - Counterattack
20:41,90,21:11,90,Own counter attack,A25e
20:53,00,21:15,13,Own  A25 E,Right - BS 4
21:17,50,21:43,50,Own BS4,CP
21:05,63,21:38,63,Own Circle possesion,BLine R - TO C
21:22,20,21:47,20,Own TO C,BS 1
21:32,00,21:58,00,OPP BS1,Full Press - TO
21:37,63,22:02,63,OPP TO1,Left - Counterattack
21:37,90,21:56,90,Own  A25 E,Right - CP
21:29,77,22:02,77,Own Circle possesion,Right - PCW
21:31,93,21:53,93,Own PCW,
22:33,93,22:45,93,Own PCA,Goal
22:25,47,22:50,47,Own GSO,on target - scored
22:28,60,22:48,60,Own Goal,
22:56,20,23:22,20,OPP BS2,75 Press - TO
23:07,10,23:32,10,OPP TO2,Right - Counterattack
22:57,03,23:27,03,Own counter attack,A25e
23:07,50,23:26,50,Own  A25 E,Centre Top - BS 4
23:23,03,23:49,03,Own BS4,TO
23:35,47,24:00,47,Own TO4,Right - BS 1
23:38,23,24:03,23,OPP Outlet,75 Press - TO
23:39,07,24:05,07,OPP BS1,
23:48,03,24:13,03,OPP TO2,Right - Retain - BS 3
23:57,43,24:23,43,Own BS3,75 Press - TO
24:04,60,24:29,60,Own TO4,Centre Top - Counterattack
23:58,50,24:28,50,Opp Counter Attack,TO
24:16,43,24:41,43,OPP TO3,Left
24:20,17,24:46,17,Own BS2,75 Press - A25e
24:23,03,24:48,03,Own TO3,Right - BS 2
24:23,03,24:42,03,Opp A25 E,Right - BS 4
24:39,43,25:05,43,OPP BS4,TO
24:45,77,25:10,77,OPP TO4,Left
25:03,33,25:28,33,Own Outlet,
25:02,83,25:29,33,Own BS1,75 Press - TO
25:25,03,25:50,03,Own TO4,Left - BS 1
25:42,23,26:07,23,OPP Outlet,
25:42,60,26:08,60,OPP BS1,75 Press - Retain - BS 2
25:56,70,26:22,70,OPP BS2,75 Press - Retain - BS 2
26:13,67,26:39,67,OPP BS2,Full Press - TO
26:34,53,26:59,53,OPP TO3,Left - BS 2
26:33,67,26:59,67,Own BS2,Full Press - TO
26:39,90,27:04,90,OPP TO4,BS 1
26:58,20,27:23,20,OPP Outlet,
26:58,40,27:24,40,OPP BS1,Full Press - Retain
27:07,27,27:33,27,OPP BS1,Full Press - Retain - BS 3
27:21,80,27:47,80,OPP BS2,75 Press - A25e
27:31,20,27:53,33,Opp A25 E,Right - CP
27:33,80,28:07,80,Opp Circle Possession,BLine R - PCW
27:37,63,28:00,63,OPP PCW,
28:51,93,29:03,93,Own PCD,
28:39,27,29:04,27,Opp GSO,on target - scored
28:42,43,29:02,43,Opp Goal,
29:13,40,29:39,40,Own BS2,75 Press - TO
29:22,17,29:47,17,Own TO2,Right - BS 3
29:25,33,29:51,33,OPP BS3,75 Press - TO
29:33,67,29:58,67,OPP TO4,Centre Top - BS 1
29:38,60,30:03,60,Own Outlet,
29:38,30,30:04,30,Own BS1,75 Press - Retain - BS 3
29:53,70,30:19,70,Own BS3,75 Press - Retain - BS 2
30:05,97,30:31,97,Own BS2,75 Press - TO
30:19,50,30:44,50,Own TO3,Left - BS 2
30:27,87,30:53,87,OPP BS2,Full Press - TO
30:32,00,30:57,00,OPP TO3,Right - TO
30:39,60,31:04,60,Own TO4,Centre Top - BS 1
30:49,80,31:14,80,OPP Outlet,
30:49,13,31:15,13,OPP BS1,Full Press - TO
30:54,77,31:19,77,OPP TO1,Left
30:51,83,31:10,83,Own  A25 E,Right - BS 4
30:54,83,31:20,83,Own BS4,CP
30:44,77,31:17,77,Own Circle possesion,BLine R - PCW
30:48,63,31:10,63,OPP PCW,
31:48,13,32:00,13,Own PCD,Goal
31:36,50,32:01,50,Own GSO,on target - scored
31:39,60,31:59,60,Own Goal,
32:06,37,32:32,37,OPP BS2,75 Press - Retain - BS 3
32:10,53,32:36,53,OPP BS3,Full Press - Retain
32:21,93,32:47,93,OPP BS4,A25e
32:24,20,32:43,20,Opp A25 E,Right - TO
32:38,60,33:03,60,OPP TO4,Right - BS 1
32:51,00,33:17,00,Own BS1,Full Press - TO
33:04,40,33:29,40,Own TO2,Left - BS 3
33:06,47,33:32,47,OPP BS3,75 Press - Retain - BS 3
33:28,53,33:54,53,OPP BS3,75 Press - TO
33:42,53,34:07,53,OPP TO3,Right - BS 2
33:47,33,34:13,33,Own BS2,Full Press - Retain - BS 3
33:56,57,34:22,57,Own BS3,Full Press - A25e
33:58,70,34:17,70,Own  A25 E,Centre Top - TO
34:04,43,34:29,43,Own TO4,Centre Top - Counterattack - BS 2
34:03,60,34:29,60,OPP BS2,75 Press - A25e
34:13,60,34:32,60,Opp A25 E,Right - BS 4
34:28,27,34:54,27,OPP BS4,Retain - BS 4
34:41,23,35:07,23,OPP BS4,BS 4 - Retain
34:52,60,35:18,60,OPP BS4,Opp HB ATT - A25e
34:54,03,35:13,03,Opp A25 E,Centre Top - CP
34:43,03,35:17,03,Opp Circle Possession,Centre Top - TO C
35:08,00,35:33,00,OPP TO C,BS 1
35:13,67,35:38,67,Own Outlet,
35:12,87,35:38,87,Own BS1,75 Press - A25e
35:24,43,35:43,43,Own  A25 E,Left - BS 4
35:44,30,36:10,30,Own BS4,TO
35:52,00,36:17,00,Own TO4,Centre Top
36:45,57,37:11,57,OPP BS2,75 Press - TO
36:52,07,54:26,20,Q1,Full Press - CP - GSO - on target - saved - TO C - Left - Counterattack - Retain - BS 4 - BS 2 - A25e - Own HB ATT - Centre Top - BS 3 - Opp HB ATT - Outlet - 75 Press - TO - Right - BS 1 - BLine R - Bowl press - PCW - Deep Press
36:50,97,37:15,97,OPP TO4,Right - BS 1
36:57,23,37:23,23,Own BS1,Full Press - TO
37:01,47,37:26,47,Own TO1,Right
36:57,47,37:16,47,Opp A25 E,Right - CP
36:48,60,37:22,60,Opp Circle Possession,Right - GSO - TO C
36:54,17,37:19,17,Opp GSO,on target - saved
37:09,80,37:34,80,OPP TO C,TO
37:15,40,37:40,40,Own TO1,Left - Counterattack
37:11,93,37:30,93,Opp A25 E,Right - CP
37:03,00,37:37,00,Opp Circle Possession,Right - GSO - Retain - BS 4
37:09,40,37:34,40,Opp GSO,on target - saved
37:27,57,37:53,57,OPP BS4,TO
37:36,60,38:01,60,OPP TO4,Left - TO
37:43,83,38:08,83,Own TO3,Right - BS 2
37:59,00,38:25,00,OPP BS2,Full Press - TO
38:01,93,38:26,93,OPP TO2,Left - Counterattack
37:50,80,38:20,80,Own counter attack,A25e
38:00,83,38:19,83,Own  A25 E,Right - BS 4
38:18,47,38:44,47,Own BS4,Own HB ATT - A25e
38:30,70,38:49,70,Own  A25 E,Left - TO
38:40,10,39:05,10,Own TO4,Left - BS 1
38:47,93,39:13,93,OPP BS1,Full Press - TO
38:47,93,39:06,93,Own  A25 E,Left - BS 4
38:53,43,39:18,43,OPP TO1,Right
38:59,83,39:25,83,Own BS4,TO
39:08,13,39:33,13,Own TO4,Centre Top - BS 1
39:09,77,39:35,77,OPP BS1,Full Press - TO
39:15,27,39:40,27,OPP TO1,Right
39:12,93,39:31,93,Own  A25 E,Left - TO
39:23,70,39:48,70,Own TO4,Left - Counterattack
39:12,23,39:42,23,Opp Counter Attack,Retain - BS 3
39:31,20,39:57,20,OPP BS3,Full Press - Retain - BS 3
39:44,40,40:10,40,OPP BS3,Full Press - A25e
39:43,57,40:02,57,Opp A25 E,Left - Opp HB ATT - TO
39:54,30,40:19,30,OPP TO4,Left - TO
39:57,30,40:22,30,Own TO2,Right - Outlet - Counterattack
40:00,77,40:30,77,Opp Counter Attack,A25e
40:09,77,40:28,77,Opp A25 E,Right - BS 4
40:21,60,40:47,60,OPP BS4,Retain
40:31,17,40:57,17,OPP BS4,CP
40:21,10,40:55,10,Opp Circle Possession,Right - Retain
40:28,90,41:02,90,Opp Circle Possession,BLine R - TO C
40:47,27,41:12,27,OPP TO C,BS 1
40:57,23,41:22,23,Own Outlet,
40:57,83,41:23,83,Own BS1,75 Press - Bowl press - TO
41:14,53,41:39,53,Own TO4,Right - BS 1
41:28,13,41:54,13,OPP BS1,Full Press - TO
41:30,27,41:55,27,OPP Outlet,
41:40,13,42:05,13,OPP TO3,Left - Counterattack
41:30,03,42:03,83,Own counter attack,TO
41:59,63,42:24,63,Own TO3,Centre Top - BS 2
42:13,50,42:39,50,OPP BS2,Full Press - TO
42:20,77,42:45,77,OPP TO3,Right
42:28,80,42:54,80,Own BS3,Full Press - TO
42:35,43,43:00,43,Own TO3,Left - Counterattack
42:26,13,42:56,13,Opp Counter Attack,TO
42:46,57,43:11,57,OPP TO3,Centre Top - Counterattack
42:36,60,43:06,60,Own counter attack,A25e
42:49,57,43:08,57,Own  A25 E,Right - TO
42:57,83,43:22,83,Own TO4,Right - Counterattack
42:54,90,43:24,90,Opp Counter Attack,A25e
43:07,03,43:26,03,Opp A25 E,Left - TO
43:18,17,43:43,17,OPP TO4,Left - BS 1
43:29,13,43:54,13,Own Outlet,
43:28,47,43:54,47,Own BS1,75 Press - TO
43:45,77,44:10,77,Own TO3,Left - BS 2
43:49,77,44:15,77,OPP BS2,75 Press - TO
44:03,23,44:28,23,OPP TO3,Left - TO
44:07,77,44:32,77,Own TO2,Right - Counterattack
44:01,87,44:31,87,Opp Counter Attack,A25e
44:13,20,44:32,20,Opp A25 E,Right - BS 4
44:38,10,45:04,10,OPP BS4,CP
44:27,90,45:01,90,Opp Circle Possession,BLine R - PCW
44:35,00,44:58,00,OPP PCW,
45:40,83,45:52,83,Own PCD,
45:31,00,46:05,00,Opp Circle Possession,Left - TO C
45:47,97,46:12,97,OPP TO C,BS 1
45:51,10,46:17,10,Own BS1,75 Press - Retain - BS 2
46:06,20,46:32,20,Own BS2,75 Press - Retain - BS 3
46:20,30,46:46,97,Own BS3,75 Press - Retain - BS 3
46:41,67,47:07,67,Own BS3,Full Press - TO
46:50,67,47:15,67,Own TO3,Left - BS 3
47:00,40,47:26,40,OPP BS2,Full Press - Retain - BS 2
47:18,37,47:44,37,OPP BS2,Full Press - A25e
47:24,43,47:45,20,Opp A25 E,Centre Top - TO
47:40,93,48:05,93,Own TO4,BS 1
47:49,53,48:14,53,Own Outlet,
47:49,27,48:15,27,Own BS1,75 Press - TO
48:00,70,48:25,70,Own TO3,Left - BS 2
48:05,50,48:31,50,OPP BS3,Full Press - TO
48:13,87,48:38,87,OPP TO4,Right - BS 1
48:24,13,48:50,13,Own BS1,Full Press - Retain - BS 2
48:35,20,49:01,20,Own BS2,75 Press - Retain - BS 2
48:55,90,49:21,90,Own BS2,75 Press - TO
49:16,70,49:41,70,Own TO4,Centre Top - BS 1
49:24,63,49:49,63,OPP Outlet,
49:23,93,49:49,93,OPP BS1,Retain - BS 2
49:34,53,50:00,53,OPP BS2,Full Press - TO
49:38,97,50:03,97,OPP TO2,Left - TO
49:46,10,50:11,10,Own TO3,Left - Counterattack
49:38,27,50:08,27, Opp Counter Attack,A25e
49:49,57,50:08,57,Opp A25 E,Right - TO
49:56,77,50:21,77,OPP TO4,Centre Top - BS 1
50:13,10,50:38,10,Own Outlet,
50:12,27,50:38,27,Own BS1,75 Press - TO
50:20,47,50:45,47,Own TO3,Right - TO
50:36,60,51:01,60,OPP TO2,Right - BS 3
50:46,17,51:12,17,Own BS3,75 Press - TO
50:58,20,51:23,20,Own TO3,Centre Top - Counterattack
50:48,67,51:18,67,Opp Counter Attack,A25e
51:02,87,51:21,87,Opp A25 E,Right - CP
50:53,77,51:27,77,Opp Circle Possession,Right - TO C
51:13,80,51:38,80,OPP TO C,BS 1
51:21,07,51:46,07,Own Outlet,
51:21,60,51:47,60,Own BS1,75 Press - TO
51:31,37,51:56,37,Own TO2,Centre Top - Counterattack
51:28,43,51:47,43,Opp A25 E,Left - BS 4
51:21,17,51:51,17,Opp Counter Attack,A25e
51:53,77,52:19,77,OPP BS4,Opp HB ATT - A25e
52:10,90,52:29,90,Opp A25 E,Right - CP
52:03,37,52:37,37,Opp Circle Possession,Right - Retain - TO C
52:25,23,52:50,23,OPP TO C,BS 1
52:31,03,52:57,03,Own BS1,Deep Press - TO
52:39,07,53:04,07,Own TO2,Left - BS 3
52:56,17,53:32,43,OPP BS3,75 Press - TO
53:29,93,53:54,93,OPP TO3,Left - BS 2
53:33,57,53:59,57,Own BS2,75 Press - TO
53:50,63,54:15,63,Own TO2,Left - BS 3
53:49,63,54:15,63,OPP BS3,75 Press - A25e
54:02,70,54:21,70,Opp A25 E,Right - TO
54:12,27,54:37,27,OPP TO4,
54:26,20,74:19,83,Q4,75 Press - TO - Left - Right - Counterattack - Retain - BS 3 - A25e - CP - Centre Top - GSO - on target - saved - Own HB ATT - BS 4 - TO C - BS 1 - Full Press - BS 2 - Breach - Opp HB ATT - Bline L - Deep Press - BLine R - PCW - scored - Goal
54:26,27,54:52,27,Own BS2,75 Press - TO
54:38,33,55:03,33,Own TO2,Left - TO
54:44,40,55:09,40,OPP TO3,Right - Counterattack
54:31,73,55:01,73,Own counter attack,Retain - BS 3
54:55,23,55:21,23,Own BS3,75 Press - A25e
54:56,93,55:15,93,Own  A25 E,Left - CP
54:46,87,55:19,87,Own Circle possesion,Centre Top - Retain
54:51,43,55:28,03,Own Circle possesion,Right - GSO - Retain
54:57,23,55:22,23,Own GSO,on target - saved - Retain
55:31,33,55:57,33,Own BS4,Own HB ATT - A25e
55:41,87,56:03,93,Own  A25 E,Right - Retain - BS 4
56:01,17,56:27,17,Own BS4,Own HB ATT - A25e
56:02,50,56:21,50,Own  A25 E,Left - Retain - BS 4
56:29,53,56:55,53,Own BS4,Own HB ATT - TO
56:43,60,57:08,60,Own TO3,Centre Top - Counterattack
56:33,23,57:03,23,Opp Counter Attack,A25e
56:45,17,57:04,17,Opp A25 E,Left - CP
56:35,17,57:09,17,Opp Circle Possession,Left - TO C
56:53,10,57:18,10,OPP TO C,TO
56:59,73,57:24,73,Own TO2,Right - TO
57:06,53,57:31,53,OPP TO4,Centre Top - TO
57:19,77,57:44,77,Own TO2,Centre Top - TO
57:25,13,57:50,13,OPP TO4,Centre Top - TO
57:30,27,57:55,27,Own TO1,Left
57:28,13,57:47,13,Opp A25 E,Right - TO
57:35,10,58:00,10,OPP TO4,Centre Top - BS 1
57:51,00,58:16,00,Own Outlet,
57:50,30,58:16,30,Own BS1,Full Press - TO
57:59,93,58:24,93,Own TO2,Left - TO
58:05,80,58:30,80,OPP TO4,Right - BS 2
58:23,40,58:49,40,Own BS2,75 Press - TO
58:29,97,58:54,97,Own TO3,Centre Top - Counterattack - Breach
58:23,57,58:53,57,Opp Counter Attack,A25e
58:35,47,58:54,47,Opp A25 E,Right - CP
58:26,80,59:00,80,Opp Circle Possession,Right - TO C
58:43,93,59:08,93,OPP TO C,TO
58:46,83,59:11,83,Own TO3,Right - BS 2
58:55,30,59:21,30,OPP BS2,75 Press - A25e
59:00,53,59:19,53,Opp A25 E,Left - CP
58:52,90,59:26,90,Opp Circle Possession,Left - TO C
59:13,93,59:38,93,OPP TO C,BS 1
59:27,23,59:52,23,Own Outlet,
59:26,57,59:52,57,Own BS1,Retain - 75 Press
59:39,60,60:05,60,Own BS1,Full Press - TO
59:46,10,60:11,10,Own TO2,Left - BS 3
59:45,70,60:11,70,OPP BS3,Full Press - A25e
59:46,17,60:05,17,Opp A25 E,Centre Top - TO
59:57,30,60:22,30,OPP TO4,Centre Top - TO
59:59,73,60:24,73,Own TO2,Centre Top
60:00,17,60:19,17,Opp A25 E,Centre Top - BS 4
60:23,53,60:49,53,OPP BS4,Opp HB ATT - A25e
60:27,07,60:46,07,Opp A25 E,Centre Top - TO
60:34,13,60:59,13,OPP TO4,Centre Top - BS 1
60:41,73,61:07,73,Own BS1,Full Press - Retain - BS 1
61:05,53,61:31,53,Own BS2,Full Press - A25e
61:11,20,61:30,20,Own  A25 E,Left - CP
61:04,17,61:37,17,Own Circle possesion,Left - TO C
61:24,03,61:49,03,Own TO C,BS 1
61:24,73,61:50,73,OPP BS1,75 Press - A25e
61:32,97,61:51,97,Opp A25 E,Right - Retain - A25e
61:37,83,61:56,83,Opp A25 E,Left - BS 4
61:55,10,62:21,10,OPP BS4,TO
62:00,50,62:25,50,OPP TO4,Centre Top - BS 1
62:25,07,62:50,07,Own Outlet,
62:24,40,62:50,40,Own BS1,Full Press - TO
62:32,90,62:57,90,Own TO1,Right - Counterattack
62:32,63,62:51,63,Opp A25 E,Right - BS 4
64:06,83,64:32,83,OPP BS4,TO
64:14,87,64:39,87,OPP TO4,Centre Top - BS 1
64:24,47,64:49,47,Own Outlet,
64:23,77,64:49,77,Own BS1,Full Press - TO
64:37,60,65:02,60,Own TO2,Right - BS 3
64:46,00,65:12,00,OPP BS3,Full Press - Retain - BS 3
65:01,57,65:27,57,OPP BS3,Full Press - TO
65:09,83,65:34,83,Own TO3,Centre Top - Counterattack
64:58,13,65:28,13,Own counter attack,TO
65:14,20,65:39,20,Own TO3,Right - Counterattack
65:04,20,65:34,20,Opp Counter Attack,A25e
65:23,47,65:42,47,Opp A25 E,Centre Top - CP
65:12,47,65:46,47,Opp Circle Possession,Centre Top - PCW
65:15,63,65:38,63,OPP PCW,
66:22,00,66:47,50,Own PCD,GSO - Goal
66:16,73,66:41,73,Opp GSO,on target - scored
66:18,73,66:38,73,Opp Goal,
67:23,27,67:49,27,Own BS2,75 Press - TO
67:42,93,68:07,93,Own TO2,Centre Top - TO
67:59,13,68:24,13,OPP TO4,Right - BS 1
68:06,13,68:32,13,Own BS2,Full Press - Retain - BS 2
68:15,17,68:41,17,Own BS2,A25e - 75 Press
68:22,10,68:41,10,Own  A25 E,Left - CP
68:11,10,68:44,10,Own Circle possesion,Centre Top - Retain
68:42,80,69:08,80,Own BS4,Own HB ATT - A25e
68:45,97,69:04,97,Own  A25 E,Right - BS 4
68:54,03,69:20,03,Own BS4,TO
68:59,83,69:25,83,OPP BS1,75 Press - TO
69:01,27,69:26,27,Own TO4,Centre Top - BS 1
69:04,73,69:29,73,OPP TO3,Left - BS 2
69:08,53,69:34,53,Own BS2,Deep Press - TO
69:26,97,69:51,97,Own TO3,Left - Counterattack
69:18,70,69:48,70,Opp Counter Attack,A25e
69:30,77,69:50,10,Opp A25 E,Left - CP
69:30,57,70:04,57,Opp Circle Possession,Bline L - GSO - Goal
69:42,93,70:07,93,Opp GSO,on target - scored
69:47,10,70:07,10,Opp Goal,
70:17,80,70:43,80,Own BS2,75 Press - Retain - BS 3
70:32,07,70:58,17,Own BS3,75 Press - TO
70:53,87,71:18,87,Own TO3,Left - TO
71:03,57,71:28,57,OPP TO3,Right - BS 3
71:07,00,71:33,00,Own BS3,75 Press - TO
71:16,20,71:41,20,Own TO3,Right - TO
71:29,20,71:54,20,OPP TO4,Left - TO
71:23,73,71:53,73,Opp Counter Attack,A25e
71:37,00,72:02,00,Own TO2,Centre Top - Counterattack
71:33,70,71:52,70,Opp A25 E,Left - BS 4
71:46,60,72:12,60,OPP BS4,TO
71:54,50,72:19,50,OPP TO4,Left - BS 1
72:14,17,72:39,17,Own Outlet,
72:13,50,72:39,50,Own BS1,TO
72:20,57,72:45,57,Own TO2,Right - BS 3
72:28,70,72:54,70,OPP BS3,Deep Press - A25e
72:35,07,72:54,07,Opp A25 E,Right - TO
72:44,63,73:09,63,OPP TO4,Right - BS 1
72:47,97,73:13,97,Own BS1,Full Press - TO
72:53,63,73:18,63,Own TO1,Left
72:51,50,73:10,50,Opp A25 E,Right - BS 4
73:04,33,73:30,33,OPP BS4,Retain - BS 4
73:10,80,73:36,80,OPP BS4,CP
73:00,43,73:34,43,Opp Circle Possession,Right - TO C
73:18,63,73:43,63,OPP TO C,BS 1
73:20,47,73:46,47,Own BS1,75 Press - A25e
73:29,07,73:48,07,Own  A25 E,Left - BS 4
73:39,90,74:05,90,Own BS4,Retain - BS 4
73:48,43,74:14,43,Own BS4,CP
