Start,End,Category,Descriptors
23:49,27,24:25,27,OPP BS4,Pitch - PCW - CP
23:40,93,24:22,93,Opp Circle Possession,Left - Pitch - PCW
23:39,87,24:12,87,OPP PCW,
24:46,07,25:06,07,Own PCD,Retain
24:56,40,25:31,40,OPP BS3,Pitch - Full Press - A25e
25:00,83,25:25,83,Opp A25 E,Right - Pitch - TO
25:05,53,25:40,53,OPP TO4,Right - Pitch - Counterattack
25:01,67,25:36,67,Own counter attack,TO
25:13,00,25:48,00,Own TO2,Left - Pitch - TO
25:30,33,26:05,33,OPP TO4,Centre Top - Pitch - TO
25:35,97,26:10,97,Own TO3,Left - Pitch - Counterattack
25:25,40,26:08,07,Opp Counter Attack,A25e
25:53,07,26:18,07,Opp A25 E,Centre Top - Pitch - BS 4
25:52,70,26:28,70,OPP BS4,Retain - BS 4 - Pitch
26:05,60,26:41,60,OPP BS4,Pitch - Opp HB ATT - TO
26:17,80,26:52,80,OPP TO4,Centre Top - Pitch - BS 1
26:25,33,27:00,33,Own Outlet,
26:25,63,27:00,63,Own BS1,75 Press - Pitch - TO
26:31,83,27:06,83,Own TO1,Left - Pitch - TO
26:35,27,27:10,27,OPP TO4,Centre Top - Pitch - Counterattack
26:34,80,27:09,80,Own counter attack,A25e
26:41,63,27:09,63,Own  A25 E,Centre Top - Pitch - TO
26:50,33,27:25,33,Own TO4,Centre Top - Pitch - BS 2
27:01,43,27:49,00,OPP BS2,Full Press - Pitch - Retain - BS 2
27:38,20,28:13,20,OPP BS2,Pitch - 75 Press - A25e
27:47,47,28:12,47,Opp A25 E,Left - Pitch - BS 4
27:52,83,28:28,83,OPP BS4,Pitch - Retain
28:03,23,28:39,23,OPP BS4,Pitch - Opp HB ATT - A25e
28:13,73,28:38,73,Opp A25 E,Right - Pitch - Retain - BS 4
28:24,83,29:00,83,OPP BS4,Pitch - Opp HB ATT - TO
28:34,93,29:09,93,OPP TO4,Right - Pitch - BS 2
28:48,23,29:23,23,Own BS2,75 Press - Pitch - TO
28:54,40,29:29,40,Own TO3,Left - Pitch - TO
29:06,83,29:41,83,OPP TO3,Left - Pitch - BS 3
29:18,30,29:53,30,Own BS3,Pitch - 75 Press - TO
29:33,13,30:08,13,Own TO3,Centre Top - Pitch - BS 3
29:48,27,30:23,27,OPP BS3,Pitch - Full Press - A25e
29:51,20,30:16,20,Opp A25 E,Right - Pitch - TO
29:57,67,30:32,67,OPP TO4,BS 1 - Centre Top - Pitch
30:08,80,30:43,80,Own Outlet,
30:08,80,30:43,80,Own BS1,75 Press - Pitch - TO
30:21,03,30:56,03,Own TO3,Right - Pitch - Counterattack
30:13,23,30:52,23,Opp Counter Attack,A25e
30:27,97,30:52,97,Opp A25 E,Left - Pitch - CP
30:19,10,31:01,10,Opp Circle Possession,Left - Pitch - GSO - TO C
30:34,63,31:09,63,OPP TO C,Pitch - BS 1
30:21,63,30:57,63,Opp GSO,off target
30:50,23,31:25,23,Own Outlet,
30:50,43,31:25,43,Own BS1,75 Press - Pitch - TO
30:55,90,31:30,90,Own TO2,Centre Top - Pitch - Counterattack
31:01,17,31:26,17,Opp A25 E,Left - Pitch - BS 4
31:07,10,31:45,97,OPP BS4,Pitch - Opp HB ATT - A25e
31:31,30,31:56,30,Opp A25 E,Right - Pitch - CP
31:21,83,32:03,83,Opp Circle Possession,BLine R - Pitch - TO C
31:38,63,32:13,63,OPP TO C,Pitch - Counterattack
31:36,03,32:11,03,Own counter attack,Retain - BS 3
31:50,80,32:25,80,Own BS3,Pitch - Deep Press - TO
32:10,60,32:45,60,Own TO3,Right - Pitch - Counterattack
32:02,80,32:41,80,Opp Counter Attack,A25e
32:17,83,32:42,83,Opp A25 E,Left - Pitch - BS 4
32:32,00,33:08,00,OPP BS4,Pitch - Opp HB ATT - A25e
32:37,83,33:02,83,Opp A25 E,Right - Pitch - CP
32:43,87,33:18,87,OPP TO C,Pitch - BS 1
32:31,47,33:13,47,Opp Circle Possession,Right - Pitch - GSO - TO C
32:37,13,33:13,13,Opp GSO,off target - Pitch - BS 1
32:55,10,33:30,10,Own Outlet,
32:55,27,33:30,27,Own BS1,Deep Press - Pitch - TO
33:01,60,33:36,60,Own TO3,Left - Pitch - BS 2
33:10,83,33:45,83,OPP BS2,Pitch - Deep Press - A25e
33:24,70,33:49,70,Opp A25 E,Left - Pitch - TO
33:29,73,34:04,73,OPP TO4,Centre Top - Pitch - Counterattack
33:25,60,34:00,60,Own counter attack,A25e
33:39,70,34:04,70,Own  A25 E,Left - Pitch - TO
33:45,23,34:20,23,Own TO4,Centre Top - Pitch - Counterattack
33:37,47,34:16,47,Opp Counter Attack,Retain - BS 3
34:01,97,34:36,97,OPP BS3,Pitch - 75 Press - A25e
34:19,10,34:44,10,Opp A25 E,Right - Pitch - BS 4
34:32,80,35:08,80,OPP BS4,Opp HB ATT - Retain - BS 3
34:54,37,35:29,37,OPP BS3,Pitch - Full Press - A25e
34:57,40,35:22,40,Opp A25 E,Right - Pitch - TO
35:01,77,35:36,77,OPP TO4,Right - Pitch - TO
35:05,80,35:40,80,Own TO2,Left - Pitch - Counterattack
35:09,27,35:48,27,Opp Counter Attack,A25e
35:22,17,35:47,17,Opp A25 E,Right - Pitch - PCW - CP
35:14,03,35:56,03,Opp Circle Possession,Pitch - PCW
35:12,03,35:45,03,OPP PCW,Pitch
36:29,17,36:49,17,Own PCD,Retain - BS 4
41:02,67,44:45,33,Q3,75 Press - Pitch - TO - Right - BS 3 - Full Press - A25e - Left - BS 4 - CP - TO C - BS 1 - Retain - BS 2 - Centre Top - Opp HB ATT - Counterattack - GSO - off target - Bline L
40:47,67,41:22,67,OPP BS2,75 Press - Pitch - TO
41:00,83,41:35,83,OPP TO2,Pitch - BS 3
41:07,67,41:42,67,Own BS3,Full Press - A25e
41:07,40,41:35,40,Own  A25 E,Pitch - Left - BS 4
41:17,43,41:52,43,Own BS4,Pitch - CP
41:15,87,41:58,87,Own Circle possesion,Left - Pitch - TO C
41:37,77,42:12,77,Own TO C,Pitch - BS 1
41:46,13,42:21,13,OPP Outlet,
41:46,33,42:21,33,OPP BS1,Pitch - 75 Press - Retain - BS 2
41:55,80,42:30,80,OPP BS2,Full Press - A25e
41:59,03,42:24,03,Opp A25 E,Right - Pitch - BS 4
42:08,70,42:44,70,OPP BS4,TO
42:20,40,42:55,40,OPP TO4,Centre Top - Pitch - TO
42:26,43,43:01,43,Own TO1,Left - Pitch
42:30,43,43:06,43,OPP BS4,Pitch - Opp HB ATT - TO
42:37,20,43:12,20,OPP TO4,Left - Pitch - BS 1
42:50,43,43:25,43,Own Outlet,
42:50,63,43:25,63,Own BS1,Pitch - 75 Press - TO
42:54,77,43:19,77,Opp A25 E,Left - Pitch - CP
42:42,43,43:24,43,Opp Circle Possession,Left - Pitch - GSO - Retain
42:55,50,43:30,50,Own TO1,Centre Top - Pitch - Counterattack
42:55,50,43:20,50,Opp A25 E,Centre Top - Pitch - CP
42:47,37,43:23,37,Opp GSO,off target - Pitch
43:12,93,43:52,23,OPP BS4,Pitch - Retain - BS 4
43:37,73,44:12,73,Own BS4,Pitch - Opp HB ATT - A25e
43:45,00,44:10,00,Opp A25 E,Left - Pitch - CP
43:35,40,44:17,40,Opp Circle Possession,Bline L - Pitch - TO C
43:52,47,44:27,47,OPP TO C,Pitch - BS 1
43:57,47,44:32,47,Own BS1,Full Press - TO - Pitch
44:04,83,44:39,83,Own TO2,Left - Pitch - BS 3
44:11,50,44:46,50,OPP BS3,Full Press - A25e - Pitch
44:11,97,44:36,97,Opp A25 E,Right - Pitch - TO
44:18,93,44:53,93,OPP TO4,Left - Pitch - BS 1
44:26,80,45:01,80,Own BS1,Full Press - Pitch - TO
44:29,60,45:04,60,Own TO2,Right - Pitch - Counterattack
44:23,10,45:02,10,Opp Counter Attack,A25e
44:40,67,45:05,67,Opp A25 E,Right - Pitch - BS 4
44:45,07,45:21,07,OPP BS4,Pitch - Opp HB ATT - A25e
44:56,03,45:21,03,Opp A25 E,Left - Pitch - Retain - BS 4
45:06,87,45:42,87,OPP BS4,Opp HB ATT - Pitch - A25e
45:13,97,45:39,33,Opp A25 E,Right - Pitch - Retain - BS 3
45:26,40,46:01,40,OPP BS3,Full Press - A25e
45:44,40,46:09,40,Opp A25 E,Left - Pitch - CP
45:36,23,46:18,23,Opp Circle Possession,Bline L - Pitch - TO C
45:53,37,46:28,37,OPP TO C,TO
46:00,03,46:35,03,Own TO2,Right - Pitch - BS 3
46:03,77,46:38,77,OPP BS4,Opp HB ATT - A25e
46:20,53,46:48,67,Opp A25 E,Right - Pitch - Opp HB ATT - TO
46:34,53,47:09,53,OPP TO4,Centre Top - Pitch - Counterattack
46:32,47,47:07,47,Own counter attack,A25e
46:47,50,47:15,50,Own  A25 E,Centre Top - Pitch - BS 4
46:51,90,47:26,90,Own BS4,TO
46:56,63,47:31,63,Own TO4,Centre Top - Pitch - Counterattack
46:49,30,47:28,30,Opp Counter Attack,TO
47:08,80,47:45,33,OPP TO4,Right - Pitch - TO
47:30,33,48:05,33,Own TO3,Right - Pitch - Counterattack
47:20,63,47:59,63,Opp Counter Attack,A25e
47:41,33,48:06,33,Opp A25 E,Right - Pitch - CP - PCW
47:34,13,48:16,13,Opp Circle Possession,Right - Pitch - PCW
47:32,13,48:05,13,OPP PCW,Pitch
48:54,93,49:14,93,Own PCD,Pitch - GSO
48:39,97,49:15,97,Opp GSO,Pitch - on target - saved
48:43,17,49:16,17,OPP PCW,Pitch
49:37,27,49:57,27,Own PCD,GSO
49:20,17,49:56,17,Opp GSO,Pitch - on target - saved - Retain - BS 4
49:42,70,50:18,70,OPP BS4,Pitch - TO
49:46,03,50:21,03,OPP TO4,Left - Pitch - Counterattack
49:46,50,50:21,50,Own counter attack,Retain - BS 3
50:02,63,50:37,63,Own BS3,Pitch - Full Press - TO
50:07,60,50:42,60,Own TO4,Right - Pitch - BS 1
50:12,10,50:47,10,OPP Outlet,
50:12,57,50:47,57,OPP BS1,Deep Press - Pitch - A25e
50:28,83,50:53,83,Opp A25 E,Right - BS 4
50:32,10,51:08,10,OPP BS4,Pitch - Opp HB ATT - A25e
50:46,67,51:13,43,Opp A25 E,Left - Pitch - Retain - BS 4
50:57,43,51:33,43,OPP BS4,Opp HB ATT - Pitch - A25e
51:07,63,51:32,63,Opp A25 E,Right - Pitch - BS 4
51:06,63,51:42,63,OPP BS4,Pitch - TO
51:13,30,51:48,30,OPP TO4,Centre Top - Pitch - Counterattack
51:10,27,51:45,27,Own counter attack,A25e
51:23,93,51:51,93,Own  A25 E,Right - Pitch - BS 4
51:38,90,52:13,90,Own BS4,Pitch - Retain - BS 4
51:51,40,52:26,40,Own BS4,Pitch - TO
51:59,80,52:34,80,Own TO4,Centre Top - Pitch - Counterattack
51:51,63,52:30,63,Opp Counter Attack,TO
52:09,90,52:44,90,OPP TO4,Right - Pitch - BS 1
52:17,20,52:52,20,Own BS1,Full Press - TO
52:20,80,52:59,80,Opp Counter Attack,TO
52:32,97,53:07,97,Own TO2,Left - Pitch - Counterattack
52:39,07,53:14,07,OPP TO4,Left - Pitch - BS 1
52:46,47,53:21,47,Own Outlet,
52:46,70,53:21,70,Own BS1,75 Press - TO - Pitch
52:49,73,53:24,73,Own TO3,Centre Top - Pitch - Counterattack
52:38,70,53:17,70,Opp Counter Attack,A25e
52:53,00,53:18,00,Opp A25 E,Right - Pitch - CP
52:45,00,53:27,00,Opp Circle Possession,Pitch - GSO - Goal - Right
52:51,37,53:27,37,Opp GSO,on target - scored
52:51,37,53:24,37,Opp Goal,
53:24,90,53:59,90,Own BS2,75 Press - Pitch - TO
53:45,53,54:20,53,Own TO4,Left - Pitch - BS 1
53:59,80,54:34,80,OPP BS1,Pitch - Full Press - TO
54:05,37,54:40,37,OPP TO2,Right - Pitch - Counterattack
53:58,83,54:33,83,Own counter attack,TO
54:11,17,54:48,43,Own TO3,Left - Pitch - BS 3
54:34,07,55:09,07,OPP BS3,75 Press - Pitch - TO
54:42,10,55:17,10,OPP TO3,Right - Pitch - BS 2
54:51,50,55:26,50,Own BS2,Pitch - Full Press - A25e
54:58,17,55:26,17,Own  A25 E,Left - Pitch - BS 4
55:14,07,55:49,07,Own BS4,Pitch - Own HB ATT - A25e
55:19,63,55:47,63,Own  A25 E,Right - Pitch - TO
55:27,67,56:02,67,Own TO4,Right - Pitch - BS 1
55:37,57,56:12,57,OPP BS1,Full Press - TO - Pitch
55:39,23,56:14,23,OPP TO3,Left - Pitch - Counterattack
55:32,67,56:07,67,Own counter attack,TO
55:44,33,56:19,33,Own TO4,Centre Top - Pitch - Counterattack
55:35,90,56:14,90,Opp Counter Attack,Retain - BS 3
55:57,07,56:56,50,Own BS3,Deep Press - Pitch - A25e
56:41,50,57:06,50,Opp A25 E,Left - Pitch - CP
56:31,77,57:13,77,Opp Circle Possession,Left - Retain - Pitch
56:58,00,57:34,00,OPP BS4,Opp HB ATT - Pitch - TO
57:12,13,57:52,00,OPP TO4,Left - Pitch - TO
57:37,00,58:12,00,Own TO2,Left - Pitch - BS 3
57:41,97,58:16,97,OPP BS2,Deep Press - Pitch - A25e
57:49,73,58:14,73,Opp A25 E,Left - Pitch - BS 4
58:02,20,58:38,20,OPP BS4,Pitch - Opp HB ATT - A25e
58:06,97,58:31,97,Opp A25 E,Right - Pitch - CP
57:58,00,58:40,00,Opp Circle Possession,Right - Pitch - TO C
58:14,77,58:49,77,OPP TO C,Pitch - BS 1
58:32,57,59:07,57,Own Outlet,
58:32,70,59:20,97,Own BS1,Full Press - A25e
59:02,97,59:30,97,Own  A25 E,Centre Top - Pitch - CP
58:50,97,59:33,97,Own Circle possesion,Left - Pitch - GSO - Goal
58:54,67,59:32,67,Own GSO,Pitch - on target - scored
58:59,50,59:34,50,Own Goal,
61:55,30,68:21,10,Q4,TO - Left - Counterattack - A25e - Right - BS 4 - Retain - BS 3 - Centre Top - CP - GSO - Goal - 75 Press - Pitch - Own HB ATT - BS 1 - Full Press - BS 2 - on target - scored
61:41,17,62:16,17,OPP BS2,Pitch - TO - 75 Press
61:54,60,62:29,60,OPP TO2,Left - Pitch - Counterattack
61:48,50,62:23,50,Own counter attack,A25e
61:54,83,62:22,83,Own  A25 E,Right - Pitch - TO
62:02,87,62:37,87,Own TO4,Right - Pitch - TO
62:13,23,62:48,23,OPP TO1,Left - Pitch - BS 4
62:18,03,62:59,67,Own BS4,Retain - Own HB ATT - TO
62:45,57,63:20,57,Own TO4,Right - Pitch - BS 1
62:53,17,63:28,17,OPP BS1,Full Press - Pitch - TO
63:00,83,63:35,83,OPP TO1,Left - Pitch
63:11,47,63:46,47,Own BS4,Own HB ATT - Pitch - A25e
63:19,07,63:47,07,Own  A25 E,Left - Pitch - TO
63:28,40,64:03,40,Own TO4,Left - BS 1 - Pitch
63:36,47,64:11,47,OPP BS1,Full Press - Pitch - TO
63:41,50,64:16,50,OPP TO2,Right - Pitch - BS 3
63:42,47,64:17,47,Own BS3,Full Press - Pitch - TO
63:52,83,64:27,83,Own TO4,Centre Top - Pitch - BS 1
64:07,10,64:42,10,OPP BS1,Full Press - Pitch - A25e
64:11,17,64:36,17,Opp A25 E,Right - Pitch - TO
64:13,53,64:48,53,OPP TO4,Centre Top - Pitch - TO
64:21,53,64:56,53,Own TO2,Centre Top - Pitch - BS 1
64:42,20,65:17,20,OPP BS1,Full Press - Pitch - A25e
64:52,23,65:17,23,Opp A25 E,Right - Pitch - CP
64:41,20,65:23,20,Opp Circle Possession,Centre Top - Pitch - GSO - Goal
64:42,80,65:18,80,Opp GSO,Pitch
64:45,73,65:18,73,Opp Goal,
65:12,83,65:47,83,Own BS2,75 Press - Pitch - TO
65:24,23,65:59,23,Own TO3,Left - Pitch - BS 3
65:25,70,66:00,70,OPP BS2,Pitch - Full Press - TO
65:29,57,66:04,57,OPP TO3,Right - Pitch - BS 2
65:46,67,66:21,67,Own BS2,Full Press - Pitch - Retain - BS 3
65:54,77,66:29,77,Own BS3,Pitch - Full Press - Retain - BS 3
66:13,37,66:48,37,Own BS3,75 Press - TO - Pitch
66:18,73,66:53,73,Own TO3,Left - Pitch - BS 2
66:19,97,66:54,97,OPP BS2,Pitch - Full Press - Retain - BS 3
66:36,83,67:16,60,OPP BS3,Pitch - 75 Press - Retain - BS 3
67:02,67,67:37,67,OPP BS3,75 Press - Pitch - TO
67:17,23,67:52,23,OPP TO3,Centre Top - Pitch - BS 2
67:19,27,67:54,27,Own BS2,Pitch - Full Press - Retain - BS 3
67:43,93,68:18,93,Own BS3,Pitch - 75 Press - A25e - Centre Top
67:41,80,68:09,80,Own  A25 E,Centre Top - Pitch - GSO - Goal
67:32,00,68:10,00,Own GSO,on target - scored - Pitch
67:37,13,68:12,13,Own Goal,
68:06,43,68:41,43,OPP BS2,75 Press - Pitch - TO
68:18,63,68:53,63,OPP TO4,Left - Pitch - BS 1
68:21,93,68:56,93,Own BS1,Pitch - Full Press
68:35,40,69:10,40,Own BS1,Pitch - 75 Press - TO
68:43,20,69:18,20,Own TO2,Centre Top - Pitch - Counterattack
68:32,87,69:11,87,Opp Counter Attack,A25e
68:45,43,69:14,13,Opp A25 E,Centre Top - Pitch - CP
68:46,13,69:28,13,Opp Circle Possession,Right - Pitch - TO C
69:00,33,69:35,33,OPP TO C,Pitch - TO
69:09,07,69:44,07,Own TO1,Left - Pitch - Counterattack
69:10,60,69:35,60,Opp A25 E,Pitch - TO - Right
69:17,90,69:52,90,OPP TO4,Centre Top - Pitch - BS 1
69:23,47,69:58,47,Own BS1,75 Press - Pitch
69:25,47,70:01,47,OPP BS4,Pitch - Opp HB ATT - TO
69:38,13,70:13,13,OPP TO3,Right - Pitch - Counterattack
69:33,40,70:08,40,Own counter attack,TO
69:43,77,70:18,77,Own TO3,Left - Pitch - BS 1
69:58,90,70:33,90,OPP BS2,Full Press - Pitch - Retain - BS 2
70:20,73,70:55,73,OPP BS2,Pitch - Full Press - A25e
70:31,63,70:56,63,Opp A25 E,Left - Pitch - BS 4
70:34,83,71:10,83,OPP BS4,Pitch - Retain - BS 4
70:50,47,71:26,47,OPP BS4,Pitch - Opp HB ATT - A25e
71:01,47,71:26,47,Opp A25 E,Centre Top - Pitch - CP
70:48,83,71:30,83,Opp Circle Possession,Right - Pitch - GSO - Goal
70:48,83,71:24,83,Opp GSO,Pitch - on target - scored
70:48,83,71:21,83,Opp Goal,Pitch
71:26,77,72:01,77,Own BS2,75 Press - Pitch - Retain - BS 2
