Start,End,Category,Descriptors
11:19,27,11:44,27,Own TO2,
09:29,17,13:51,73,Own BS4 opposite,
09:26,57,13:54,37,Own HB ATT opposite,
00:00,00,24:05,67,Own TO C opposite,
12:00,03,12:25,03,OPP TO3,
11:48,13,12:18,13,Own counter attack,
12:05,00,12:24,00,Own  A25 E,
11:55,20,12:28,20,Own Circle possesion,
11:59,80,12:24,80,Own GSO,
12:15,30,12:25,30,Own PCW,
09:56,40,15:01,17,Opp Counter Attack opposite,
08:12,87,16:57,20,Opp GSO opposite,
08:10,80,16:59,70,Opp Goal opposite,
12:24,80,12:46,03,Own GSO opposite,
10:00,23,15:11,27,Opp A25 E opposite,
12:25,30,13:02,30,Own PCW opposite,
11:34,13,14:04,53,Own BS3 opposite,
12:56,67,13:08,67,Own PCA,
12:46,03,13:11,03,Own GSO,
13:02,30,13:12,30,Own PCW,
12:28,20,13:57,87,Own Circle possesion opposite,
12:24,00,14:05,10,Own  A25 E opposite,
13:08,67,13:31,37,Own PCA opposite,
11:44,27,15:12,77,Own TO2 opposite,
10:59,47,16:05,80,OPP TO4 opposite,
13:31,37,13:43,37,Own PCA,
11:17,80,16:17,00,Own BS1 opposite,
13:51,73,14:17,73,Own BS4,
13:54,37,14:14,37,Own HB ATT,
14:04,53,14:30,53,Own BS3,
14:05,10,14:24,10,Own  A25 E,
13:57,87,14:30,87,Own Circle possesion,
14:17,73,14:25,43,Own BS4 opposite,
14:14,37,14:32,37,Own HB ATT opposite,
14:25,43,14:51,43,Own BS4,
08:43,03,20:29,30,Own BS2 opposite,
14:32,37,14:52,37,Own HB ATT,
03:19,87,25:56,27,OPP TO C opposite,
14:30,53,14:56,60,Own BS3 opposite,
14:56,60,15:22,60,Own BS3,
15:12,77,15:37,77,Own TO2,
15:01,17,15:31,17,Opp Counter Attack,
15:11,27,15:30,27,Opp A25 E,
15:02,47,15:36,47,Opp Circle Possession,
15:30,27,15:41,70,Opp A25 E opposite,
15:41,03,16:07,03,OPP BS4,
15:41,70,16:00,70,Opp A25 E,
15:53,80,16:19,80,OPP BS4,
15:37,77,16:28,83,Own TO2 opposite,
16:00,70,16:17,97,Opp A25 E opposite,
16:05,80,16:30,80,OPP TO4,
15:36,47,16:49,97,Opp Circle Possession opposite,
16:17,00,16:43,00,Own BS1,
16:19,17,16:44,17,Own TO1,
16:17,97,16:36,97,Opp A25 E,
16:25,30,16:50,30,OPP TO4,
16:19,80,16:46,33,OPP BS4 opposite,
16:28,83,16:53,83,Own TO2,
16:33,73,16:59,73,OPP BS3,
16:32,63,16:51,63,Opp A25 E,
07:24,27,26:19,00,OPP PCW opposite,
16:46,33,17:12,33,OPP BS4,
12:25,03,21:38,67,OPP TO3 opposite,
09:51,80,24:13,10,OPP TO2 opposite,
17:01,17,17:27,17,OPP BS4,
16:49,97,17:23,97,Opp Circle Possession,
16:57,20,17:22,20,Opp GSO,
16:59,70,17:19,70,Opp Goal,
08:12,00,27:00,60,Own PCD opposite,
09:48,77,25:25,77,OPP BS1 opposite,
15:22,60,21:48,70,Own BS3 opposite,
10:01,93,27:24,10,Own TO4 opposite,
14:24,10,23:04,63,Own  A25 E opposite,
13:12,30,24:34,83,Own PCW opposite,
16:43,00,21:19,33,Own BS1 opposite,
14:52,37,23:18,57,Own HB ATT opposite,
13:11,03,25:01,17,Own GSO opposite,
14:30,87,23:42,93,Own Circle possesion opposite,
16:53,83,21:31,40,Own TO2 opposite,
14:51,43,23:50,87,Own BS4 opposite,
16:44,17,22:00,03,Own TO1 opposite,
13:43,37,25:11,40,Own PCA opposite,
10:52,07,28:08,87,Own TO3 opposite,
10:56,70,28:10,97,OPP BS2 opposite,
15:31,17,23:54,93,Opp Counter Attack opposite,
17:27,17,22:08,63,OPP BS4 opposite,
16:50,30,22:51,00,OPP TO4 opposite,
12:18,13,28:04,47,Own counter attack opposite,
20:29,30,20:55,30,Own BS2,
20:55,30,20:56,90,Own BS2 opposite,
20:56,90,21:22,90,Own BS2,
16:51,63,25:35,47,Opp A25 E opposite,
21:19,33,21:45,33,Own BS1,
17:23,97,25:29,53,Opp Circle Possession opposite,
17:22,20,25:40,33,Opp GSO opposite,
21:22,90,21:40,17,Own BS2 opposite,
16:59,73,26:08,03,OPP BS3 opposite,
21:31,40,21:56,40,Own TO2,
21:38,67,22:03,67,OPP TO3,
21:40,17,22:06,17,Own BS2,
21:48,70,22:14,70,Own BS3,
22:00,03,22:25,03,Own TO1,
22:08,63,22:34,63,OPP BS4,
21:45,33,22:53,10,Own BS1 opposite,
22:06,17,22:56,87,Own BS2 opposite,
22:34,63,22:39,07,OPP BS4 opposite,
22:39,07,23:05,07,OPP BS4,
22:43,07,23:03,07,Opp HB ATT,
22:51,00,23:16,00,OPP TO4,
22:53,10,23:19,10,Own BS1,
22:56,87,23:22,87,Own BS2,
23:04,63,23:23,63,Own  A25 E,
22:14,70,24:14,70,Own BS3 opposite,
23:18,57,23:38,57,Own HB ATT,
23:23,63,23:26,43,Own  A25 E opposite,
23:26,43,23:45,43,Own  A25 E,
23:38,57,23:53,40,Own HB ATT opposite,
23:50,87,24:16,87,Own BS4,
23:53,40,24:13,40,Own HB ATT,
23:45,43,24:15,63,Own  A25 E opposite,
21:56,40,26:09,27,Own TO2 opposite,
23:42,93,24:15,93,Own Circle possesion,
24:05,67,24:30,67,Own TO C,
23:54,93,24:24,93,Opp Counter Attack,
24:13,10,24:38,10,OPP TO2,
24:14,70,24:40,70,Own BS3,
24:15,63,24:34,63,Own  A25 E,
24:34,83,24:44,83,Own PCW,
23:19,10,26:03,33,Own BS1 opposite,
24:30,67,25:15,80,Own TO C opposite,
22:03,67,28:16,23,OPP TO3 opposite,
25:11,40,25:23,40,Own PCA,
25:01,17,25:26,17,Own GSO,
25:15,80,25:40,80,Own TO C,
25:25,77,25:51,77,OPP BS1,
25:35,47,25:54,47,Opp A25 E,
25:29,53,26:03,53,Opp Circle Possession,
25:40,33,26:05,33,Opp GSO,
23:16,00,28:44,17,OPP TO4 opposite,
25:54,47,26:07,33,Opp A25 E opposite,
25:56,27,26:21,27,OPP TO C,
26:03,33,26:29,33,Own BS1,
26:08,03,26:34,03,OPP BS3,
26:09,27,26:34,27,Own TO2,
26:07,33,26:26,33,Opp A25 E,
24:38,10,27:54,60,OPP TO2 opposite,
25:58,23,26:32,23,Opp Circle Possession,
24:40,70,27:56,43,Own BS3 opposite,
23:22,87,29:18,27,Own BS2 opposite,
26:19,00,26:29,00,OPP PCW,
24:34,63,28:14,47,Own  A25 E opposite,
24:24,93,28:26,80,Opp Counter Attack opposite,
26:05,33,26:48,50,Opp GSO opposite,
26:21,27,27:04,13,OPP TO C opposite,
25:51,77,27:42,90,OPP BS1 opposite,
26:29,33,27:14,70,Own BS1 opposite,
27:00,60,27:12,60,Own PCD,
26:48,50,27:13,50,Opp GSO,
27:04,13,27:29,13,OPP TO C,
27:14,70,27:40,70,Own BS1,
27:24,10,27:49,10,Own TO4,
27:42,90,28:08,90,OPP BS1,
26:26,33,29:27,43,Opp A25 E opposite,
27:54,60,28:19,60,OPP TO2,
27:56,43,28:22,43,Own BS3,
24:15,93,31:52,13,Own Circle possesion opposite,
27:49,10,28:33,17,Own TO4 opposite,
28:08,87,28:33,87,Own TO3,
28:10,97,28:36,97,OPP BS2,
27:40,70,28:55,63,Own BS1 opposite,
28:16,23,28:41,23,OPP TO3,
23:05,07,33:39,33,OPP BS4 opposite,
28:04,47,28:34,47,Own counter attack,
28:14,47,28:33,47,Own  A25 E,
01:07,97,55:46,80,OPP TO1 opposite,
22:25,03,34:35,70,Own TO1 opposite,
24:13,40,33:01,93,Own HB ATT opposite,
28:33,17,28:58,17,Own TO4,
28:26,80,28:56,80,Opp Counter Attack,
28:44,17,29:09,17,OPP TO4,
28:33,87,29:07,03,Own TO3 opposite,
28:36,97,29:08,50,OPP BS2 opposite,
25:40,80,32:09,57,Own TO C opposite,
28:41,23,29:17,23,OPP TO3 opposite,
28:34,47,29:25,67,Own counter attack opposite,
28:55,63,29:21,63,Own BS1,
28:56,80,29:17,77,Opp Counter Attack opposite,
28:33,47,29:44,00,Own  A25 E opposite,
29:07,03,29:32,03,Own TO3,
28:08,90,30:15,23,OPP BS1 opposite,
29:08,50,29:34,50,OPP BS2,
29:17,23,29:42,23,OPP TO3,
29:09,17,29:37,53,OPP TO4 opposite,
29:18,27,29:44,27,Own BS2,
28:58,17,29:56,97,Own TO4 opposite,
29:24,17,29:49,17,Own TO3,
29:17,77,29:47,77,Opp Counter Attack,
29:27,43,29:46,43,Opp A25 E,
29:37,53,30:02,53,OPP TO4,
29:25,67,29:55,67,Own counter attack,
29:44,00,30:03,00,Own  A25 E,
26:34,03,33:22,33,OPP BS3 opposite,
26:34,27,33:22,10,Own TO2 opposite,
29:34,50,30:26,37,OPP BS2 opposite,
29:56,97,30:21,97,Own TO4,
29:42,23,30:34,20,OPP TO3 opposite,
28:19,60,31:58,23,OPP TO2 opposite,
28:22,43,31:57,23,Own BS3 opposite,
29:44,27,30:40,00,Own BS2 opposite,
30:15,23,30:41,23,OPP BS1,
26:32,23,34:20,27,Opp Circle Possession opposite,
30:26,37,30:52,37,OPP BS2,
26:29,00,34:39,37,OPP PCW opposite,
30:34,20,30:59,20,OPP TO3,
30:21,97,31:04,33,Own TO4 opposite,
30:40,00,31:06,00,Own BS2,
30:03,00,31:35,20,Own  A25 E opposite,
30:41,23,31:15,83,OPP BS1 opposite,
31:04,33,31:29,33,Own TO4,
30:59,20,31:24,77,OPP TO3 opposite,
27:12,60,35:27,37,Own PCD opposite,
31:15,83,31:41,83,OPP BS1,
31:24,77,31:49,77,OPP TO3,
27:29,13,35:30,67,OPP TO C opposite,
29:46,43,33:30,00,Opp A25 E opposite,
31:29,33,31:47,50,Own TO4 opposite,
29:21,63,33:55,97,Own BS1 opposite,
31:35,20,31:54,20,Own  A25 E,
31:41,83,31:53,60,OPP BS1 opposite,
31:47,50,32:12,50,Own TO4,
31:54,20,31:56,97,Own  A25 E opposite,
30:02,53,33:52,80,OPP TO4 opposite,
29:49,17,34:06,43,Own TO3 opposite,
31:53,60,32:19,60,OPP BS1,
31:58,23,32:23,23,OPP TO2,
31:57,23,32:23,23,Own BS3,
31:56,97,32:15,97,Own  A25 E,
31:52,13,32:25,13,Own Circle possesion,
32:09,57,32:34,57,Own TO C,
32:19,60,32:24,53,OPP BS1 opposite,
32:23,23,32:32,87,OPP TO2 opposite,
32:24,53,32:50,53,OPP BS1,
32:23,23,32:38,00,Own BS3 opposite,
30:52,37,34:19,70,OPP BS2 opposite,
32:32,87,32:57,87,OPP TO2,
29:55,67,35:23,30,Own counter attack opposite,
23:03,07,42:22,23,Opp HB ATT opposite,
32:38,00,33:04,00,Own BS3,
32:59,33,33:25,33,Own BS3,
33:01,93,33:21,93,Own HB ATT,
33:22,10,33:47,10,Own TO2,
33:22,33,33:48,33,OPP BS3,
33:31,03,33:57,03,OPP BS3,
33:30,00,33:49,00,Opp A25 E,
33:39,33,34:05,33,OPP BS4,
32:15,97,35:35,37,Own  A25 E opposite,
32:25,13,35:27,33,Own Circle possesion opposite,
33:52,80,34:17,80,OPP TO4,
33:55,97,34:21,97,Own BS1,
33:49,00,34:21,37,Opp A25 E opposite,
34:06,43,34:31,43,Own TO3,
32:34,57,35:53,00,Own TO C opposite,
31:06,00,37:22,03,Own BS2 opposite,
27:13,50,41:22,73,Opp GSO opposite,
32:50,53,35:56,30,OPP BS1 opposite,
34:17,80,34:29,80,OPP TO4 opposite,
34:19,70,34:45,70,OPP BS2,
34:21,37,34:40,37,Opp A25 E,
34:29,80,34:54,80,OPP TO4,
24:44,83,44:29,93,Own PCW opposite,
34:20,27,34:54,27,Opp Circle Possession,
34:35,70,35:00,70,Own TO1,
34:39,37,34:49,37,OPP PCW,
29:47,77,40:26,87,Opp Counter Attack opposite,
25:23,40,45:13,80,Own PCA opposite,
34:05,33,36:40,53,OPP BS4 opposite,
33:57,03,36:55,97,OPP BS3 opposite,
35:27,37,35:39,37,Own PCD,
34:45,70,36:13,30,OPP BS2 opposite,
35:30,67,35:55,67,OPP TO C,
35:23,30,35:53,30,Own counter attack,
35:35,37,35:54,37,Own  A25 E,
34:21,97,37:11,13,Own BS1 opposite,
35:27,33,36:00,33,Own Circle possesion,
34:40,37,36:56,50,Opp A25 E opposite,
35:53,00,36:18,00,Own TO C,
32:12,50,39:46,40,Own TO4 opposite,
34:54,80,37:04,47,OPP TO4 opposite,
35:56,30,36:22,30,OPP BS1,
35:00,70,37:30,93,Own TO1 opposite,
36:13,30,36:39,30,OPP BS2,
32:57,87,40:20,43,OPP TO2 opposite,
36:40,53,37:06,53,OPP BS4,
33:25,33,40:22,13,Own BS3 opposite,
36:55,97,37:21,97,OPP BS3,
36:56,50,37:15,50,Opp A25 E,
37:04,47,37:29,47,OPP TO4,
31:49,77,42:32,30,OPP TO3 opposite,
37:11,13,37:37,13,Own BS1,
24:16,87,50:24,27,Own BS4 opposite,
00:05,30,74:47,30,Start opposite,
37:22,03,37:48,03,Own BS2,
37:29,47,37:34,07,OPP TO4 opposite,
34:31,43,40:35,10,Own TO3 opposite,
37:30,93,37:55,93,Own TO1,
37:34,07,37:59,07,OPP TO4,
34:54,27,40:28,60,Opp Circle Possession opposite,
36:39,30,38:57,97,OPP BS2 opposite,
37:37,13,38:01,27,Own BS1 opposite,
33:47,10,41:51,43,Own TO2 opposite,
34:49,37,40:51,43,OPP PCW opposite,
38:01,27,38:27,27,Own BS1,
36:22,30,40:07,87,OPP BS1 opposite,
37:48,03,39:12,30,Own BS2 opposite,
37:59,07,39:07,77,OPP TO4 opposite,
35:39,37,41:35,10,Own PCD opposite,
33:21,93,43:58,63,Own HB ATT opposite,
35:55,67,41:38,20,OPP TO C opposite,
37:15,50,40:36,07,Opp A25 E opposite,
38:57,97,39:23,97,OPP BS2,
39:07,77,39:32,77,OPP TO4,
39:12,30,39:38,30,Own BS2,
37:06,53,42:15,17,OPP BS4 opposite,
39:46,40,40:11,40,Own TO4,
35:54,37,44:00,67,Own  A25 E opposite,
36:00,33,44:07,57,Own Circle possesion opposite,
38:27,27,41:46,67,Own BS1 opposite,
40:07,87,40:33,87,OPP BS1,
40:20,43,40:45,43,OPP TO2,
40:22,13,40:48,13,Own BS3,
40:35,10,41:00,10,Own TO3,
40:26,87,40:56,87,Opp Counter Attack,
40:36,07,40:55,07,Opp A25 E,
40:28,60,41:02,60,Opp Circle Possession,
36:18,00,45:22,17,Own TO C opposite,
40:51,43,41:01,43,OPP PCW,
39:38,30,42:34,87,Own BS2 opposite,
40:56,87,41:40,00,Opp Counter Attack opposite,
39:23,97,43:19,30,OPP BS2 opposite,
40:55,07,41:49,27,Opp A25 E opposite,
41:35,10,41:47,10,Own PCD,
41:22,73,41:47,73,Opp GSO,
41:38,20,42:03,20,OPP TO C,
41:46,67,42:12,67,Own BS1,
41:51,43,42:16,43,Own TO2,
41:40,00,42:10,00,Opp Counter Attack,
41:49,27,42:08,27,Opp A25 E,
41:00,10,43:10,47,Own TO3 opposite,
37:21,97,46:53,23,OPP BS3 opposite,
41:59,00,42:18,00,Opp A25 E,
40:48,13,43:38,60,Own BS3 opposite,
42:15,17,42:41,17,OPP BS4,
42:22,23,42:42,23,Opp HB ATT,
42:32,30,42:57,30,OPP TO3,
37:55,93,47:18,87,Own TO1 opposite,
42:34,87,43:00,87,Own BS2,
35:53,30,49:46,27,Own counter attack opposite,
40:33,87,45:26,00,OPP BS1 opposite,
43:00,87,43:04,93,Own BS2 opposite,
43:04,93,43:30,93,Own BS2,
42:57,30,43:29,33,OPP TO3 opposite,
40:11,40,46:16,20,Own TO4 opposite,
43:10,47,43:35,47,Own TO3,
39:32,77,46:58,70,OPP TO4 opposite,
40:45,43,45:48,40,OPP TO2 opposite,
43:19,30,43:45,30,OPP BS2,
43:30,93,43:31,97,Own BS2 opposite,
43:29,33,43:54,33,OPP TO3,
43:31,97,43:57,97,Own BS2,
43:38,60,44:04,60,Own BS3,
43:54,63,44:20,63,Own BS3,
43:58,63,44:18,63,Own HB ATT,
44:00,67,44:19,67,Own  A25 E,
44:16,33,44:35,33,Own  A25 E,
44:07,57,44:40,57,Own Circle possesion,
44:29,93,44:39,93,Own PCW,
42:18,00,46:52,13,Opp A25 E opposite,
42:12,67,47:10,03,Own BS1 opposite,
41:02,60,48:31,37,Opp Circle Possession opposite,
43:45,30,46:25,90,OPP BS2 opposite,
42:41,17,47:32,57,OPP BS4 opposite,
41:01,43,49:13,00,OPP PCW opposite,
44:20,63,45:59,13,Own BS3 opposite,
41:47,73,48:35,27,Opp GSO opposite,
45:13,80,45:25,80,Own PCA,
44:35,33,46:08,63,Own  A25 E opposite,
42:16,43,48:35,47,Own TO2 opposite,
45:22,17,45:47,17,Own TO C,
45:26,00,45:52,00,OPP BS1,
45:39,83,46:05,83,OPP BS1,
41:47,10,49:52,13,Own PCD opposite,
45:48,40,46:13,40,OPP TO2,
42:03,20,49:57,20,OPP TO C opposite,
17:19,70,74:47,30,Opp Goal opposite,
45:59,13,46:25,13,Own BS3,
43:57,97,48:14,13,Own BS2 opposite,
46:08,63,46:27,63,Own  A25 E,
46:16,20,46:41,20,Own TO4,
46:25,90,46:51,90,OPP BS2,
46:53,23,47:19,23,OPP BS3,
46:52,13,47:11,13,Opp A25 E,
46:58,70,47:23,70,OPP TO4,
47:10,03,47:36,03,Own BS1,
43:35,47,51:02,77,Own TO3 opposite,
47:18,87,47:43,87,Own TO1,
43:54,33,50:56,73,OPP TO3 opposite,
47:23,70,47:41,47,OPP TO4 opposite,
47:32,57,47:58,57,OPP BS4,
47:41,47,48:06,47,OPP TO4,
47:36,03,47:58,87,Own BS1 opposite,
47:11,13,48:40,20,Opp A25 E opposite,
47:19,23,48:38,77,OPP BS3 opposite,
47:58,87,48:24,87,Own BS1,
46:27,63,49:58,47,Own  A25 E opposite,
48:14,13,48:40,13,Own BS2,
46:05,83,50:44,33,OPP BS1 opposite,
47:58,57,49:04,90,OPP BS4 opposite,
46:41,20,50:34,77,Own TO4 opposite,
48:35,47,49:00,47,Own TO2,
46:25,13,51:00,97,Own BS3 opposite,
48:38,77,49:04,77,OPP BS3,
48:40,20,48:59,20,Opp A25 E,
48:31,37,49:05,37,Opp Circle Possession,
48:35,27,49:00,27,Opp GSO,
46:51,90,51:19,00,OPP BS2 opposite,
49:04,90,49:30,90,OPP BS4,
48:57,00,49:31,00,Opp Circle Possession,
49:13,00,49:23,00,OPP PCW,
49:52,13,50:04,13,Own PCD,
49:57,20,50:22,20,OPP TO C,
49:46,27,50:16,27,Own counter attack,
25:26,17,74:47,30,Own GSO opposite,
49:58,47,50:17,47,Own  A25 E,
49:04,77,51:33,07,OPP BS3 opposite,
50:24,27,50:50,27,Own BS4,
50:30,23,50:56,23,Own BS4,
50:34,77,50:59,77,Own TO4,
42:10,00,59:11,77,Opp Counter Attack opposite,
50:44,33,51:10,33,OPP BS1,
48:40,13,53:09,03,Own BS2 opposite,
48:06,47,53:43,93,OPP TO4 opposite,
50:56,73,51:21,73,OPP TO3,
51:00,97,51:26,97,Own BS3,
46:13,40,56:00,60,OPP TO2 opposite,
48:24,87,53:50,20,Own BS1 opposite,
51:02,77,51:27,77,Own TO3,
49:00,47,53:18,67,Own TO2 opposite,
48:59,20,53:27,63,Opp A25 E opposite,
49:31,00,53:16,63,Opp Circle Possession opposite,
51:19,00,51:45,00,OPP BS2,
49:30,90,53:39,80,OPP BS4 opposite,
51:33,07,51:59,07,OPP BS3,
51:21,73,51:57,47,OPP TO3 opposite,
44:18,63,59:06,07,Own HB ATT opposite,
51:57,47,52:22,47,OPP TO3,
51:27,77,52:46,07,Own TO3 opposite,
51:45,00,52:48,30,OPP BS2 opposite,
52:22,47,52:57,53,OPP TO3 opposite,
51:59,07,53:27,50,OPP BS3 opposite,
52:46,07,53:11,07,Own TO3,
52:48,30,53:14,30,OPP BS2,
52:57,53,53:22,53,OPP TO3,
50:59,77,55:16,17,Own TO4 opposite,
53:09,03,53:35,03,Own BS2,
51:10,33,55:32,93,OPP BS1 opposite,
50:56,23,55:50,23,Own BS4 opposite,
53:18,67,53:43,67,Own TO2,
53:27,50,53:53,50,OPP BS3,
53:11,07,53:56,67,Own TO3 opposite,
44:40,57,62:29,10,Own Circle possesion opposite,
53:27,63,53:46,63,Opp A25 E,
53:16,63,53:50,63,Opp Circle Possession,
53:14,30,54:11,93,OPP BS2 opposite,
53:39,80,54:05,80,OPP BS4,
51:26,97,56:09,07,Own BS3 opposite,
53:43,93,54:08,93,OPP TO4,
53:22,53,54:20,70,OPP TO3 opposite,
53:50,20,54:16,20,Own BS1,
53:56,67,54:21,67,Own TO3,
53:43,67,54:32,57,Own TO2 opposite,
53:53,50,54:36,97,OPP BS3 opposite,
54:11,93,54:37,93,OPP BS2,
45:47,17,62:49,97,Own TO C opposite,
50:17,47,58:32,97,Own  A25 E opposite,
54:20,70,54:45,70,OPP TO3,
54:32,57,54:57,57,Own TO2,
54:08,93,55:08,37,OPP TO4 opposite,
54:36,97,55:02,97,OPP BS3,
54:45,70,54:53,40,OPP TO3 opposite,
54:53,40,55:18,40,OPP TO3,
54:57,57,55:02,93,Own TO2 opposite,
55:02,93,55:27,93,Own TO2,
55:08,37,55:33,37,OPP TO4,
53:35,03,57:06,17,Own BS2 opposite,
55:16,17,55:41,17,Own TO4,
55:32,93,55:58,93,OPP BS1,
54:37,93,56:51,57,OPP BS2 opposite,
55:41,17,55:54,33,Own TO4 opposite,
47:43,87,63:59,33,Own TO1 opposite,
