Start,End,Category,Descriptors
18:38,04,18:57,04,Opp A25 E,Centre Top - CP
18:29,44,19:03,44,Opp Circle Possession,Centre Top - TO C
18:47,16,19:12,16,OPP TO C,BS 1
18:49,20,19:15,20,Own BS1,75 Press - A25e
19:05,16,19:24,16,Own  A25 E,Left - TO
19:15,84,19:40,84,Own TO4,Left
22:53,60,48:05,60,Q2,75 Press - Retain - Full Press - A25e - Left - TO - Right - BS 3 - BS 1 - Deep Press - Counterattack - Centre Top - BS 4 - scored - Own HB ATT - CP - GSO - on target - saved - BS 2 - Opp HB ATT - PCW - off target
22:47,60,23:13,60,OPP BS2,75 Press - Retain
23:00,20,23:26,20,OPP BS3,Full Press - A25e
22:59,32,23:18,32,Opp A25 E,Left - TO
23:09,88,23:34,88,OPP TO4,Left - TO
23:26,56,23:51,56,Own TO2,Right - BS 3
23:26,40,23:52,40,OPP BS3,Full Press - A25e
23:34,08,23:53,08,Opp A25 E,Right - TO
23:44,04,24:09,04,OPP TO4,Right - BS 1
23:51,32,24:16,32,Own Outlet,
23:52,00,24:18,00,Own BS1,Deep Press - TO
24:06,80,24:31,80,Own TO3,Right - Counterattack
23:56,68,24:32,04,Opp Counter Attack,TO
24:29,68,24:54,68,OPP TO3,Centre Top - Counterattack
24:17,84,24:47,84,Own counter attack,A25e
24:29,88,24:48,88,Own  A25 E,Left - Retain
24:37,56,24:56,56,Own  A25 E,Centre Top - BS 4
24:53,08,25:19,08,Own BS4,Own HB ATT
24:56,32,25:16,32,Own HB ATT,A25e
24:58,64,25:17,64,Own  A25 E,Centre Top - BS 4
25:11,68,25:37,68,Own BS4,Own HB ATT
25:15,48,25:35,48,Own HB ATT,TO
25:21,72,25:46,72,Own TO4,Centre Top - BS 1
25:32,16,25:57,16,OPP Outlet,
25:32,64,25:58,64,OPP BS1,75 Press - TO
25:42,20,26:07,20,OPP TO2,Centre Top - Counterattack
25:31,92,26:01,92,Own counter attack,A25e
25:41,84,26:00,84,Own  A25 E,Centre Top - CP
25:32,36,26:05,36,Own Circle possesion,Right - GSO
25:39,88,26:04,88,Own GSO,on target - scored
25:41,32,26:01,32,Own Goal,
26:14,08,26:40,08,OPP BS2,75 Press - Retain - BS 2
26:34,88,27:00,88,Own BS2,75 Press - A25e
26:50,68,27:09,68,Opp A25 E,Right - TO
27:03,92,27:31,04,OPP TO4,Centre Top - Counterattack
27:13,04,27:43,04,Own counter attack,A25e
27:23,20,27:42,20,Own  A25 E,Centre Top - CP
27:15,40,27:48,40,Own Circle possesion,Centre Top - BS 4 - Retain
27:45,76,28:11,76,Own BS4,Own HB ATT
27:50,52,28:11,88,Own HB ATT,A25e
28:02,08,28:21,08,Own  A25 E,Left - BS 4
28:17,40,28:43,40,Own BS4,Own HB ATT
28:20,28,28:40,28,Own HB ATT,A25e
28:24,72,28:43,72,Own  A25 E,Centre Top - CP
28:13,72,28:46,72,Own Circle possesion,Right - Retain
28:53,32,29:19,32,Own BS4,Own HB ATT
28:56,84,29:16,84,Own HB ATT,TO
29:02,96,29:27,96,Own TO4,Centre Top - BS 1
29:12,44,29:37,44,OPP Outlet,
29:11,80,29:37,80,OPP BS1,Full Press - Retain - BS 2
29:24,64,29:50,64,OPP BS2,TO
29:39,48,30:04,48,OPP TO3,Centre Top - Counterattack - A25e
29:38,80,29:57,80,Own  A25 E,Centre Top - TO
29:44,92,30:09,92,Own TO4,Centre Top - TO
29:50,72,30:15,72,OPP TO2,Right - TO
29:57,16,30:22,16,Own TO3,Right - Counterattack - A25e
29:57,96,30:16,96,Opp A25 E,Centre Top - CP
29:48,64,30:22,64,Opp Circle Possession,Left - Retain
30:20,48,30:46,48,OPP BS4,
30:31,20,30:57,20,OPP BS4,Opp HB ATT
30:47,92,31:07,92,Opp HB ATT,A25e
30:47,96,31:12,60,Opp A25 E,Right - TO
31:08,00,31:33,00,OPP TO4,Right - BS 1
31:20,04,31:45,04,Own Outlet,75 Press
31:22,36,31:54,32,Own BS1,75 Press - A25e
31:45,56,32:04,56,Own  A25 E,Left - TO
31:52,20,32:17,20,OPP TO4,Left - BS 2
32:00,88,32:26,88,OPP BS2,75 Press - TO
32:05,92,32:30,92,OPP TO3,Right
32:36,48,32:55,48,Own  A25 E,Right - TO
32:45,64,33:10,64,Own TO4,Right - BS 1
32:55,12,33:20,12,OPP Outlet,
32:55,72,33:21,72,OPP BS1,Full Press - TO
33:11,04,33:36,04,OPP TO2,Left - A25e
33:20,56,33:39,56,Own  A25 E,Left - BS 4
33:38,20,34:04,20,Own BS4,CP
33:28,96,34:01,96,Own Circle possesion,Left - GSO
33:34,32,33:59,32,Own GSO,on target - scored
33:37,92,33:57,92,Own Goal,
34:28,56,34:54,56,OPP BS2,75 Press - A25e
34:27,56,34:46,56,Opp A25 E,Right - BS 4
34:40,32,35:06,32,OPP BS4,CP
34:33,52,35:07,52,Opp Circle Possession,Right - PCW
34:38,08,35:01,08,OPP PCW,
35:38,20,35:50,20,Own PCD,
35:26,48,35:51,48,Opp GSO,off target
35:48,04,36:14,04,OPP BS4,TO
35:56,00,36:21,00,OPP TO4,Centre Top - BS 1
36:12,40,36:38,40,Own BS1,75 Press - A25e - TO
36:32,84,36:57,84,Own TO4,Centre Top - BS 1
36:43,08,37:09,08,OPP BS1,Full Press - TO
36:50,08,37:15,08,OPP TO2,Left - Counterattack
36:50,80,37:20,80,Own counter attack,
37:00,12,37:22,16,Own  A25 E,Right - Retain
37:13,96,37:32,96,Own  A25 E,Left - Retain - BS 4
37:37,32,38:21,32,Own BS4,Retain - TO
38:17,28,38:42,28,Own TO3,Right - BS 3
38:39,72,39:05,72,OPP BS3,TO
38:48,12,39:13,12,OPP TO4,Left
38:58,80,39:23,80,Own Outlet,
38:58,48,39:53,00,Own BS1,TO - 75 Press
39:49,00,40:14,00,Own TO3,Centre Top - Retain - BS 3
40:02,44,40:28,44,OPP BS3,Deep Press - A25e
40:09,08,40:28,08,Opp A25 E,Left - TO
40:21,80,40:46,80,OPP TO4,Centre Top
48:05,60,69:46,60,Q3,75 Press - TO - Centre Top - Counterattack - A25e - Right - Retain - BS 1 - Left - Full Press - BS 2 - CP - TO C - BS 3 - GSO - on target - saved - BS 4 - Bline L - Own HB ATT - Deep Press - PCW - Long corner - off target
48:01,60,48:27,60,Own BS2,75 Press - TO
48:14,60,48:39,60,Own TO2,Centre Top - Counterattack
48:04,32,48:34,32,Opp Counter Attack,A25e
48:17,56,48:36,56,Opp A25 E,Right - Retain
48:26,60,48:52,60,OPP BS4,
48:50,48,49:15,48,OPP TO4,Centre Top - BS 1
49:00,08,49:25,08,Own Outlet,
49:00,04,49:26,04,Own BS1,75 Press - TO
49:09,60,49:34,60,Own TO3,Right - TO
49:24,00,49:49,00,OPP TO3,Left - TO
49:33,96,49:58,96,Own TO3,Centre Top - Counterattack
49:28,20,49:58,20,Opp Counter Attack,TO
49:43,08,50:08,08,OPP TO3,Centre Top
50:03,08,50:22,08,Own  A25 E,Right - TO
50:12,96,50:37,96,Own TO4,Right - BS 1 - 75 Press
50:21,96,50:47,96,OPP BS1,Full Press - TO
50:31,84,50:56,84,OPP TO3,Right - TO
50:36,64,51:01,64,Own TO4,Centre Top - TO
50:52,92,51:17,92,OPP TO3,Right - TO
51:03,72,51:28,72,Own TO3,Left - TO
51:05,76,51:30,76,OPP TO2,Right - TO
51:10,56,51:35,56,Own TO3,Centre Top - BS 2
51:13,36,51:39,36,OPP BS2,Full Press - TO
51:21,52,51:46,52,OPP TO4,Right - BS 1
51:36,36,52:01,36,Own Outlet,
51:36,28,52:02,28,Own BS1,75 Press - TO
51:46,28,52:11,28,Own TO2,Centre Top - Counterattack
51:34,32,52:04,32,Opp Counter Attack,A25e
51:45,64,52:04,64,Opp A25 E,Right - TO
51:55,20,52:20,20,OPP TO4,Centre Top - Counterattack
51:53,56,52:23,56,Own counter attack,A25e
52:04,72,52:23,72,Own  A25 E,Centre Top - CP
51:55,68,52:28,68,Own Circle possesion,Left - TO C
52:22,40,52:47,40,Own TO C,BS 1
52:34,28,52:59,28,OPP Outlet,
52:33,28,52:59,28,OPP BS1,Full Press - TO
52:49,24,53:14,24,OPP TO2,Right - BS 3
52:51,96,53:17,96,Own BS3,75 Press - A25e
52:48,68,53:07,68,Own  A25 E,Centre Top - CP
52:37,68,53:13,44,Own Circle possesion,Left - GSO - Retain
52:46,36,53:11,36,Own GSO,on target - saved - Retain - BS 4
53:16,16,53:42,16,Own BS4,TO
53:24,20,53:49,20,Own TO4,Left - BS 1
53:36,60,54:02,60,OPP BS1,Full Press - Retain - BS 1
53:48,24,54:14,24,OPP BS1,Full Press - TO
53:55,20,54:20,20,OPP TO2,Right - Counterattack
53:44,20,54:14,20,Own counter attack,A25e
53:54,12,54:13,12,Own  A25 E,Left - BS 4
54:08,44,54:34,44,Own BS4,CP
54:02,68,54:35,68,Own Circle possesion,Bline L - Retain
54:33,24,54:59,24,Own BS4,Retain
54:48,92,55:14,92,Own BS4,Own HB ATT
54:51,56,55:33,16,Own HB ATT,TO
55:30,32,55:55,32,Own TO4,Centre Top - Counterattack
55:19,40,55:49,40,Opp Counter Attack,A25e
55:35,48,55:54,48,Opp A25 E,Right - TO
55:48,24,56:13,24,OPP TO4,Left - BS 1
56:07,52,56:32,52,Own Outlet,
56:07,84,56:33,84,Own BS1,75 Press - A25e
56:20,44,56:39,44,Own  A25 E,Right - CP
56:13,84,56:46,84,Own Circle possesion,Right - Retain
56:23,76,56:56,76,Own Circle possesion,Right - TO C
56:40,32,57:05,32,Own TO C,TO
56:47,72,57:12,72,OPP TO2,Left - BS 2
56:52,56,57:18,56,Own BS3,Deep Press - A25e
57:03,04,57:22,04,Own  A25 E,Centre Top - CP
56:54,88,57:27,88,Own Circle possesion,Centre Top - TO C
57:12,48,57:37,48,Own TO C,Counterattack
57:01,56,57:31,56,Opp Counter Attack,TO
57:19,36,57:44,36,OPP TO2,Right - Counterattack
57:08,20,57:38,20,Own counter attack,A25e
57:18,44,57:37,44,Own  A25 E,Left - TO
57:28,88,57:53,88,Own TO4,Left - TO
57:32,84,57:57,84,OPP TO2,Centre Top - Counterattack - A25e
57:30,44,57:49,44,Own  A25 E,TO - BS 1
57:43,48,58:08,48,OPP Outlet,
57:43,24,58:09,24,OPP BS1,75 Press - TO
57:48,00,58:13,00,OPP TO2,Left
57:49,24,58:15,24,Own BS3,75 Press - A25e
57:56,16,58:15,16,Own  A25 E,Left - Retain
58:10,44,58:29,44,Own  A25 E,Centre Top - BS 4
58:31,88,58:57,88,Own BS4,Own HB ATT
58:35,64,58:55,64,Own HB ATT,
58:33,00,58:52,00,Own  A25 E,Right - TO
58:40,24,59:05,24,Own TO4,Right - Counterattack
58:29,84,59:06,16, Opp Counter Attack,A25e
58:57,52,59:16,52,Opp A25 E,Right - TO
59:08,12,59:33,12,OPP TO4,Right
59:35,80,59:54,80,Own  A25 E,Centre Top - CP
59:26,96,59:59,96,Own Circle possesion,Centre Top - PCW
59:35,60,59:57,60,Own PCW,
60:58,04,61:10,04,Own PCA,
61:03,08,61:28,08,Own TO4,Centre Top - BS 1
61:15,96,61:40,96,OPP Outlet,
61:14,52,61:41,52,OPP BS1,75 Press - TO
61:35,72,62:00,72,OPP TO1,Right - BS 4
61:34,24,62:00,24,Own BS4,Retain - BS 4
61:32,88,61:51,88,Own  A25 E,Left - BS 4
61:51,04,62:17,04,Own BS4,Long corner - Own HB ATT
61:59,76,62:19,76,Own HB ATT,TO
62:11,32,62:36,32,OPP TO3,BS 2
62:27,56,62:53,56,OPP BS2,Full Press - TO
62:31,36,62:56,36,OPP TO2,Left - Counterattack
62:18,36,62:48,36,Own counter attack,A25e
62:27,36,62:46,36,Own  A25 E,Centre Top - CP
62:20,36,62:53,36,Own Circle possesion,Centre Top - GSO - TO C
62:24,12,62:49,12,Own GSO,off target
62:41,16,63:06,16,Own TO C,BS 1
62:50,44,63:15,44,OPP Outlet,
62:50,68,63:16,68,OPP BS1,Deep Press - TO
62:55,96,63:20,96,OPP TO2,Right - BS 3
63:05,88,63:31,88,Own BS3,Deep Press - TO
63:16,16,63:41,16,Own TO4,Centre Top - Counterattack
63:04,44,63:34,44,Opp Counter Attack,A25e
63:20,12,63:39,12,Opp A25 E,Right - TO
63:31,96,63:56,96,OPP TO4,Centre Top - Counterattack
63:21,64,63:51,64,Own counter attack,TO
63:39,56,64:04,56,Own TO3,Left
63:48,00,64:07,00,Opp A25 E,Right - BS 4
64:04,60,64:30,60,OPP BS4,TO
64:13,72,64:38,72,OPP TO4,Centre Top - Counterattack
64:01,16,64:48,16,Own counter attack,Retain - BS 2
64:43,56,65:09,56,Own BS2,75 Press - TO
64:48,28,65:13,28,Own TO2,Left - Counterattack
64:36,44,65:07,44,Opp Counter Attack,A25e
64:47,60,65:06,60,Opp A25 E,Right - PCW
64:39,68,65:02,68,OPP PCW,
65:52,28,66:04,28,Own PCD,
69:46,60,88:11,24,Q4,Counterattack - GSO - on target - scored - 75 Press - Retain - BS 3 - BS 2 - A25e - Right - BS 4 - CP - BLine R - TO C - TO - BS 1 - Full Press - Left - Centre Top - PCW - Deep Press - Own HB ATT
69:40,60,70:06,60,Own BS2,75 Press - Retain - BS 3
69:56,76,70:22,24,Own BS3,75 Press - Retain - BS 2
70:20,04,70:46,04,Own BS2,75 Press - A25e
70:35,72,70:54,72,Own  A25 E,Right - BS 4
70:45,52,71:11,52,Own BS4,CP
70:33,00,71:06,00,Own Circle possesion,BLine R - Retain
71:12,40,71:38,40,Own BS4,TO
71:16,80,71:41,80,Own TO4,Right - BS 1
71:30,96,71:56,20,OPP BS1,Full Press - Retain - BS 3
71:54,68,72:20,68,OPP BS3,75 Press - Retain - BS 3
72:13,96,72:39,96,OPP BS3,75 Press - A25e
72:18,00,72:37,00,Opp A25 E,Left - TO - BS 1
72:27,80,72:52,80,OPP TO4,Left - BS 1
72:32,40,72:58,40,Own BS1,Full Press - TO
72:45,84,73:10,84,Own TO2,Left - BS 3
72:50,40,73:16,40,OPP BS3,Full Press - A25e
72:56,12,73:15,12,Opp A25 E,Left - TO
73:10,12,73:35,12,OPP TO4,Centre Top - BS 1
73:25,04,73:50,04,Own Outlet,
73:25,16,73:51,16,Own BS1,Full Press - A25e
73:37,44,73:56,44,Own  A25 E,Right - CP
73:28,96,74:01,96,Own Circle possesion,BLine R - PCW
73:34,52,73:56,52,Own PCW,
74:30,12,74:42,12,Own PCA,Retain
74:25,28,74:58,28,Own Circle possesion,BLine R - TO C
74:45,44,75:10,44,Own TO C,
74:51,92,75:16,92,OPP Outlet,
74:51,20,75:18,20,OPP BS1,Deep Press - TO
75:02,72,75:27,72,Own TO4,Right - BS 1
75:13,08,75:38,08,Own Outlet,
75:13,72,75:45,44,Own BS1,75 Press - TO
75:41,68,76:06,68,Own TO2,Left - Counterattack
75:30,60,76:00,60,Opp Counter Attack,A25e
75:41,56,76:00,56,Opp A25 E,Right - TO
75:52,00,76:17,00,Own TO4,BS 1
76:00,20,76:25,20,Own Outlet,
75:59,60,76:25,60,Own BS1,Full Press - TO
76:12,28,76:37,28,Own TO3,Left - BS 2
76:42,16,77:08,16,OPP BS3,Deep Press - Retain - BS 3
76:58,68,77:24,68,OPP BS3,Full Press - A25e
76:56,40,77:15,40,Opp A25 E,Right - CP
76:49,88,77:23,88,Opp Circle Possession,BLine R - PCW
76:51,56,77:14,56,OPP PCW,
78:00,68,78:12,68,Own PCD,
77:51,32,78:25,32,Opp Circle Possession,Right - Retain
78:20,04,78:46,04,OPP BS4,BS 4 - Retain
78:43,48,79:09,48,OPP BS4,TO
78:52,24,79:17,24,OPP TO4,Centre Top - BS 1
79:01,00,79:26,00,Own Outlet,
79:01,72,79:27,72,Own BS1,Full Press - TO
79:10,24,79:35,24,Own TO2,Centre Top - Counterattack
78:57,00,79:27,00,Opp Counter Attack,A25e
79:06,00,79:25,00,Opp A25 E,Centre Top - CP
78:57,32,79:31,32,Opp Circle Possession,Centre Top - TO C
79:14,48,79:39,48,OPP TO C,Counterattack
79:06,24,79:36,24,Own counter attack,TO
79:23,64,79:56,60,Own TO3,Centre Top - Retain - BS 3
79:51,12,80:17,12,Own BS3,Deep Press - A25e
80:00,56,80:19,56,Opp A25 E,Left - CP
79:56,48,80:30,48,Opp Circle Possession,Left - PCW
80:04,32,80:27,32,OPP PCW,
81:02,24,81:14,40,Own PCD,TO C
81:10,12,81:35,12,OPP TO C,BS 1
81:17,00,81:42,00,Own Outlet,
81:17,96,81:43,96,Own BS1,Full Press - A25e
81:34,40,81:53,40,Own  A25 E,Right - CP
81:23,40,81:56,40,Own Circle possesion,Right - TO C
81:42,60,82:07,60,Own TO C,BS 1
82:02,84,82:27,84,OPP Outlet,
82:02,88,82:28,88,OPP BS1,75 Press - TO
81:59,08,82:29,08,Own counter attack,A25e
82:09,76,82:28,76,Own  A25 E,Centre Top - TO
82:13,96,82:38,96,OPP TO2,Left - Counterattack
82:19,52,82:44,52,Own TO4,Centre Top - BS 1
82:22,92,82:48,92,OPP BS1,Full Press - A25e
82:36,56,82:55,56,Opp A25 E,Right - CP
82:33,12,83:06,12,Opp Circle Possession,Left - GSO
82:37,32,83:02,32,Opp GSO,on target - scored
82:42,16,83:02,16,Opp Goal,
83:10,32,83:36,32,Own BS2,75 Press - TO
83:25,16,83:50,16,Own TO2,Centre Top - BS 3
83:26,80,83:52,80,OPP BS3,75 Press - TO
83:33,52,83:58,52,OPP TO4,Centre Top - Counterattack
83:22,88,83:52,88,Own counter attack,TO
83:44,64,84:09,64,Own TO3,Centre Top - TO
83:59,12,84:24,12,OPP TO4,Centre Top - Counterattack
83:48,32,84:20,60,Own counter attack,TO
84:16,04,84:41,04,Own TO4,Right - BS 1
84:22,60,84:48,60,OPP BS1,Full Press - Retain - BS 3
84:39,40,85:05,40,OPP BS2,75 Press - TO
84:55,60,85:20,60,OPP TO2,Right - Counterattack
84:45,20,85:15,20,Own counter attack,A25e
84:56,20,85:15,20,Own  A25 E,Right - CP
84:48,44,85:21,44,Own Circle possesion,Right - Retain
85:18,92,85:44,92,Own BS4,Own HB ATT
85:23,96,85:53,44,Own HB ATT,TO
85:50,12,86:15,12,Own TO4,Centre Top - BS 1
86:01,80,86:26,80,OPP Outlet,
86:01,20,86:27,20,OPP BS1,75 Press - Retain - BS 3
86:11,60,86:37,60,OPP BS3,Full Press - TO
86:22,12,86:47,12,OPP TO4,Right - BS 1 - BS 2
86:30,56,86:56,56,Own BS2,75 Press - Retain - BS 2
86:44,08,87:10,08,Own BS2,Full Press - Retain - BS 3
86:55,24,87:21,24,Own BS2,75 Press - TO
87:06,08,87:31,08,Own TO4,Left - BS 1
87:06,04,87:32,04,OPP BS1,Full Press - Retain - BS 2
87:17,88,87:43,88,OPP BS2,75 Press - Retain - BS 2
87:39,56,88:05,56,OPP BS3,Full Press - TO
87:44,28,88:09,28,OPP TO3,Right - Counterattack
87:32,80,88:11,60,Own counter attack,Retain
88:06,64,88:11,64,End,
