Start,End,Category,Descriptors
17:40,37,35:11,97,Q2,75 Press - Retain - BS 2 - 75 Press - TO - Centre Top - BS 1 - 75 Press - Retain - BS 3 - Deep Press - A25e - Left - CP - Left - PCW - on target - saved - TO - Own HB ATT - TO - Centre Top - Counterattack - TO - Centre Top - BS 1 - Retain - BS 3 - 75 Press - TO - Right - Counterattack - TO - Centre Top - Counterattack - A25e - Right - A25e - Left - CP - Left - TO C - BS 1 - 75 Press - TO - Right - BS 3 - Full Press - Left - TO - Right - BS 3 - Deep Press - TO - Right - BS 2 - Full Press - A25e - Left - TO - Right - Counterattack - A25e - Left - TO - Left - Counterattack - A25e - Right - BS 4 - TO - Centre Top - BS 1 - Full Press - TO - Left - Right - TO - Centre Top - Counterattack - BS 3 - 75 Press - TO - Right - BS 1 - 75 Press - A25e - Right - TO - Centre Top - TO - Centre Top - Counterattack - A25e - Left - CP - Centre Top - TO C - BS 1 - 75 Press - Retain - BS 2 - Full Press - A25e - Centre Top - CP - Centre Top - GSO - on target - saved - TO C - BS 1 - 75 Press - Retain - BS 2 - A25e - Centre Top - CP - Centre Top - PCW - on target - saved - on target - saved - BS 1 - 75 Press - TO - Right - BS 2 - 75 Press - TO - Right - TO - Left - Counterattack - A25e - Right - CP - Centre Top - GSO - on target - saved - TO C - Retain - Retain - Own HB ATT - A25e - Left - CP - Left - TO C - BS 1 - Full Press - TO - Right - BS 2 - Deep Press - Retain - 75 Press - A25e - Centre Top - CP - Centre Top - TO C - BS 1 - 75 Press - 75 Press - Retain - BS 2 - Full Press - A25e - Right - CP - Right - TO C - BS 1 - Full Press - TO - Centre Top - Counterattack - A25e - Centre Top - CP - Centre Top - GSO - on target - saved - Centre Top - GSO - TO C - Counterattack - TO - Left - BS 1 - 75 Press - TO - Right - BS 2 - Full Press - TO - Centre Top - TO - Centre Top - BS 2 - Deep Press - TO - Left - BS 3 - 75 Press - A25e - Right - Retain - Centre Top - TO - Left - BS 1 - 75 Press - TO - Left - Right - BS 4 - Retain - Own HB ATT - TO - Left - TO - Centre Top - BS 1 - TO - Right - 75 Press - Retain - BS 2 - Full Press - A25e - Left
17:50,03,18:23,10,OPP BS2,75 Press - Retain - BS 3
18:18,30,18:44,30,OPP BS3,75 Press - TO
18:29,77,18:54,77,OPP TO3,Right - Counterattack
18:18,07,18:48,07,Own counter attack,TO
18:38,73,19:03,73,Own TO3,Centre Top - Counterattack
18:28,70,18:58,70,Opp Counter Attack,A25e
18:39,57,18:58,57,Opp A25 E,TO - Right
18:48,57,19:13,57,OPP TO4,Centre Top - BS 1
18:54,17,19:19,17,Own Outlet,
18:54,23,19:20,23,Own BS1,75 Press - Retain - BS 3
19:12,73,19:38,73,Own BS3,Deep Press - A25e
19:16,33,19:35,33,Own  A25 E,Left - CP
19:08,27,19:41,27,Own Circle possesion,Left - PCW
19:15,47,19:37,47,Own PCW,
20:16,53,20:28,53,Own PCA,
20:04,23,20:29,23,Own GSO,on target - saved
20:32,03,20:58,03,Own BS4,Own HB ATT
20:34,97,20:54,97,Own HB ATT,TO
20:50,67,21:15,67,Own TO3,Centre Top - Counterattack
20:39,23,21:09,23,Opp Counter Attack,TO
20:58,77,21:23,77,OPP TO4,Centre Top - BS 1
21:11,43,21:37,43,Own BS1,TO
21:21,13,21:46,13,Own TO2,Right - Counterattack
21:09,50,21:39,50,Opp Counter Attack,A25e
21:20,40,21:39,40,Opp A25 E,Left - TO
21:28,10,21:53,10,OPP TO4,Left - Counterattack
21:20,23,21:50,23,Own counter attack,A25e
21:33,43,21:54,37,Own  A25 E,Right - BS 4 - TO
21:49,97,22:14,97,Own TO4,Centre Top - BS 1
22:08,90,22:33,90,OPP Outlet,
22:08,27,22:34,27,OPP BS1,Full Press - TO
22:14,27,22:39,27,OPP TO2,Right - TO
22:26,23,22:51,23,Own TO3,Centre Top - Counterattack
22:14,77,22:44,77,Opp Counter Attack,BS 3
22:34,27,23:00,27,OPP BS3,75 Press - TO
22:41,87,23:06,87,OPP TO4,Right - BS 1
22:59,97,23:25,97,Own BS1,75 Press - A25e
23:09,80,23:28,80,Own  A25 E,Right - TO
23:17,33,23:42,33,Own TO4,Centre Top - TO
23:23,97,23:48,97,OPP TO3,Centre Top - Counterattack
23:14,60,23:44,60,Own counter attack,A25e
23:25,23,23:44,23,Own  A25 E,Left - CP
23:22,70,23:55,70,Own Circle possesion,Centre Top - TO C
23:41,20,24:06,20,Own TO C,BS 1
23:50,93,24:15,93,OPP Outlet,
23:50,80,24:16,90,OPP BS1,75 Press - Retain - BS 2
24:14,47,24:40,47,OPP BS2,Full Press - A25e
24:22,50,24:41,50,Opp A25 E,Centre Top - CP
24:13,37,24:47,37,Opp Circle Possession,Centre Top - GSO - TO C
24:18,10,24:43,10,Opp GSO,on target - saved
24:30,60,24:55,60,OPP TO C,BS 1
24:42,43,25:07,43,Own Outlet,
24:42,03,25:08,03,Own BS1,75 Press - Retain - BS 2
24:42,27,25:01,27,Own  A25 E,Centre Top - CP
24:48,50,25:14,50,Own BS3,A25e
24:38,93,25:11,93,Own Circle possesion,Centre Top - PCW
24:42,43,25:04,43,Own PCW,
25:41,17,25:53,17,Own PCA,
25:28,60,25:53,60,Own GSO,on target - saved
25:28,13,25:50,13,Own PCW,
26:14,70,26:26,70,Own PCA,
26:05,00,26:30,00,Own GSO,on target - saved
26:19,80,26:44,80,Own TO C,BS 1
26:40,30,27:05,30,OPP Outlet,
26:39,87,27:05,87,OPP BS1,75 Press - TO
26:52,90,27:17,90,OPP TO3,Right - BS 2
26:53,83,27:19,83,Own BS2,75 Press - TO
27:03,50,27:28,50,Own TO3,Right - TO
26:59,27,27:29,27,Own counter attack,A25e
27:09,23,27:28,23,Own  A25 E,Right - CP
27:14,03,27:39,03,OPP TO2,Left - Counterattack
27:01,30,27:34,30,Own Circle possesion,Centre Top - GSO - Retain
27:06,83,27:31,83,Own GSO,on target - saved
27:33,47,27:59,47,Own BS4,Own HB ATT
27:40,07,28:00,07,Own HB ATT,A25e
27:40,03,27:59,03,Own  A25 E,Left - CP
27:32,70,28:05,70,Own Circle possesion,Left - TO C
27:50,13,28:15,13,Own TO C,BS 1
28:16,43,28:42,43,OPP BS2,Full Press - TO
28:27,97,28:52,97,OPP TO3,Right - BS 2
28:38,73,29:06,50,Own BS2,Deep Press - Retain
29:01,47,29:27,47,Own BS3,75 Press - A25e
29:04,27,29:23,27,Own  A25 E,Centre Top - CP
28:54,17,29:27,17,Own Circle possesion,Centre Top - TO C
29:14,17,29:39,17,Own TO C,BS 1
29:17,37,29:43,37,OPP BS1,75 Press - Retain - BS 2
29:19,60,29:44,60,OPP Outlet,75 Press
29:31,90,29:57,90,OPP BS2,Full Press - A25e
29:35,27,29:54,27,Opp A25 E,Right - CP - BS 1
29:28,30,30:01,30,Opp Circle Possession,Right - TO C
29:52,67,30:17,67,OPP TO C,BS 1
30:05,73,30:31,73,Own BS1,Full Press - TO
30:16,70,30:41,70,Own TO2,Centre Top - Counterattack
30:03,70,30:33,70,Opp Counter Attack,A25e
30:12,70,30:31,70,Opp A25 E,Centre Top - CP
30:03,60,30:37,60,Opp Circle Possession,Centre Top - GSO - TO C
30:09,07,30:34,07,Opp GSO,on target - saved
30:23,77,30:48,77,OPP TO C,Counterattack
30:13,27,30:43,27,Own counter attack,A25e
30:23,37,30:42,37,Own  A25 E,Left - CP
30:18,57,30:51,57,Own Circle possesion,Left - TO C
30:38,10,31:03,10,Own TO C,BS 1
30:44,23,31:09,23,OPP Outlet,
30:43,93,31:09,93,OPP BS1,75 Press - TO
30:52,67,31:17,67,OPP TO2,Right - BS 3
31:05,50,31:31,50,Own BS3,Full Press - TO
31:16,03,31:41,03,Own TO4,Left - BS 1
31:27,23,31:52,23,OPP Outlet,
31:26,60,31:52,60,OPP BS1,75 Press - TO
31:33,53,31:58,53,OPP TO1,Left
31:31,00,31:50,00,Own  A25 E,Right - BS 4
31:41,93,32:07,93,Own BS4,Retain
31:47,00,32:13,00,Own BS4,Own HB ATT
31:51,67,32:11,67,Own HB ATT,TO
32:05,77,32:30,77,Own TO4,Left - TO
32:11,57,32:36,57,OPP TO2,Right - BS 3
32:22,83,32:48,83,Own BS3,Deep Press - TO
32:30,53,32:55,53,Own TO3,Right - BS 2
32:32,70,32:58,70,OPP BS2,Full Press - A25e
32:37,10,32:56,10,Opp A25 E,Left - TO
32:47,30,33:13,30,Own BS1,75 Press - TO
32:49,63,33:14,63,OPP TO4,Left - BS 1
33:02,63,33:27,63,Own TO3,Right - BS 2
33:17,43,33:43,43,OPP BS2,Full Press - TO
33:25,53,33:50,53,OPP TO3,Centre Top - TO
33:34,80,33:59,80,Own TO3,Centre Top - BS 2
33:36,57,34:02,57,OPP BS2,Deep Press - TO
33:48,83,34:13,83,OPP TO2,Left - BS 3
33:54,83,34:20,83,Own BS3,75 Press - A25e
33:54,03,34:13,03,Own  A25 E,Right
34:02,40,34:21,40,Own  A25 E,Retain - Centre Top
34:10,10,34:30,10,Own HB ATT,
34:18,50,34:37,50,Own  A25 E,Left - TO
34:26,03,34:51,03,Own TO4,Centre Top - BS 1
34:36,70,35:01,70,OPP Outlet,
34:36,23,35:02,23,OPP BS1,75 Press - Retain - BS 2
34:52,03,35:18,03,OPP BS2,Full Press - A25e
34:59,90,35:18,90,Opp A25 E,Left
35:20,40,53:54,37,Q3,75 Press - A25e - Left - TO - Left - BS 1 - Full Press - Retain - BS 3 - Full Press - A25e - Left - TO - Left - TO - Centre Top - Counterattack - A25e - Centre Top - BS 4 - TO - Right - BS 3 - 75 Press - A25e - Right - CP - BLine R - Retain - Right - GSO - Goal - on target - scored - 75 Press - TO - Right - Counterattack - A25e - Right - CP - BLine R - TO C - BS 1 - 75 Press - TO - Left - BS 1 - 75 Press - A25e - Left - CP - Bline L - TO C - Counterattack - A25e - Right - CP - Centre Top - GSO - on target - saved - TO C - TO C - BS 1 - 75 Press - A25e - Centre Top - CP - GSO - Centre Top - GSO - on target - saved - Retain - Retain - Full Press - TO - Left - BS 1 - Full Press - TO - Right - TO - Right - TO - Left - Outlet - Left - TO - Left - TO - Right - A25e - Left - BS 4 - TO - Centre Top - TO - Left - BS 3 - Deep Press - A25e - Right - CP - Centre Top - PCW - Retain - BS 4 - TO C - Full Press - Retain - Full Press - TO - Right - Counterattack - Left - A25e - CP - Centre Top - GSO - off target - TO C - 75 Press - TO - Retain - BS 2 - 75 Press - A25e - Right - TO - Right - BS 1 - 75 Press - Retain - BS 2 - 75 Press - Retain - Deep Press - A25e - Right - CP - Right - TO - Centre Top - TO C - BS 1 - 75 Press - TO - Right - Counterattack - Left - A25e - CP - Left - PCW - PCW - GSO - on target - saved - Left - GSO - on target - off target - TO C - BS 1 - Full Press - A25e - Left - BS 4 - Opp HB ATT - A25e - Right - CP - BLine R - PCW - GSO - on target - saved - on target - saved - BS 1 - Full Press - Retain - BS 2 - Full Press - TO - Centre Top - TO - Left - A25e - Right - CP - BLine R - Retain - Centre Top - GSO - off target - on target - saved - Long corner - Own HB ATT
35:16,03,35:42,03,Own BS2,75 Press - A25e
35:25,40,35:44,40,Own  A25 E,Left - TO
35:34,83,35:59,83,Own TO4,Left - BS 1
35:38,07,36:04,37,OPP BS1,Full Press - Retain - BS 3
35:58,83,36:35,53,OPP BS3,Full Press - A25e
36:27,13,36:46,13,Opp A25 E,Left - TO
36:35,97,37:00,97,OPP TO4,Left - TO
36:50,97,37:15,97,Own TO2,Centre Top - Counterattack
36:39,17,37:09,17,Opp Counter Attack,A25e
36:49,47,37:08,47,Opp A25 E,Centre Top - BS 4
37:06,00,37:32,00,OPP BS4,TO
37:13,57,37:38,57,OPP TO4,Right - BS 3
37:34,60,38:00,60,Own BS3,75 Press - A25e
37:43,63,38:02,63,Own  A25 E,Right - CP
37:35,33,38:08,33,Own Circle possesion,BLine R - Retain
37:45,70,38:18,70,Own Circle possesion,Right - GSO - Goal
37:48,70,38:13,70,Own GSO,on target - scored
37:50,70,38:10,70,Own Goal,
38:19,40,38:45,40,OPP BS2,75 Press - TO
38:36,97,39:01,97,OPP TO3,Right - Counterattack
38:31,50,39:01,50,Own counter attack,A25e
38:41,53,39:00,53,Own  A25 E,Right - CP
38:34,90,39:07,90,Own Circle possesion,BLine R - TO C
38:53,27,39:18,27,Own TO C,BS 1
39:01,57,39:26,57,OPP Outlet,
39:00,70,39:26,70,OPP BS1,75 Press - TO
39:19,70,39:44,70,OPP TO4,Left - BS 1
39:35,60,40:00,60,Own Outlet,
39:38,67,40:04,67,Own BS1,75 Press - A25e
39:45,33,40:04,33,Own  A25 E,Left - CP
39:36,00,40:09,00,Own Circle possesion,Bline L - TO C
39:53,50,40:18,50,Own TO C,Counterattack
39:47,77,40:17,77,Opp Counter Attack,A25e
40:00,77,40:19,77,Opp A25 E,Right - CP
39:52,40,40:26,40,Opp Circle Possession,Centre Top - GSO - TO C
39:58,80,40:23,80,Opp GSO,on target - saved - TO C
40:15,23,40:40,23,OPP TO C,BS 1
40:30,17,40:56,17,Own BS1,75 Press - A25e
40:35,47,41:00,47,Own Outlet,
40:45,90,41:04,90,Own  A25 E,Centre Top - CP - GSO
40:37,57,41:10,57,Own Circle possesion,Centre Top - GSO - Retain
40:40,57,41:05,57,Own GSO,on target - saved - Retain
41:05,70,41:31,70,Own BS3,Full Press - TO
41:13,97,41:38,97,Own TO4,Left - BS 1
41:28,67,41:54,67,OPP BS1,Full Press - TO
41:39,80,42:04,80,OPP TO2,Right - TO
41:43,83,42:08,83,Own TO3,Right - TO
41:58,20,42:24,00,OPP TO3,Left - Outlet
42:23,80,42:42,80,Own  A25 E,Left - TO
42:35,03,43:00,03,Own TO4,Left - TO
42:39,53,43:04,53,OPP TO1,Right - A25e
42:36,23,42:55,23,Own  A25 E,Left - BS 4
42:40,27,43:06,27,Own BS4,TO
42:50,63,43:15,63,Own TO4,Centre Top - TO
42:58,33,43:23,33,OPP TO2,Left - BS 3
43:05,63,43:39,37,Own BS3,Deep Press - A25e
43:30,60,43:49,60,Own  A25 E,Right - CP
43:23,93,43:56,93,Own Circle possesion,Centre Top - PCW
43:30,00,43:52,00,Own PCW,
44:33,37,44:54,23,Own PCA,TO C
44:44,83,45:09,83,Own TO C,
44:49,23,45:15,23,OPP BS1,Full Press - Retain
45:00,93,45:26,93,OPP BS1,Full Press - TO
44:58,40,45:28,40,Own counter attack,A25e
45:12,93,45:37,93,OPP TO1,Right - Counterattack
45:09,53,45:28,53,Own  A25 E,Left - CP
45:00,97,45:33,97,Own Circle possesion,Centre Top - GSO - TO C
45:03,97,45:28,97,Own GSO,off target
45:15,97,45:40,97,Own TO C,
45:36,60,46:01,60,OPP Outlet,
45:35,60,46:01,60,OPP BS1,75 Press - Retain - BS 2
45:50,67,46:18,73,OPP BS2,75 Press - A25e
46:10,00,46:29,00,Opp A25 E,Right - TO
46:20,40,46:45,40,OPP TO4,Right - BS 1
46:34,70,46:59,70,Own Outlet,
46:34,40,47:00,40,Own BS1,75 Press - Retain - BS 2
46:54,20,47:20,20,Own BS2,75 Press - Retain
47:06,53,47:32,53,Own BS3,Deep Press - A25e
47:10,57,47:29,57,Own  A25 E,Right - CP
47:01,40,47:34,40,Own Circle possesion,Right - TO C
47:17,63,47:42,63,Own TO C,BS 1
47:28,43,47:53,43,OPP Outlet,
47:27,63,47:53,63,OPP BS1,75 Press - TO
47:40,47,48:05,47,OPP TO1,Right - Counterattack
47:27,47,47:57,47,Own counter attack,A25e
47:36,47,47:55,47,Own  A25 E,Left - CP
47:28,63,48:01,63,Own Circle possesion,Left - PCW
47:31,20,47:53,20,Own PCW,
48:39,37,48:51,37,Own PCA,PCW
48:32,20,48:54,20,Own PCW,
49:09,23,49:21,23,Own PCA,GSO
48:59,03,49:24,03,Own GSO,on target - saved
49:00,90,49:33,90,Own Circle possesion,Left - GSO - TO C
49:05,17,49:30,17,Own GSO,off target
49:17,73,49:42,73,Own TO C,BS 1
49:32,20,49:57,20,OPP Outlet,
49:31,53,49:57,53,OPP BS1,Full Press - A25e
49:41,00,50:04,20,Opp A25 E,Left - BS 4
50:13,77,50:39,77,OPP BS4,Opp HB ATT
50:14,77,50:34,77,Opp HB ATT,A25e
50:17,17,50:36,17,Opp A25 E,Right - CP
50:13,07,50:47,07,Opp Circle Possession,BLine R - PCW
50:16,83,50:39,83,OPP PCW,
51:20,23,51:32,23,Own PCD,GSO
51:08,53,51:33,53,Opp GSO,on target - saved
51:13,20,51:38,20,Opp GSO,on target - saved
51:33,07,51:58,07,OPP TO C,BS 1
51:51,20,52:16,20,Own Outlet,
51:51,77,52:17,77,Own BS1,Full Press - Retain - BS 2
52:03,97,52:43,40,Own BS2,Full Press - TO
52:39,00,53:04,00,Own TO4,Centre Top - TO
52:47,77,53:12,77,OPP TO1,Left - A25e
52:44,20,53:03,20,Own  A25 E,Right - CP
52:34,80,53:07,80,Own Circle possesion,BLine R - Retain
52:41,30,53:14,30,Own Circle possesion,Centre Top - GSO
52:45,63,53:10,63,Own GSO,on target - saved - Long corner
53:24,87,53:50,87,Own BS4,Own HB ATT
53:28,80,53:48,80,Own HB ATT,
53:47,67,54:13,67,Own BS2,75 Press - A25e
53:54,37,54:06,87,Q4,A25e - Left - CP - Centre Top - TO C - BS 1 - 75 Press - TO - Right - Counterattack - Counterattack - BS 3 - Full Press - TO - Right - BS 1 - Full Press - A25e - Right - CP - Right - TO C - 75 Press - A25e - Right - CP - Right - GSO - on target - saved - PCW - PCW - Counterattack - Right - A25e - BS 4 - TO - Right - BS 1 - 75 Press - A25e - Left - Retain - Right - CP - Right - PSW - PSW - Retain - PCW - PCW - on target - saved - Full Press - Retain - BS 2 - Full Press - TO - Left - BS 1 - Full Press - A25e - Centre Top - CP - Centre Top - GSO - Goal - on target - scored - 75 Press - Retain - BS 2 - Full Press - TO - Centre Top - TO - Left - Left - TO - Left - Counterattack - TO - Centre Top - TO - Right - BS 2 - Full Press - Retain - BS 2 - 75 Press - A25e - Right - TO - Right - scored - TO - Left - Counterattack - A25e - Right - CP - Right - TO C - BS 1 - 75 Press - TO - Right - TO - Left - BS 2 - Deep Press - A25e - Right - CP - Centre Top - PCW - GSO - on target - scored - 75 Press - TO - Right - Left - Counterattack - A25e - Retain - Right - BS 4 - BS 3 - BS 3 - Retain - 75 Press - A25e - Left - CP - Left - Left - TO C - BS 1 - 75 Press - A25e - Centre Top - CP - Bline L - Retain - Opp HB ATT - TO - Centre Top - Counterattack - A25e - Left - CP - Left - PCW - GSO - off target - on target - saved - on target - saved - Retain - Own HB ATT - A25e - Right - TO - CP - Centre Top - TO C - BS 1 - 75 Press - TO - Right - BS 2 - BS 3 - 75 Press - TO - Right - BS 2 - Full Press - Retain - BS 2 - Full Press - Retain - BS 3 - 75 Press - A25e - Right - Right - TO - Right - TO - Right - Left - Right - TO - Right - BS 1 - Full Press - TO - Left - BS 3 - Full Press - Retain - 75 Press - Retain - BS 3 - Full Press - A25e - Right - BS 4 - TO - Right - Counterattack - A25e - Left - TO - Left - Counterattack - A25e - Centre Top - CP - Centre Top - TO C - Counterattack - Retain
53:50,50,54:09,50,Own  A25 E,Right - CP
53:42,97,54:15,97,Own Circle possesion,Right - GSO - PCW
53:50,90,54:15,90,Own GSO,on target - saved - PCW
53:50,10,54:12,10,Own PCW,
54:40,90,54:52,90,Own PCA,
54:46,03,55:11,03,Own TO C,Counterattack
54:34,57,55:04,57,Opp Counter Attack,A25e
54:50,03,55:09,03,Opp A25 E,Right - BS 4
55:08,53,55:34,53,OPP BS4,TO
55:15,00,55:40,00,OPP TO4,Right - BS 1
55:24,07,55:49,07,Own Outlet,
55:23,27,55:49,27,Own BS1,75 Press - A25e
55:27,73,55:56,27,Own  A25 E,Left - Retain
55:47,27,56:06,27,Own  A25 E,Right - CP
55:41,53,56:14,53,Own Circle possesion,Right - PSW - PCW
56:03,03,56:18,03,Own PSW,PSW - PCW
56:27,07,56:39,07,Own PS,
56:21,37,56:46,37,Own GSO,on target - saved
56:39,83,57:04,83,Own TO C,
56:54,47,57:19,47,OPP Outlet,
56:54,10,57:20,10,OPP BS1,Full Press - Retain - BS 2
57:03,87,57:29,87,OPP BS2,Full Press - TO
57:13,27,57:38,27,OPP TO4,Left - BS 1
57:24,13,57:49,13,Own Outlet,
57:23,47,57:49,47,Own BS1,A25e - Full Press
57:34,00,57:53,00,Own  A25 E,Left - CP
57:28,13,58:01,13,Own Circle possesion,Centre Top - TO C
57:46,20,58:11,20,Own TO C,BS 1
57:54,07,58:19,07,OPP Outlet,
57:53,67,58:19,67,OPP BS1,75 Press - TO
57:50,07,58:20,07,Own counter attack,A25e
58:03,20,58:28,20,OPP TO2,Right - Counterattack
58:01,33,58:20,33,Own  A25 E,Centre Top - CP
57:52,13,58:25,13,Own Circle possesion,Centre Top - GSO - Goal
57:55,50,58:20,50,Own GSO,on target - scored
58:00,80,58:20,80,Own Goal,
58:32,93,58:58,93,OPP BS2,BS 3 - 75 Press - Retain
58:44,93,59:10,93,OPP BS3,Full Press - TO
58:51,60,59:16,60,OPP TO4,Right - BS 1
59:06,77,59:31,77,Own Outlet,
59:06,10,59:32,10,Own BS1,Full Press - A25e
59:14,83,59:33,83,Own  A25 E,Right - CP
59:11,33,59:44,33,Own Circle possesion,Right - TO C
59:30,03,59:55,03,Own TO C,BS 2
59:42,17,60:08,17,OPP BS2,Full Press - TO
59:49,13,60:14,13,OPP TO2,Centre Top - TO
60:01,83,60:31,23,Own TO3,Left - Counterattack
60:13,57,60:43,57,Opp Counter Attack,TO
60:31,10,60:56,10,OPP TO3,Centre Top - TO
