Start,End,Category,Descriptors
07:15,10,07:50,10,Own TO4,Right - Counterattack
07:06,10,07:45,10,Opp Counter Attack,TO
07:25,10,08:00,10,OPP TO3,Left - TO
07:36,10,08:11,10,Own TO3,Centre Top - Counterattack
07:30,10,08:09,10,Opp Counter Attack,A25e
07:44,10,08:09,10,Opp A25 E,Left - TO
07:46,10,08:21,10,OPP TO4,Left - Counterattack
07:46,10,08:21,10,Own counter attack,A25e
07:56,10,08:24,10,Own  A25 E,Centre Top - TO - TO C
08:08,10,08:43,10,Own TO C,BS 1
08:10,10,08:45,10,OPP Outlet,
08:11,10,08:46,10,OPP BS1,75 Press - TO
08:26,10,09:01,10,OPP TO4,Left - BS 1
08:39,10,09:14,10,Own BS1,Full Press - TO
08:46,10,09:21,10,Own TO3,Right - Counterattack
08:49,10,09:28,10,Opp Counter Attack,A25e
09:02,10,09:27,10,Opp A25 E,Left - CP
08:53,10,09:35,10,Opp Circle Possession,Bline L - GSO - PCW
08:56,10,09:32,10,Opp GSO,on target - saved
09:02,10,09:35,10,OPP PCW,
10:06,10,10:26,10,Own PCD,GSO
09:51,10,10:27,10,Opp GSO,on target - saved
10:08,10,10:43,10,OPP TO C,Counterattack
10:02,10,10:37,10,Own counter attack,TO
10:15,10,10:50,10,Own TO2,Right - Counterattack
10:06,10,10:45,10,Opp Counter Attack,A25e - Left - CP
10:10,10,10:52,10,Opp Circle Possession,Centre Top - GSO - TO C
10:12,10,10:48,10,Opp GSO,off target
10:29,10,11:04,10,OPP TO C,BS 1
10:32,10,11:07,10,Own BS1,75 Press - A25e
10:49,10,11:17,10,Own  A25 E,Left - BS 4
11:01,10,11:36,10,Own BS4,Retain - BS 4
11:07,10,11:42,10,Own BS4,CP
10:55,10,11:38,10,Own Circle possesion,Bline L - TO C
11:13,10,11:48,10,Own TO C,TO
11:31,10,12:06,10,OPP TO2,Right - BS 3
11:35,10,12:10,10,Own BS3,Full Press - TO
11:41,10,12:16,10,Own TO4,Centre Top - Counterattack
11:32,10,12:11,10,Opp Counter Attack,A25e
11:47,10,12:12,10,Opp A25 E,Right - BS 4
11:56,10,12:32,10,OPP BS4,Retain
12:10,10,12:45,10,OPP BS3,Deep Press - A25e
12:16,10,12:41,10,Opp A25 E,Left - BS 4
12:24,10,13:00,10,OPP BS4,Opp HB ATT - A25e
12:33,10,13:02,10,Opp A25 E,Right - BS 4
12:50,10,13:26,10,OPP BS4,Opp HB ATT - A25e
13:00,10,13:25,10,Opp A25 E,Right - CP
12:52,10,13:34,10,Opp Circle Possession,BLine R - TO C
13:07,10,13:42,10,OPP TO C,BS 1
13:14,10,13:49,10,Own BS1,Deep Press - TO
13:31,10,14:06,10,Own TO3,Left - Counterattack
13:22,10,14:01,10,Opp Counter Attack,A25e
13:35,10,14:00,10,Opp A25 E,Right - BS 4
13:36,10,14:12,10,OPP BS4,Retain
13:46,10,14:11,10,Opp A25 E,Left - TO
13:49,10,14:24,10,OPP TO4,Left - BS 1
14:01,10,14:36,10,Own BS1,Full Press - TO
14:08,10,14:43,10,Own TO3,Right - BS 2
14:18,10,15:04,10,OPP BS2,Deep Press - Retain - BS 3
14:50,10,15:28,10,OPP BS3,75 Press - TO
15:13,10,15:48,10,OPP TO3,Right - TO
15:17,10,15:52,10,Own TO2,Centre Top - Counterattack
15:08,10,15:47,10,Opp Counter Attack,A25e
15:25,10,15:53,10,Opp A25 E,Right - Opp HB ATT - TO
15:40,10,16:15,10,OPP TO4,Left - BS 1
15:44,10,16:19,10,Own Outlet,
15:45,10,16:29,10,Own BS1,75 Press - TO
16:14,10,16:49,10,Own TO1,Left - A25e - Counterattack
16:23,10,16:48,10,Opp A25 E,Right - TO
16:27,10,17:02,10,OPP TO4,Right - BS 1
16:39,10,17:14,10,Own Outlet,
16:39,10,17:14,10,Own BS1,75 Press - TO
16:56,10,17:31,10,Own TO2,Right - Counterattack
16:48,10,17:27,10,Opp Counter Attack,
17:15,10,17:50,10,OPP BS3,Full Press - A25e
17:25,10,17:50,10,Opp A25 E,Left - CP
17:18,10,18:00,10,Opp Circle Possession,Bline L - TO C
17:33,10,18:08,10,OPP TO C,Counterattack
17:27,10,18:02,10,Own counter attack,A25e
17:39,10,18:07,10,Own  A25 E,Left - TO
17:45,10,18:20,10,Own TO3,Left - Counterattack
17:38,10,18:17,10,Opp Counter Attack,TO
17:54,10,18:29,10,OPP TO3,Left - Counterattack
17:47,10,18:22,10,Own counter attack,TO
18:00,10,18:35,10,Own TO4,Right - BS 1
18:13,10,18:48,10,OPP Outlet,
18:14,10,21:34,10,OPP BS1,Deep Press - BS 2
18:54,10,18:54,10,T-END,
19:48,27,19:48,27,@@@P2,
19:48,27,19:48,27,T-START,
19:36,27,20:11,27,Own BS2,75 Press - TO
19:39,27,20:14,27,Own TO4,Left - BS 1
19:49,27,20:24,27,OPP BS1,Full Press - A25e
19:56,27,20:21,27,Opp A25 E,Right - CP
19:47,27,20:29,27,Opp Circle Possession,Right - GSO - Goal
19:50,27,20:26,27,Opp GSO,on target - scored
20:21,27,20:56,27,Own BS2,75 Press - TO
20:37,27,21:12,27,Own TO3,Centre Top - TO
20:39,27,21:14,27,OPP TO2,Centre Top - TO
20:48,27,21:23,27,Own TO3,Right - BS 1
21:02,27,21:37,27,OPP BS1,Full Press - TO
21:07,27,21:42,27,OPP TO3,Left - Counterattack
21:05,27,21:40,27,Own counter attack,TO
21:20,27,21:55,27,Own TO4,Centre Top - BS 1
21:42,27,22:17,27,OPP BS1,Deep Press - TO
21:44,27,22:19,27,OPP Outlet,
21:55,27,22:30,27,OPP TO3,Left - BS 2
22:02,27,22:37,27,Own BS2,Deep Press - TO
22:11,27,22:46,27,Own TO3,Right - BS 2
22:28,27,23:03,27,OPP BS2,Deep Press - TO
22:39,27,23:14,27,OPP TO3,Right - BS 2
22:49,27,23:24,27,Own BS2,Full Press - TO
22:55,27,23:45,27,Own TO2,Left - Outlet - A25e - TO
23:33,27,24:08,27,,Right
23:41,27,24:16,27,OPP BS1,Full Press - A25e
23:44,27,24:09,27,Opp A25 E,Left - BS 4
23:48,27,24:24,27,OPP BS4,CP
23:41,27,24:23,27,Opp Circle Possession,Left - PCW
23:41,27,24:14,27,OPP PCW,
24:45,27,25:05,27,Own PCD,Retain
24:56,27,25:31,27,OPP BS3,A25e
25:02,27,25:27,27,Opp A25 E,Right - TO
25:06,27,25:41,27,OPP TO4,Right - Counterattack
25:00,27,25:35,27,Own counter attack,TO
25:13,27,25:48,27,Own TO2,Left - Counterattack
25:03,27,25:42,27,Opp Counter Attack,A25e
25:23,27,25:48,27,Opp A25 E,Left - TO
25:33,27,26:08,27,OPP TO4,Left - TO
25:36,27,26:17,27,Own TO3,Centre Top - Counterattack
25:51,27,26:30,27,Opp Counter Attack,A25e
26:05,27,26:30,27,Opp A25 E,Centre Top - BS 4
26:09,27,26:45,27,OPP BS4,Retain - BS 4 - Long corner
26:21,27,26:57,27,OPP BS4,Opp HB ATT - A25e
26:29,27,26:54,27,Opp A25 E,Right - TO
26:33,27,27:08,27,OPP TO4,Centre Top - BS 1
26:41,27,27:16,27,Own Outlet,
26:42,27,27:17,27,Own BS1,75 Press - TO
26:49,27,27:24,27,Own TO2,Right - TO
26:54,27,27:29,27,OPP TO3,Left - Counterattack
26:49,27,27:24,27,Own counter attack,A25e
26:57,27,27:25,27,Own  A25 E,Centre Top - TO
27:02,27,27:37,27,Own TO4,Centre Top - BS 2
27:17,27,28:05,27,OPP BS2,Deep Press - Retain - BS 2
27:52,27,28:27,27,OPP BS2,Deep Press - A25e
28:05,27,28:30,27,Opp A25 E,Left - BS 4
28:20,27,28:56,27,OPP BS4,Opp HB ATT - A25e
28:31,27,28:56,27,Opp A25 E,Right - BS 4
28:40,27,29:16,27,OPP BS4,Opp HB ATT - TO
28:54,27,29:29,27,OPP TO4,Right - BS 1
29:09,27,29:44,27,Own BS1,Full Press - TO
29:22,27,29:57,27,Own TO3,Left - TO
29:35,27,30:10,27,OPP TO3,Left - BS 2
29:52,27,30:27,27,Own BS2,75 Press - TO
30:03,27,30:38,27,Own TO3,Centre Top - Counterattack
29:53,27,30:32,27,Opp Counter Attack,Retain - BS 3
30:13,27,30:48,27,OPP BS3,Full Press - A25e
30:20,27,30:45,27,Opp A25 E,Right - TO
30:29,27,31:04,27,OPP TO4,Centre Top - BS 1
30:36,27,31:11,27,Own Outlet,
30:36,27,31:11,27,Own BS1,Full Press - TO
30:50,27,31:25,27,Own TO2,Right - Counterattack
30:44,27,31:23,27,Opp Counter Attack,A25e
30:57,27,31:22,27,Opp A25 E,Left - CP
30:47,27,31:29,27,Opp Circle Possession,Left - GSO - TO C
30:52,27,31:28,27,Opp GSO,off target
31:08,27,31:43,27,OPP TO C,BS 1
31:17,27,31:52,27,Own Outlet,
31:17,27,31:52,27,Own BS1,75 Press - TO
31:30,27,32:05,27,Own TO2,Right - BS 3
31:46,27,32:21,27,OPP BS3,75 Press - A25e
32:04,27,32:29,27,Opp A25 E,Right - CP
31:50,27,32:33,27,Opp Circle Possession,BLine R - TO C
32:12,27,32:47,27,OPP TO C,Counterattack
32:07,27,32:42,27,Own counter attack,Retain - BS 3
32:21,27,32:56,27,Own BS3,75 Press - TO
32:39,27,33:14,27,Own TO3,Right - Counterattack
32:32,27,33:11,27,Opp Counter Attack,A25e
32:46,27,33:11,27,Opp A25 E,Left - BS 4
33:02,27,33:38,27,OPP BS4,Opp HB ATT - A25e
33:05,27,33:31,27,Opp A25 E,Right - TO
33:16,27,33:51,27,OPP TO4,Centre Top - BS 1
33:24,27,33:59,27,Own Outlet,
33:24,27,33:59,27,Own BS1,Deep Press - TO
33:28,27,34:03,27,Own TO3,Left - BS 2
33:40,27,34:15,27,OPP BS2,Deep Press - A25e
33:52,27,34:17,27,Opp A25 E,Left - TO
33:58,27,34:33,27,OPP TO4,Left - Counterattack
33:54,27,34:29,27,Own counter attack,A25e
34:04,27,34:32,27,Own  A25 E,Left - TO
34:20,27,34:55,27,Own TO4,Centre Top - Counterattack
34:13,27,34:52,27,Opp Counter Attack,Retain - BS 3
34:30,27,35:05,27,OPP BS3,A25e - Deep Press
34:46,27,35:11,27,Opp A25 E,Right - BS 4
35:02,27,35:38,27,OPP BS4,Opp HB ATT - Retain - BS 3
35:23,27,35:58,27,Own BS3,A25e - Full Press
35:27,27,36:05,27,Opp A25 E,Right - Retain - Opp HB ATT - A25e
35:50,27,36:15,27,Opp A25 E,Right - CP
35:43,27,36:25,27,Opp Circle Possession,Right - PCW
35:42,27,36:15,27,OPP PCW,
36:58,27,37:23,27,Own PCD,Retain
37:25,27,37:25,27,T-END,
45:02,43,45:02,43,@@@P4,
45:02,43,45:02,43,T-START,
44:49,43,45:24,43,OPP BS2,75 Press - TO
45:01,43,45:36,43,OPP TO3,Right - BS 3
45:08,43,45:43,43,Own BS3,75 Press - A25e
45:09,43,45:37,43,Own  A25 E,Left - BS 4
45:18,43,45:53,43,Own BS4,CP
45:18,43,46:02,43,Own Circle possesion,Left - GSO - TO C
45:22,43,46:00,43,Own GSO,on target - saved
45:44,43,46:19,43,Own TO C,BS 1
45:50,43,46:25,43,OPP Outlet,
45:50,43,46:25,43,OPP BS1,75 Press - Retain - BS 3
45:56,43,46:31,43,OPP BS3,Full Press - A25e
46:00,43,46:25,43,Opp A25 E,Right - BS 4
46:09,43,46:45,43,OPP BS4,Retain - BS 4
46:26,43,47:02,43,OPP BS4,Opp HB ATT - TO
46:41,43,47:16,43,OPP TO4,Left - BS 1
46:50,43,47:25,43,Own Outlet,
46:50,43,47:25,43,Own BS1,75 Press - TO
47:02,43,47:37,43,Own TO2,Centre Top - Counterattack - A25e
47:06,43,47:31,43,Opp A25 E,Centre Top - CP
46:55,43,47:37,43,Opp Circle Possession,Centre Top - Retain - BS 4
47:36,43,48:12,43,OPP BS4,Opp HB ATT - A25e
47:45,43,48:10,43,Opp A25 E,Left - CP
47:34,43,48:16,43,Opp Circle Possession,Bline L - TO C
47:51,43,48:26,43,OPP TO C,BS 1
47:59,43,48:34,43,Own BS1,75 Press - TO
48:12,43,48:47,43,Own TO2,Left - BS 3
48:14,43,48:49,43,OPP BS3,75 Press - A25e
48:19,43,48:44,43,Opp A25 E,Right - TO
48:24,43,48:59,43,OPP TO4,Right - BS 1
48:27,43,49:02,43,Own BS1,Full Press - TO
48:32,43,49:07,43,Own TO2,Right - Counterattack
48:29,43,49:08,43,Opp Counter Attack,Right - A25e
48:40,43,49:14,43,Opp A25 E,Right - Retain - Opp HB ATT
48:56,43,49:21,43,Opp A25 E,Left - BS 4
49:07,43,49:43,43,OPP BS4,Opp HB ATT - TO
49:20,43,49:55,43,OPP TO4,Centre Top - TO
49:22,43,49:57,43,Own TO2,Left - BS 3
49:29,43,50:04,43,OPP BS3,Full Press - TO
49:37,43,50:12,43,OPP TO4,Centre Top - TO
49:41,43,50:16,43,Own TO2,Centre Top - Opp HB ATT - A25e
49:47,43,50:15,43,Opp A25 E,Left - Retain - BS 4
50:05,43,50:41,43,OPP BS4,Opp HB ATT - A25e
50:17,43,50:52,43,Opp A25 E,Right - Retain - Opp HB ATT - TO
50:37,43,51:12,43,OPP TO4,Centre Top - Counterattack
50:33,43,51:08,43,Own counter attack,A25e
50:46,43,51:14,43,Own  A25 E,Centre Top - BS 4
50:53,43,51:28,43,Own BS4,TO
50:58,43,51:33,43,Own TO4,Centre Top - Counterattack
50:48,43,51:27,43,Opp Counter Attack,TO
51:08,43,51:45,43,OPP TO4,Right - Counterattack - TO
51:32,43,52:07,43,Own TO3,Right - Counterattack
51:25,43,52:04,43,Opp Counter Attack,A25e
51:42,43,52:07,43,Opp A25 E,Right - CP
51:36,43,52:18,43,Opp Circle Possession,Right - PCW
51:36,43,52:09,43,OPP PCW,
52:55,43,53:15,43,Own PCD,GSO
52:40,43,53:16,43,Opp GSO,on target - saved
52:43,43,53:16,43,OPP PCW,
53:37,43,53:57,43,Own PCD,GSO
53:22,43,53:58,43,Opp GSO,on target - saved - Retain - BS 4
53:43,43,54:19,43,OPP BS4,TO
53:50,43,54:25,43,OPP TO4,Centre Top - BS 1 - 75 Press - Counterattack
54:07,43,54:42,43,Own BS1,A25e
54:08,43,54:36,43,Own  A25 E,Right - TO
54:19,43,54:54,43,Own TO4,Centre Top - BS 1
54:25,43,55:00,43,OPP BS1,75 Press - A25e
54:36,43,55:07,43,Opp A25 E,Right - BS 4 - Opp HB ATT - A25e
54:52,43,55:17,43,Opp A25 E,Left - BS 4
54:57,43,55:33,43,OPP BS4,Opp HB ATT - A25e
55:10,43,55:35,43,Opp A25 E,Right - BS 4
55:13,43,55:49,43,OPP BS4,TO
55:19,43,55:54,43,OPP TO4,Centre Top - Counterattack
55:27,43,56:02,43,Own counter attack,A25e
55:34,43,56:02,43,Own  A25 E,Right - BS 4
55:44,43,56:19,43,Own BS4,Retain - BS 4
55:56,43,56:31,43,Own BS4,TO
56:04,43,56:39,43,Own TO4,Centre Top - Counterattack
55:55,43,56:34,43,Opp Counter Attack,TO
56:16,43,56:51,43,OPP TO4,Right - BS 1
56:24,43,57:01,43,Own BS1,75 Press - TO - Counterattack
56:46,43,57:11,43,Opp A25 E,Right - TO - BS 1
56:36,43,57:15,43,Opp Counter Attack,A25e
56:54,43,57:29,43,Own BS1,75 Press - TO
56:58,43,57:33,43,Own TO3,Left - Counterattack
56:48,43,57:27,43,Opp Counter Attack,A25e
57:02,43,57:27,43,Opp A25 E,Right - CP
56:52,43,57:34,43,Opp Circle Possession,Right - GSO - Goal
57:01,43,57:37,43,Opp GSO,on target - scored
57:11,43,57:44,43,Opp Goal,
57:30,43,58:05,43,Own BS2,75 Press - TO
57:56,43,58:31,43,Own TO3,Left - BS 2
58:08,43,58:43,43,OPP BS2,Full Press - TO
58:12,43,58:47,43,OPP TO2,Right - TO
58:17,43,58:52,43,Own TO3,Left - BS 3
58:39,43,59:14,43,OPP BS3,75 Press - TO
58:47,43,59:22,43,OPP TO3,Right - BS 2
58:58,43,59:33,43,Own BS2,75 Press - A25e
59:04,43,59:32,43,Own  A25 E,BS 4 - Left
59:19,43,59:54,43,Own BS4,Own HB ATT - A25e
59:24,43,59:52,43,Own  A25 E,Right - TO
59:33,43,60:08,43,Own TO4,Right - BS 1
59:43,43,60:18,43,OPP BS1,Full Press - Retain - BS 1
59:55,43,60:30,43,OPP BS1,Retain - BS 3
60:21,43,61:02,43,OPP BS3,Deep Press - A25e
60:47,43,61:12,43,Opp A25 E,Left - CP
60:38,43,61:20,43,Opp Circle Possession,Left - Retain - BS 4
61:04,43,61:40,43,OPP BS4,Opp HB ATT - A25e
61:13,43,61:38,43,Opp A25 E,Left - TO
61:18,43,62:00,43,OPP TO4,Left - Outlet - TO
61:46,43,62:21,43,Own TO3,Left - BS 2
61:49,43,62:24,43,OPP BS2,Deep Press - A25e
61:55,43,62:20,43,Opp A25 E,Left - BS 4
62:07,43,62:43,43,OPP BS4,Opp HB ATT - A25e
62:11,43,62:36,43,Opp A25 E,Right - CP
62:02,43,62:44,43,Opp Circle Possession,Right - TO C
62:24,43,62:59,43,OPP TO C,BS 1
62:38,43,63:13,43,Own BS1,Full Press - TO
62:51,43,63:26,43,Own TO2,Right - TO
62:55,43,63:30,43,OPP TO3,Centre Top - Counterattack
63:06,43,63:41,43,Own counter attack,A25e
63:14,43,63:42,43,Own  A25 E,Left - CP
63:08,43,63:51,43,Own Circle possesion,Left - GSO
63:12,43,63:47,43,Own Goal,
63:17,43,63:55,43,Own GSO,on target - scored
64:10,43,64:10,43,T-END,
93:57,63,93:57,63,@@@P3,
93:57,63,93:57,63,T-START,
93:57,63,93:57,63,T-END,
